Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,pred
2015-03-13,45.0,45.0,45.0,45.0,45.0,298181.0,44.9,44.9,44.9,44.9,44.9,1031840.0,2015,3,4,43.38,43.38,43.38,43.38,43.38,732432.6,0.08314218
2015-03-16,48.3,48.3,48.3,48.3,48.3,1129340.0,45.0,45.0,45.0,45.0,45.0,298181.0,2015,3,0,44.44,44.44,44.44,44.44,44.44,953396.2,0.025089031
2015-03-17,43.5,43.5,43.5,43.5,43.5,457604.0,48.3,48.3,48.3,48.3,48.3,1129340.0,2015,3,1,45.14,45.14,45.14,45.14,45.14,825841.0,0.098480485
2015-03-18,43.0,43.0,43.0,43.0,43.0,386506.0,43.5,43.5,43.5,43.5,43.5,457604.0,2015,3,2,44.94,44.94,44.94,44.94,44.94,660694.2,0.2856911
2015-03-19,38.5,38.5,38.5,38.5,38.5,35203.0,43.0,43.0,43.0,43.0,43.0,386506.0,2015,3,3,43.660000000000004,43.660000000000004,43.660000000000004,43.660000000000004,43.660000000000004,461366.8,0.956603
2015-03-20,43.5,43.5,43.5,43.5,43.5,45223.8,38.5,38.5,38.5,38.5,38.5,35203.0,2015,3,4,43.36,43.36,43.36,43.36,43.36,410775.36,0.0932306
2015-03-23,42.6,42.6,42.6,42.6,42.6,69502.5,43.5,43.5,43.5,43.5,43.5,45223.8,2015,3,0,42.22,42.22,42.22,42.22,42.22,198807.86000000002,0.22325419
2015-03-24,42.5,42.5,42.5,42.5,42.5,151310.0,42.6,42.6,42.6,42.6,42.6,69502.5,2015,3,1,42.02,42.02,42.02,42.02,42.02,137549.06,0.24587922
2015-03-25,41.0,41.0,41.0,41.0,41.0,82100.0,42.5,42.5,42.5,42.5,42.5,151310.0,2015,3,2,41.620000000000005,41.620000000000005,41.620000000000005,41.620000000000005,41.620000000000005,76667.86,0.64836675
2015-03-26,42.0,42.0,42.0,42.0,42.0,136979.0,41.0,41.0,41.0,41.0,41.0,82100.0,2015,3,3,42.32000000000001,42.32000000000001,42.32000000000001,42.32000000000001,42.32000000000001,97023.06,0.48572305
2015-03-27,40.0,40.0,40.0,40.0,40.0,6000.0,42.0,42.0,42.0,42.0,42.0,136979.0,2015,3,4,41.620000000000005,41.620000000000005,41.620000000000005,41.620000000000005,41.620000000000005,89178.3,0.8227425
2015-03-30,41.0,41.0,41.0,41.0,41.0,294752.0,40.0,40.0,40.0,40.0,40.0,6000.0,2015,3,0,41.3,41.3,41.3,41.3,41.3,134228.2,0.34651604
2015-03-31,43.5,43.5,43.5,43.5,43.5,63801.4,41.0,41.0,41.0,41.0,41.0,294752.0,2015,3,1,41.5,41.5,41.5,41.5,41.5,116726.48000000001,0.1757307
2015-04-01,43.56,43.56,43.56,43.56,43.56,177391.0,43.5,43.5,43.5,43.5,43.5,63801.4,2015,4,2,42.012,42.012,42.012,42.012,42.012,135784.68,0.22120959
2015-04-02,40.0,40.0,40.0,40.0,40.0,74443.0,43.56,43.56,43.56,43.56,43.56,177391.0,2015,4,3,41.612,41.612,41.612,41.612,41.612,123277.48000000001,0.79914075
2015-04-03,46.0,46.0,46.0,46.0,46.0,387845.0,40.0,40.0,40.0,40.0,40.0,74443.0,2015,4,4,42.812,42.812,42.812,42.812,42.812,199646.48,0.05830216
2015-04-07,42.9,42.9,42.9,42.9,42.9,328532.0,46.0,46.0,46.0,46.0,46.0,387845.0,2015,4,1,43.19199999999999,43.19199999999999,43.19199999999999,43.19199999999999,43.19199999999999,206402.48,0.2784366
2015-04-08,57.22,57.22,57.22,57.22,57.22,525.42,42.9,42.9,42.9,42.9,42.9,328532.0,2015,4,2,45.936,45.936,45.936,45.936,45.936,193747.284,0.001567523
2015-04-09,44.0,44.0,44.0,44.0,44.0,1088960.0,57.22,57.22,57.22,57.22,57.22,525.42,2015,4,3,46.024,46.024,46.024,46.024,46.024,376061.084,0.6946563
2015-04-10,41.6,41.6,41.6,41.6,41.6,294676.0,44.0,44.0,44.0,44.0,44.0,1088960.0,2015,4,4,46.344,46.344,46.344,46.344,46.344,420107.684,0.48635256
2015-04-13,41.5,41.5,41.5,41.5,41.5,321044.0,41.6,41.6,41.6,41.6,41.6,294676.0,2015,4,0,45.444,45.444,45.444,45.444,45.444,406747.484,0.49055442
2015-04-14,41.6,41.6,41.6,41.6,41.6,529531.0,41.5,41.5,41.5,41.5,41.5,321044.0,2015,4,1,45.184,45.184,45.184,45.184,45.184,446947.284,0.41505378
2015-04-15,41.99,41.99,41.99,41.99,41.99,211230.0,41.6,41.6,41.6,41.6,41.6,529531.0,2015,4,2,42.138,42.138,42.138,42.138,42.138,489088.2,0.16697204
2015-04-16,50.0,50.0,50.0,50.0,50.0,84214.8,41.99,41.99,41.99,41.99,41.99,211230.0,2015,4,3,43.338,43.338,43.338,43.338,43.338,288139.16000000003,0.011704295
2015-04-17,41.0,41.0,41.0,41.0,41.0,361261.0,50.0,50.0,50.0,50.0,50.0,84214.8,2015,4,4,43.218,43.218,43.218,43.218,43.218,301456.16000000003,0.6221527
2015-04-20,42.0,42.0,42.0,42.0,42.0,116962.0,41.0,41.0,41.0,41.0,41.0,361261.0,2015,4,0,43.318,43.318,43.318,43.318,43.318,260639.76,0.27251446
2015-04-21,45.0,45.0,45.0,45.0,45.0,4866.0,42.0,42.0,42.0,42.0,42.0,116962.0,2015,4,1,43.998000000000005,43.998000000000005,43.998000000000005,43.998000000000005,43.998000000000005,155706.76,0.12766297
2015-04-22,43.2,43.2,43.2,43.2,43.2,43338.2,45.0,45.0,45.0,45.0,45.0,4866.0,2015,4,2,44.239999999999995,44.239999999999995,44.239999999999995,44.239999999999995,44.239999999999995,122128.4,0.3985669
2015-04-23,43.5,43.5,43.5,43.5,43.5,702307.0,43.2,43.2,43.2,43.2,43.2,43338.2,2015,4,3,42.94,42.94,42.94,42.94,42.94,245746.84,0.25748214
2015-04-24,42.7,42.7,42.7,42.7,42.7,1005140.0,43.5,43.5,43.5,43.5,43.5,702307.0,2015,4,4,43.28,43.28,43.28,43.28,43.28,374522.64,0.14902857
2015-04-27,42.0,42.0,42.0,42.0,42.0,240795.0,42.7,42.7,42.7,42.7,42.7,1005140.0,2015,4,0,43.28,43.28,43.28,43.28,43.28,399289.24,0.31549713
2015-04-28,43.0,43.0,43.0,43.0,43.0,993387.0,42.0,42.0,42.0,42.0,42.0,240795.0,2015,4,1,42.88,42.88,42.88,42.88,42.88,596993.4400000001,0.2183268
2015-04-30,50.0,50.0,50.0,50.0,50.0,32996.4,43.0,43.0,43.0,43.0,43.0,993387.0,2015,4,3,44.24,44.24,44.24,44.24,44.24,594925.0800000001,0.008300295
2015-05-04,41.2,41.2,41.2,41.2,41.2,664041.0,50.0,50.0,50.0,50.0,50.0,32996.4,2015,5,0,43.78,43.78,43.78,43.78,43.78,587271.8800000001,0.48507124
2015-05-05,41.0,41.0,41.0,41.0,41.0,382580.0,41.2,41.2,41.2,41.2,41.2,664041.0,2015,5,1,43.44,43.44,43.44,43.44,43.44,462759.88,0.21630101
2015-05-06,39.0,39.0,39.0,39.0,39.0,685657.0,41.0,41.0,41.0,41.0,41.0,382580.0,2015,5,2,42.839999999999996,42.839999999999996,42.839999999999996,42.839999999999996,42.839999999999996,551732.28,0.40848595
2015-05-07,38.5,38.5,38.5,38.5,38.5,631111.0,39.0,39.0,39.0,39.0,39.0,685657.0,2015,5,3,41.94,41.94,41.94,41.94,41.94,479277.07999999996,0.2776764
2015-05-08,49.01,49.01,49.01,49.01,49.01,47207.7,38.5,38.5,38.5,38.5,38.5,631111.0,2015,5,4,41.742,41.742,41.742,41.742,41.742,482119.34,0.004230163
2015-05-11,49.02,49.02,49.02,49.02,49.02,261435.0,49.01,49.01,49.01,49.01,49.01,47207.7,2015,5,0,43.306,43.306,43.306,43.306,43.306,401598.14,0.033709697
2015-05-12,39.7,39.7,39.7,39.7,39.7,82629.8,49.02,49.02,49.02,49.02,49.02,261435.0,2015,5,1,43.04600000000001,43.04600000000001,43.04600000000001,43.04600000000001,43.04600000000001,341608.10000000003,0.66356003
2015-05-13,43.67,43.67,43.67,43.67,43.67,350525.0,39.7,39.7,39.7,39.7,39.7,82629.8,2015,5,2,43.980000000000004,43.980000000000004,43.980000000000004,43.980000000000004,43.980000000000004,274581.7,0.15166478
2015-05-14,40.5,40.5,40.5,40.5,40.5,935.0,43.67,43.67,43.67,43.67,43.67,350525.0,2015,5,3,44.38,44.38,44.38,44.38,44.38,148546.5,0.7599625
2015-05-15,39.5,39.5,39.5,39.5,39.5,524512.0,40.5,40.5,40.5,40.5,40.5,935.0,2015,5,4,42.477999999999994,42.477999999999994,42.477999999999994,42.477999999999994,42.477999999999994,244007.36000000002,0.58610547
2015-05-18,40.0,40.0,40.0,40.0,40.0,358883.0,39.5,39.5,39.5,39.5,39.5,524512.0,2015,5,0,40.674,40.674,40.674,40.674,40.674,263496.96,0.41489065
2015-05-19,39.7,39.7,39.7,39.7,39.7,202470.0,40.0,40.0,40.0,40.0,40.0,358883.0,2015,5,1,40.674,40.674,40.674,40.674,40.674,287465.0,0.26938632
2015-05-20,36.0,36.0,36.0,36.0,36.0,189324.0,39.7,39.7,39.7,39.7,39.7,202470.0,2015,5,2,39.14,39.14,39.14,39.14,39.14,255224.8,0.78060925
2015-05-21,39.3,39.3,39.3,39.3,39.3,982548.0,36.0,36.0,36.0,36.0,36.0,189324.0,2015,5,3,38.9,38.9,38.9,38.9,38.9,451547.4,0.320689
2015-05-22,43.2,43.2,43.2,43.2,43.2,11903.2,39.3,39.3,39.3,39.3,39.3,982548.0,2015,5,4,39.64,39.64,39.64,39.64,39.64,349025.64,0.03795029
2015-05-25,47.52,47.52,47.52,47.52,47.52,225102.0,43.2,43.2,43.2,43.2,43.2,11903.2,2015,5,0,41.144000000000005,41.144000000000005,41.144000000000005,41.144000000000005,41.144000000000005,322269.44,0.02262225
2015-05-26,42.77,42.77,42.77,42.77,42.77,331776.0,47.52,47.52,47.52,47.52,47.52,225102.0,2015,5,1,41.757999999999996,41.757999999999996,41.757999999999996,41.757999999999996,41.757999999999996,348130.64,0.16504964
2015-05-27,42.77,42.77,42.77,42.77,42.77,479.97,42.77,42.77,42.77,42.77,42.77,331776.0,2015,5,2,43.112,43.112,43.112,43.112,43.112,310361.834,0.16257915
2015-05-28,47.04,47.04,47.04,47.04,47.04,47839.7,42.77,42.77,42.77,42.77,42.77,479.97,2015,5,3,44.660000000000004,44.660000000000004,44.660000000000004,44.660000000000004,44.660000000000004,123420.174,0.07970902
2015-05-29,42.34,42.34,42.34,42.34,42.34,1066800.0,47.04,47.04,47.04,47.04,47.04,47839.7,2015,5,4,44.488,44.488,44.488,44.488,44.488,334399.534,0.61203986
2015-06-01,42.34,42.34,42.34,42.34,42.34,373602.0,42.34,42.34,42.34,42.34,42.34,1066800.0,2015,6,0,43.452000000000005,43.452000000000005,43.452000000000005,43.452000000000005,43.452000000000005,364099.534,0.36996794
2015-06-02,43.2,43.2,43.2,43.2,43.2,521821.0,42.34,42.34,42.34,42.34,42.34,373602.0,2015,6,1,43.538000000000004,43.538000000000004,43.538000000000004,43.538000000000004,43.538000000000004,402108.534,0.16835478
2015-06-03,38.88,38.88,38.88,38.88,38.88,1083830.0,43.2,43.2,43.2,43.2,43.2,521821.0,2015,6,2,42.760000000000005,42.760000000000005,42.760000000000005,42.760000000000005,42.760000000000005,618778.54,0.33746478
2015-06-04,49.0,49.0,49.0,49.0,49.0,2077880.0,38.88,38.88,38.88,38.88,38.88,1083830.0,2015,6,3,43.152,43.152,43.152,43.152,43.152,1024786.6,0.12705962
2015-06-05,44.25,44.25,44.25,44.25,44.25,1072820.0,49.0,49.0,49.0,49.0,49.0,2077880.0,2015,6,4,43.534000000000006,43.534000000000006,43.534000000000006,43.534000000000006,43.534000000000006,1025990.6,0.050579917
2015-06-08,39.83,39.83,39.83,39.83,39.83,1058580.0,44.25,44.25,44.25,44.25,44.25,1072820.0,2015,6,0,43.032000000000004,43.032000000000004,43.032000000000004,43.032000000000004,43.032000000000004,1162986.2,0.17738673
2015-06-09,43.81,43.81,43.81,43.81,43.81,224348.0,39.83,39.83,39.83,39.83,39.83,1058580.0,2015,6,1,43.153999999999996,43.153999999999996,43.153999999999996,43.153999999999996,43.153999999999996,1103491.6,0.031327937
2015-06-10,43.2,43.2,43.2,43.2,43.2,341976.0,43.81,43.81,43.81,43.81,43.81,224348.0,2015,6,2,44.018,44.018,44.018,44.018,44.018,955120.8,0.0944156
2015-06-11,38.88,38.88,38.88,38.88,38.88,3647520.0,43.2,43.2,43.2,43.2,43.2,341976.0,2015,6,3,41.994,41.994,41.994,41.994,41.994,1269048.8,0.99997205
2015-06-12,39.6,39.6,39.6,39.6,39.6,805471.0,38.88,38.88,38.88,38.88,38.88,3647520.0,2015,6,4,41.064,41.064,41.064,41.064,41.064,1215579.0,0.19627333
2015-06-15,35.64,35.64,35.64,35.64,35.64,827860.0,39.6,39.6,39.6,39.6,39.6,805471.0,2015,6,0,40.226000000000006,40.226000000000006,40.226000000000006,40.226000000000006,40.226000000000006,1169435.0,0.45314404
2015-06-16,39.2,39.2,39.2,39.2,39.2,764728.0,35.64,35.64,35.64,35.64,35.64,827860.0,2015,6,1,39.303999999999995,39.303999999999995,39.303999999999995,39.303999999999995,39.303999999999995,1277511.0,0.12933822
2015-06-17,43.13,43.13,43.13,43.13,43.13,196263.0,39.2,39.2,39.2,39.2,39.2,764728.0,2015,6,2,39.290000000000006,39.290000000000006,39.290000000000006,39.290000000000006,39.290000000000006,1248368.4,0.018128749
2015-06-18,43.5,43.5,43.5,43.5,43.5,1314370.0,43.13,43.13,43.13,43.13,43.13,196263.0,2015,6,3,40.214000000000006,40.214000000000006,40.214000000000006,40.214000000000006,40.214000000000006,781738.4,0.15203676
2015-06-19,40.5,40.5,40.5,40.5,40.5,2896000.0,43.5,43.5,43.5,43.5,43.5,1314370.0,2015,6,4,40.394000000000005,40.394000000000005,40.394000000000005,40.394000000000005,40.394000000000005,1199844.2,0.97005075
2015-06-23,39.6,39.6,39.6,39.6,39.6,624627.0,40.5,40.5,40.5,40.5,40.5,2896000.0,2015,6,1,41.186,41.186,41.186,41.186,41.186,1159197.6,0.3070102
2015-06-24,39.6,39.6,39.6,39.6,39.6,1765160.0,39.6,39.6,39.6,39.6,39.6,624627.0,2015,6,2,41.266000000000005,41.266000000000005,41.266000000000005,41.266000000000005,41.266000000000005,1359284.0,0.3144186
2015-06-25,36.0,36.0,36.0,36.0,36.0,1518480.0,39.6,39.6,39.6,39.6,39.6,1765160.0,2015,6,3,39.839999999999996,39.839999999999996,39.839999999999996,39.839999999999996,39.839999999999996,1623727.4,0.46158186
2015-06-26,44.98,44.98,44.98,44.98,44.98,2463170.0,36.0,36.0,36.0,36.0,36.0,1518480.0,2015,6,4,40.136,40.136,40.136,40.136,40.136,1853487.4,0.09918751
2015-06-27,52.71,52.71,52.71,52.71,52.71,1542430.0,44.98,44.98,44.98,44.98,44.98,2463170.0,2015,6,5,42.577999999999996,42.577999999999996,42.577999999999996,42.577999999999996,42.577999999999996,1582773.4,0.004896334
2015-06-28,52.71,52.71,52.71,52.71,52.71,711107.0,52.71,52.71,52.71,52.71,52.71,1542430.0,2015,6,6,45.2,45.2,45.2,45.2,45.2,1600069.4,0.0048902114
2015-06-29,42.7,42.7,42.7,42.7,42.7,1201330.0,52.71,52.71,52.71,52.71,52.71,711107.0,2015,6,0,45.82000000000001,45.82000000000001,45.82000000000001,45.82000000000001,45.82000000000001,1487303.4,0.0877645
2015-06-30,43.2,43.2,43.2,43.2,43.2,595137.0,42.7,42.7,42.7,42.7,42.7,1201330.0,2015,6,1,47.260000000000005,47.260000000000005,47.260000000000005,47.260000000000005,47.260000000000005,1302634.8,0.18794446
2015-07-02,35.64,35.64,35.64,35.64,35.64,3564.0,43.2,43.2,43.2,43.2,43.2,595137.0,2015,7,3,45.391999999999996,45.391999999999996,45.391999999999996,45.391999999999996,45.391999999999996,810713.6,0.9497392
2015-07-03,32.08,32.08,32.08,32.08,32.08,5774.4,35.64,35.64,35.64,35.64,35.64,3564.0,2015,7,4,41.266000000000005,41.266000000000005,41.266000000000005,41.266000000000005,41.266000000000005,503382.48,0.9776958
2015-07-06,29.0,29.0,29.0,29.0,29.0,90377.8,32.08,32.08,32.08,32.08,32.08,5774.4,2015,7,0,36.524,36.524,36.524,36.524,36.524,379236.64,0.9773424
2015-07-07,25.98,25.98,25.98,25.98,25.98,1558.8,29.0,29.0,29.0,29.0,29.0,90377.8,2015,7,1,33.18,33.18,33.18,33.18,33.18,139282.4,0.9757847
2015-07-08,23.38,23.38,23.38,23.38,23.38,24549.0,25.98,25.98,25.98,25.98,25.98,1558.8,2015,7,2,29.215999999999998,29.215999999999998,29.215999999999998,29.215999999999998,29.215999999999998,25164.8,0.96494794
2015-07-09,21.04,21.04,21.04,21.04,21.04,2361.2,23.38,23.38,23.38,23.38,23.38,24549.0,2015,7,3,26.296,26.296,26.296,26.296,26.296,24924.239999999998,0.9178622
2015-07-10,23.15,23.15,23.15,23.15,23.15,158629.0,21.04,21.04,21.04,21.04,21.04,2361.2,2015,7,4,24.509999999999998,24.509999999999998,24.509999999999998,24.509999999999998,24.509999999999998,55495.159999999996,0.36524594
2015-07-13,25.46,25.46,25.46,25.46,25.46,13011.8,23.15,23.15,23.15,23.15,23.15,158629.0,2015,7,0,23.802,23.802,23.802,23.802,23.802,40021.96,0.37764433
2015-07-14,27.0,27.0,27.0,27.0,27.0,27.0,25.46,25.46,25.46,25.46,25.46,13011.8,2015,7,1,24.006,24.006,24.006,24.006,24.006,39715.59999999999,0.16698615
2015-07-15,24.3,24.3,24.3,24.3,24.3,24.3,27.0,27.0,27.0,27.0,27.0,27.0,2015,7,2,24.19,24.19,24.19,24.19,24.19,34810.659999999996,0.6628406
2015-07-16,21.87,21.87,21.87,21.87,21.87,48867.3,24.3,24.3,24.3,24.3,24.3,24.3,2015,7,3,24.356,24.356,24.356,24.356,24.356,44111.88,0.79926854
2015-07-17,24.06,24.06,24.06,24.06,24.06,136.32,21.87,21.87,21.87,21.87,21.87,48867.3,2015,7,4,24.538,24.538,24.538,24.538,24.538,12413.344000000001,0.247394
2015-07-20,21.65,21.65,21.65,21.65,21.65,122.71,24.06,24.06,24.06,24.06,24.06,136.32,2015,7,0,23.776,23.776,23.776,23.776,23.776,9835.526,0.82595956
2015-07-21,23.82,23.82,23.82,23.82,23.82,164.12,21.65,21.65,21.65,21.65,21.65,122.71,2015,7,1,23.139999999999997,23.139999999999997,23.139999999999997,23.139999999999997,23.139999999999997,9862.95,0.4915368
2015-07-22,26.21,26.21,26.21,26.21,26.21,52513.2,23.82,23.82,23.82,23.82,23.82,164.12,2015,7,2,23.522,23.522,23.522,23.522,23.522,20360.73,0.18035735
2015-07-24,32.03,32.03,32.03,32.03,32.03,32.03,26.21,26.21,26.21,26.21,26.21,52513.2,2015,7,4,25.554000000000002,25.554000000000002,25.554000000000002,25.554000000000002,25.554000000000002,10593.676,0.031009676
2015-07-28,28.87,28.87,28.87,28.87,28.87,60.87,32.03,32.03,32.03,32.03,32.03,32.03,2015,7,1,26.516000000000002,26.516000000000002,26.516000000000002,26.516000000000002,26.516000000000002,10578.586,0.36462805
2015-07-30,28.8,28.8,28.8,28.8,28.8,1534.8,28.87,28.87,28.87,28.87,28.87,60.87,2015,7,3,27.946000000000005,27.946000000000005,27.946000000000005,27.946000000000005,27.946000000000005,10861.003999999999,0.3227509
2015-07-31,29.7,29.7,29.7,29.7,29.7,5514.5,28.8,28.8,28.8,28.8,28.8,1534.8,2015,7,4,29.122000000000003,29.122000000000003,29.122000000000003,29.122000000000003,29.122000000000003,11931.079999999998,0.3453578
2015-08-03,34.6,34.6,34.6,34.6,34.6,8487.1,29.7,29.7,29.7,29.7,29.7,5514.5,2015,8,0,30.8,30.8,30.8,30.8,30.8,3125.8599999999997,0.2140303
2015-08-04,32.0,32.0,32.0,32.0,32.0,28870.0,34.6,34.6,34.6,34.6,34.6,8487.1,2015,8,1,30.794,30.794,30.794,30.794,30.794,8893.454,0.6895207
2015-08-05,34.0,34.0,34.0,34.0,34.0,4454.5,32.0,32.0,32.0,32.0,32.0,28870.0,2015,8,2,31.82,31.82,31.82,31.82,31.82,9772.179999999998,0.17645763
2015-08-06,31.05,31.05,31.05,31.05,31.05,12402.0,34.0,34.0,34.0,34.0,34.0,4454.5,2015,8,3,32.27,32.27,32.27,32.27,32.27,11945.619999999999,0.9406258
2015-08-07,34.0,34.0,34.0,34.0,34.0,13533.0,31.05,31.05,31.05,31.05,31.05,12402.0,2015,8,4,33.129999999999995,33.129999999999995,33.129999999999995,33.129999999999995,33.129999999999995,13549.320000000002,0.26640153
2015-08-13,31.5,31.5,31.5,31.5,31.5,14639.5,34.0,34.0,34.0,34.0,34.0,13533.0,2015,8,3,32.510000000000005,32.510000000000005,32.510000000000005,32.510000000000005,32.510000000000005,14779.8,0.9248554
2015-08-14,34.0,34.0,34.0,34.0,34.0,7854.5,31.5,31.5,31.5,31.5,31.5,14639.5,2015,8,4,32.910000000000004,32.910000000000004,32.910000000000004,32.910000000000004,32.910000000000004,10576.699999999999,0.30373296
2015-08-19,31.5,31.5,31.5,31.5,31.5,5956.5,34.0,34.0,34.0,34.0,34.0,7854.5,2015,8,2,32.410000000000004,32.410000000000004,32.410000000000004,32.410000000000004,32.410000000000004,10877.1,0.8554074
2015-08-20,34.5,34.5,34.5,34.5,34.5,6482.55,31.5,31.5,31.5,31.5,31.5,5956.5,2015,8,3,33.1,33.1,33.1,33.1,33.1,9693.210000000001,0.17485628
2015-08-24,34.0,34.0,34.0,34.0,34.0,11418.6,34.5,34.5,34.5,34.5,34.5,6482.55,2015,8,0,33.1,33.1,33.1,33.1,33.1,9270.33,0.5672988
2015-08-25,30.74,30.74,30.74,30.74,30.74,12400.1,34.0,34.0,34.0,34.0,34.0,11418.6,2015,8,1,32.94799999999999,32.94799999999999,32.94799999999999,32.94799999999999,32.94799999999999,8822.45,0.9263131
2015-08-26,33.0,33.0,33.0,33.0,33.0,13894.0,30.74,30.74,30.74,30.74,30.74,12400.1,2015,8,2,32.748000000000005,32.748000000000005,32.748000000000005,32.748000000000005,32.748000000000005,10030.35,0.27140906
2015-08-27,34.0,34.0,34.0,34.0,34.0,23871.0,33.0,33.0,33.0,33.0,33.0,13894.0,2015,8,3,33.248000000000005,33.248000000000005,33.248000000000005,33.248000000000005,33.248000000000005,13613.25,0.41793424
2015-08-28,35.0,35.0,35.0,35.0,35.0,20895.9,34.0,34.0,34.0,34.0,34.0,23871.0,2015,8,4,33.348,33.348,33.348,33.348,33.348,16495.920000000002,0.4367215
2015-08-31,35.5,35.5,35.5,35.5,35.5,590112.0,35.0,35.0,35.0,35.0,35.0,20895.9,2015,8,0,33.648,33.648,33.648,33.648,33.648,132234.6,0.3875281
2015-09-01,35.0,35.0,35.0,35.0,35.0,20090.0,35.5,35.5,35.5,35.5,35.5,590112.0,2015,9,1,34.5,34.5,34.5,34.5,34.5,133772.58000000002,0.60353
2015-09-07,31.5,31.5,31.5,31.5,31.5,44204.5,35.0,35.0,35.0,35.0,35.0,20090.0,2015,9,0,34.2,34.2,34.2,34.2,34.2,139834.68,0.78689224
2015-09-08,39.97,39.97,39.97,39.97,39.97,23672.3,31.5,31.5,31.5,31.5,31.5,44204.5,2015,9,1,35.394,35.394,35.394,35.394,35.394,139794.94,0.026116392
2015-09-09,38.0,38.0,38.0,38.0,38.0,228.0,39.97,39.97,39.97,39.97,39.97,23672.3,2015,9,2,35.994,35.994,35.994,35.994,35.994,135661.36000000002,0.15419173
2015-09-10,40.0,40.0,40.0,40.0,40.0,236.0,38.0,38.0,38.0,38.0,38.0,228.0,2015,9,3,36.894,36.894,36.894,36.894,36.894,17686.16,0.11391064
2015-09-11,35.5,35.5,35.5,35.5,35.5,71.0,40.0,40.0,40.0,40.0,40.0,236.0,2015,9,4,36.994,36.994,36.994,36.994,36.994,13682.36,0.9159799
2015-09-14,36.0,36.0,36.0,36.0,36.0,64044.0,35.5,35.5,35.5,35.5,35.5,71.0,2015,9,0,37.894,37.894,37.894,37.894,37.894,17650.260000000002,0.44725412
2015-09-15,32.4,32.4,32.4,32.4,32.4,87662.5,36.0,36.0,36.0,36.0,36.0,64044.0,2015,9,1,36.38,36.38,36.38,36.38,36.38,30448.3,0.9003906
2015-09-16,37.0,37.0,37.0,37.0,37.0,174119.0,32.4,32.4,32.4,32.4,32.4,87662.5,2015,9,2,36.18,36.18,36.18,36.18,36.18,65226.5,0.14254194
2015-09-17,33.75,33.75,33.75,33.75,33.75,174405.0,37.0,37.0,37.0,37.0,37.0,174119.0,2015,9,3,34.93,34.93,34.93,34.93,34.93,100060.3,0.76706636
2015-09-18,33.75,33.75,33.75,33.75,33.75,174481.0,33.75,33.75,33.75,33.75,33.75,174405.0,2015,9,4,34.58,34.58,34.58,34.58,34.58,134942.3,0.54011834
2015-09-21,34.65,34.65,34.65,34.65,34.65,121420.0,33.75,33.75,33.75,33.75,33.75,174481.0,2015,9,0,34.31,34.31,34.31,34.31,34.31,146417.5,0.33261493
2015-09-22,37.0,37.0,37.0,37.0,37.0,129610.0,34.65,34.65,34.65,34.65,34.65,121420.0,2015,9,1,35.23,35.23,35.23,35.23,35.23,154807.0,0.116847515
2015-09-23,37.5,37.5,37.5,37.5,37.5,112.5,37.0,37.0,37.0,37.0,37.0,129610.0,2015,9,2,35.33,35.33,35.33,35.33,35.33,120005.7,0.13313748
2015-09-24,33.75,33.75,33.75,33.75,33.75,168904.0,37.5,37.5,37.5,37.5,37.5,112.5,2015,9,3,35.33,35.33,35.33,35.33,35.33,118905.5,0.7619329
2015-09-25,42.0,42.0,42.0,42.0,42.0,321120.0,33.75,33.75,33.75,33.75,33.75,168904.0,2015,9,4,36.98,36.98,36.98,36.98,36.98,148233.3,0.015714297
2015-09-28,36.0,36.0,36.0,36.0,36.0,194478.0,42.0,42.0,42.0,42.0,42.0,321120.0,2015,9,0,37.25,37.25,37.25,37.25,37.25,162844.9,0.50660753
2015-09-29,41.9,41.9,41.9,41.9,41.9,125.7,36.0,36.0,36.0,36.0,36.0,194478.0,2015,9,1,38.230000000000004,38.230000000000004,38.230000000000004,38.230000000000004,38.230000000000004,136948.03999999998,0.05476816
2015-09-30,37.71,37.71,37.71,37.71,37.71,180062.0,41.9,41.9,41.9,41.9,41.9,125.7,2015,9,2,38.272,38.272,38.272,38.272,38.272,172937.94,0.30492437
2015-10-08,40.5,40.5,40.5,40.5,40.5,19165.0,37.71,37.71,37.71,37.71,37.71,180062.0,2015,10,3,39.622,39.622,39.622,39.622,39.622,142990.13999999998,0.073498994
2015-10-14,45.0,45.0,45.0,45.0,45.0,1350.0,40.5,40.5,40.5,40.5,40.5,19165.0,2015,10,2,40.222,40.222,40.222,40.222,40.222,79036.14,0.02924407
2015-10-15,45.0,45.0,45.0,45.0,45.0,90.0,45.0,45.0,45.0,45.0,45.0,1350.0,2015,10,3,42.022000000000006,42.022000000000006,42.022000000000006,42.022000000000006,42.022000000000006,40158.54,0.07774107
2015-10-16,44.0,44.0,44.0,44.0,44.0,220044.0,45.0,45.0,45.0,45.0,45.0,90.0,2015,10,4,42.442,42.442,42.442,42.442,42.442,84142.2,0.10112917
2015-10-19,39.6,39.6,39.6,39.6,39.6,131257.0,44.0,44.0,44.0,44.0,44.0,220044.0,2015,10,0,42.82,42.82,42.82,42.82,42.82,74381.2,0.38148618
