Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,reward
2015-06-26,25.0,25.19,25.0,25.19,25.0,427383.0,25.2,25.2,25.2,25.2,25.2,403200.0,2015,6,4,25.189999999999998,25.247999999999998,25.189999999999998,25.247999999999998,25.189999999999998,343335.5,0.36363636363636365
2015-06-29,25.0,25.09,25.0,25.09,25.0,794829.0,25.0,25.19,25.0,25.19,25.0,427383.0,2015,6,0,25.119999999999997,25.176,25.119999999999997,25.176,25.119999999999997,498962.4,0.2727272727272727
2015-06-30,25.78,25.78,25.78,25.78,25.78,305875.0,25.0,25.09,25.0,25.09,25.0,794829.0,2015,6,1,25.236,25.292,25.236,25.292,25.236,474457.4,0.5454545454545454
2015-07-02,26.5,26.5,26.5,26.5,26.5,997103.0,25.78,25.78,25.78,25.78,25.78,305875.0,2015,7,3,25.496,25.552,25.496,25.552,25.496,585678.0,0.6363636363636364
2015-07-03,24.0,24.5,24.0,24.5,24.0,5287430.0,26.5,26.5,26.5,26.5,26.5,997103.0,2015,7,4,25.256,25.412,25.256,25.412,25.256,1562524.0,0.09090909090909091
2015-07-06,22.9,25.0,22.9,25.0,22.9,6649910.0,24.0,24.5,24.0,24.5,24.0,5287430.0,2015,7,0,24.836000000000002,25.374000000000002,24.836000000000002,25.374000000000002,24.836000000000002,2807029.4,0.09090909090909091
2015-07-07,22.5,25.43,22.5,25.43,22.5,7754860.0,22.9,25.0,22.9,25.0,22.9,6649910.0,2015,7,1,24.336000000000002,25.442,24.336000000000002,25.442,24.336000000000002,4199035.6,0.2727272727272727
2015-07-08,24.5,25.2,24.5,25.2,24.5,14036200.0,22.5,25.43,22.5,25.43,22.5,7754860.0,2015,7,2,24.080000000000002,25.326,24.080000000000002,25.326,24.080000000000002,6945100.6,0.09090909090909091
2015-07-09,25.0,25.28,25.0,25.28,25.0,21392700.0,24.5,25.2,24.5,25.2,24.5,14036200.0,2015,7,3,23.78,25.082,23.78,25.082,23.78,11024220.0,0.09090909090909091
2015-07-10,23.05,25.99,23.05,25.99,23.05,29598300.0,25.0,25.28,25.0,25.28,25.0,21392700.0,2015,7,4,23.59,25.380000000000003,23.59,25.380000000000003,23.59,15886394.0,0.09090909090909091
2015-07-13,25.3,28.4,25.3,28.4,25.3,7656220.0,23.05,25.99,23.05,25.99,23.05,29598300.0,2015,7,0,24.07,26.060000000000002,24.07,26.060000000000002,24.07,16087656.0,0.9090909090909091
2015-07-14,25.6,28.0,25.6,28.0,25.6,9491590.0,25.3,28.4,25.3,28.4,25.3,7656220.0,2015,7,1,24.69,26.574,24.69,26.574,24.69,16435002.0,0.8181818181818182
2015-07-15,28.4,28.45,28.4,28.45,28.4,25804100.0,25.6,28.0,25.6,28.0,25.6,9491590.0,2015,7,2,25.47,27.224,25.47,27.224,25.47,18788582.0,1.0
2015-07-16,28.03,28.03,28.03,28.03,28.03,17478600.0,28.4,28.45,28.4,28.45,28.4,25804100.0,2015,7,3,26.076,27.774,26.076,27.774,26.076,18005762.0,1.0
2015-07-17,27.9,27.9,27.9,27.9,27.9,2672370.0,28.03,28.03,28.03,28.03,28.03,17478600.0,2015,7,4,27.046000000000003,28.156,27.046000000000003,28.156,27.046000000000003,12620576.0,1.0
2015-07-20,27.88,27.89,27.88,27.89,27.88,1792530.0,27.9,27.9,27.9,27.9,27.9,2672370.0,2015,7,0,27.562,28.054000000000002,27.562,28.054000000000002,27.562,11447838.0,1.0
2015-07-21,27.55,27.55,27.55,27.55,27.55,7355960.0,27.88,27.89,27.88,27.89,27.88,1792530.0,2015,7,1,27.951999999999998,27.964,27.951999999999998,27.964,27.951999999999998,11020712.0,0.9090909090909091
2015-07-22,27.29,27.29,27.29,27.29,27.29,2509430.0,27.55,27.55,27.55,27.55,27.55,7355960.0,2015,7,2,27.729999999999997,27.732,27.729999999999997,27.732,27.729999999999997,6361778.0,0.8181818181818182
2015-07-23,24.28,27.6,24.28,27.6,24.28,1406720.0,27.29,27.29,27.29,27.29,27.29,2509430.0,2015,7,3,26.979999999999997,27.645999999999997,26.979999999999997,27.645999999999997,26.979999999999997,3147402.0,1.0
2015-07-24,27.5,27.5,27.5,27.5,27.5,2113210.0,24.28,27.6,24.28,27.6,24.28,1406720.0,2015,7,4,26.9,27.566000000000003,26.9,27.566000000000003,26.9,3035570.0,1.0
2015-07-27,24.5,24.5,24.5,24.5,24.5,10215.5,27.5,27.5,27.5,27.5,27.5,2113210.0,2015,7,0,26.224,26.887999999999998,26.224,26.887999999999998,26.224,2679107.1,0.13636363636363635
2015-07-28,24.49,24.99,24.49,24.99,24.49,1569770.0,24.5,24.5,24.5,24.5,24.5,10215.5,2015,7,1,25.612000000000002,26.375999999999998,25.612000000000002,26.375999999999998,25.612000000000002,1521869.1,0.2727272727272727
2015-07-29,26.93,26.93,26.93,26.93,26.93,2825710.0,24.49,24.99,24.49,24.99,24.49,1569770.0,2015,7,2,25.54,26.304000000000002,25.54,26.304000000000002,25.54,1585125.1,0.9090909090909091
2015-07-30,24.0,25.98,24.0,25.98,24.0,1684600.0,26.93,26.93,26.93,26.93,26.93,2825710.0,2015,7,3,25.484,25.98,25.484,25.98,25.484,1640701.1,0.9090909090909091
2015-07-31,24.0,24.5,24.0,24.5,24.0,616786.0,24.0,25.98,24.0,25.98,24.0,1684600.0,2015,7,4,24.784,25.380000000000003,24.784,25.380000000000003,24.784,1341416.3,0.09090909090909091
2015-08-03,22.05,25.0,22.05,25.0,22.05,654200.0,24.0,24.5,24.0,24.5,24.0,616786.0,2015,8,0,24.294,25.48,24.294,25.48,24.294,1470213.2,0.18181818181818182
2015-08-04,25.0,25.9,25.0,25.9,25.0,125048.0,22.05,25.0,22.05,25.0,22.05,654200.0,2015,8,1,24.396,25.662,24.396,25.662,24.396,1181268.8,0.7272727272727273
2015-08-05,21.39,24.74,21.39,24.74,21.39,385152.0,25.0,25.9,25.0,25.9,25.0,125048.0,2015,8,2,23.288,25.224,23.288,25.224,23.288,693157.2,0.09090909090909091
2015-08-06,21.2,25.3,21.2,25.3,21.2,71642.9,21.39,24.74,21.39,24.74,21.39,385152.0,2015,8,3,22.728,25.088,22.728,25.088,22.728,370565.77999999997,0.18181818181818182
2015-08-07,25.5,25.5,25.5,25.5,25.5,40700.0,21.2,25.3,21.2,25.3,21.2,71642.9,2015,8,4,23.028,25.288,23.028,25.288,23.028,255348.58,0.4090909090909091
2015-08-10,27.0,27.0,27.0,27.0,27.0,42400.0,25.5,25.5,25.5,25.5,25.5,40700.0,2015,8,0,24.018,25.688,24.018,25.688,24.018,132988.58000000002,0.9090909090909091
2015-08-12,25.5,25.5,25.5,25.5,25.5,335098.0,27.0,27.0,27.0,27.0,27.0,42400.0,2015,8,2,24.118000000000002,25.607999999999997,24.118000000000002,25.607999999999997,24.118000000000002,174998.58000000002,0.5454545454545454
2015-08-13,25.45,25.45,25.45,25.45,25.45,233951.0,25.5,25.5,25.5,25.5,25.5,335098.0,2015,8,3,24.93,25.75,24.93,25.75,24.93,144758.38,0.45454545454545453
2015-08-14,25.3,25.45,25.3,25.45,25.3,656625.0,25.45,25.45,25.45,25.45,25.45,233951.0,2015,8,4,25.75,25.78,25.75,25.78,25.75,261754.8,0.5
2015-08-17,22.73,26.69,22.73,26.69,22.73,774936.0,25.3,25.45,25.3,25.45,25.3,656625.0,2015,8,0,25.195999999999998,26.018,25.195999999999998,26.018,25.195999999999998,408602.0,0.9090909090909091
2015-08-18,25.1,25.1,25.1,25.1,25.1,50200.0,22.73,26.69,22.73,26.69,22.73,774936.0,2015,8,1,24.816,25.637999999999998,24.816,25.637999999999998,24.816,410162.0,0.45454545454545453
2015-08-19,27.49,27.49,27.49,27.49,27.49,379251.0,25.1,25.1,25.1,25.1,25.1,50200.0,2015,8,2,25.214,26.036,25.214,26.036,25.214,418992.6,1.0
2015-08-20,25.0,25.65,25.0,25.65,25.0,847123.0,27.49,27.49,27.49,27.49,27.49,379251.0,2015,8,3,25.124000000000002,26.076,25.124000000000002,26.076,25.124000000000002,541627.0,0.9090909090909091
2015-08-21,25.5,25.8,25.5,25.8,25.5,230700.0,25.0,25.65,25.0,25.65,25.0,847123.0,2015,8,4,25.163999999999998,26.146000000000004,25.163999999999998,26.146000000000004,25.163999999999998,456442.0,1.0
2015-08-24,25.6,25.6,25.6,25.6,25.6,413467.0,25.5,25.8,25.5,25.8,25.5,230700.0,2015,8,0,25.738,25.927999999999997,25.738,25.927999999999997,25.738,384148.2,1.0
2015-08-25,24.0,25.0,24.0,25.0,24.0,567703.0,25.6,25.6,25.6,25.6,25.6,413467.0,2015,8,1,25.518,25.907999999999998,25.518,25.907999999999998,25.518,487648.8,0.7272727272727273
2015-08-26,25.0,25.0,25.0,25.0,25.0,587500.0,24.0,25.0,24.0,25.0,24.0,567703.0,2015,8,2,25.020000000000003,25.41,25.020000000000003,25.41,25.020000000000003,529298.6,0.7727272727272727
2015-08-27,25.45,25.45,25.45,25.45,25.45,39992.6,25.0,25.0,25.0,25.0,25.0,587500.0,2015,8,3,25.110000000000003,25.369999999999997,25.110000000000003,25.369999999999997,25.110000000000003,367872.52,1.0
2015-08-28,24.0,24.5,24.0,24.5,24.0,656800.0,25.45,25.45,25.45,25.45,25.45,39992.6,2015,8,4,24.810000000000002,25.110000000000003,24.810000000000002,25.110000000000003,24.810000000000002,453092.52,0.22727272727272727
2015-08-31,24.5,24.5,24.5,24.5,24.5,646611.0,24.0,24.5,24.0,24.5,24.0,656800.0,2015,8,0,24.589999999999996,24.889999999999997,24.589999999999996,24.889999999999997,24.589999999999996,499721.32,0.22727272727272727
2015-09-01,25.25,25.25,25.25,25.25,25.25,399563.0,24.5,24.5,24.5,24.5,24.5,646611.0,2015,9,1,24.839999999999996,24.939999999999998,24.839999999999996,24.939999999999998,24.839999999999996,466093.32,1.0
2015-09-02,24.7,24.7,24.7,24.7,24.7,1382.94,25.25,25.25,25.25,25.25,25.25,399563.0,2015,9,2,24.779999999999998,24.88,24.779999999999998,24.88,24.779999999999998,348869.908,0.6818181818181818
2015-09-07,24.5,24.6,24.5,24.6,24.5,386224.0,24.7,24.7,24.7,24.7,24.7,1382.94,2015,9,0,24.589999999999996,24.71,24.589999999999996,24.71,24.589999999999996,418116.18799999997,0.5909090909090909
2015-09-08,24.6,24.6,24.6,24.6,24.6,649465.0,24.5,24.6,24.5,24.6,24.5,386224.0,2015,9,1,24.71,24.73,24.71,24.73,24.71,416649.18799999997,0.6363636363636364
2015-09-09,25.0,25.0,25.0,25.0,25.0,2570.69,24.6,24.6,24.6,24.6,24.6,649465.0,2015,9,2,24.810000000000002,24.830000000000002,24.810000000000002,24.830000000000002,24.810000000000002,287841.126,1.0
2015-09-10,24.0,24.9,24.0,24.9,24.0,681219.0,25.0,25.0,25.0,25.0,25.0,2570.69,2015,9,3,24.560000000000002,24.76,24.560000000000002,24.76,24.560000000000002,344172.326,1.0
2015-09-11,24.5,24.7,24.5,24.7,24.5,668097.0,24.0,24.9,24.0,24.9,24.0,681219.0,2015,9,4,24.520000000000003,24.76,24.520000000000003,24.76,24.520000000000003,477515.138,0.8181818181818182
2015-09-14,24.8,24.8,24.8,24.8,24.8,414582.0,24.5,24.7,24.5,24.7,24.5,668097.0,2015,9,0,24.580000000000002,24.8,24.580000000000002,24.8,24.580000000000002,483186.738,0.9090909090909091
2015-09-15,24.0,24.2,24.0,24.2,24.0,528400.0,24.8,24.8,24.8,24.8,24.8,414582.0,2015,9,1,24.46,24.72,24.46,24.72,24.46,458973.738,0.45454545454545453
2015-09-16,24.5,24.5,24.5,24.5,24.5,1856650.0,24.0,24.2,24.0,24.2,24.0,528400.0,2015,9,2,24.36,24.619999999999997,24.36,24.619999999999997,24.36,829789.6,0.7272727272727273
2015-09-17,23.0,24.4,23.0,24.4,23.0,3280420.0,24.5,24.5,24.5,24.5,24.5,1856650.0,2015,9,3,24.16,24.52,24.16,24.52,24.16,1349629.8,0.5
2015-09-18,24.4,24.4,24.4,24.4,24.4,5779800.0,23.0,24.4,23.0,24.4,23.0,3280420.0,2015,9,4,24.139999999999997,24.46,24.139999999999997,24.46,24.139999999999997,2371970.4,0.5454545454545454
2015-09-21,23.0,24.0,23.0,24.0,23.0,3340490.0,24.4,24.4,24.4,24.4,24.4,5779800.0,2015,9,0,23.78,24.3,23.78,24.3,23.78,2957152.0,0.5454545454545454
2015-09-22,23.8,23.85,23.8,23.85,23.8,4850880.0,23.0,24.0,23.0,24.0,23.0,3340490.0,2015,9,1,23.740000000000002,24.23,23.740000000000002,24.23,23.740000000000002,3821648.0,0.5454545454545454
2015-09-23,23.35,23.35,23.35,23.35,23.35,2575610.0,23.8,23.85,23.8,23.85,23.8,4850880.0,2015,9,2,23.509999999999998,24.0,23.509999999999998,24.0,23.509999999999998,3965440.0,0.36363636363636365
2015-09-24,23.2,23.2,23.2,23.2,23.2,1745630.0,23.35,23.35,23.35,23.35,23.35,2575610.0,2015,9,3,23.55,23.759999999999998,23.55,23.759999999999998,23.55,3658482.0,0.18181818181818182
2015-09-25,25.0,25.1,25.0,25.1,25.0,345136.0,23.2,23.2,23.2,23.2,23.2,1745630.0,2015,9,4,23.669999999999998,23.900000000000002,23.669999999999998,23.900000000000002,23.669999999999998,2571549.2,0.8181818181818182
2015-09-28,24.45,24.45,24.45,24.45,24.45,352211.0,25.0,25.1,25.0,25.1,25.0,345136.0,2015,9,0,23.96,23.99,23.96,23.99,23.96,1973893.4,0.7272727272727273
2015-09-29,23.2,24.99,23.2,24.99,23.2,2639220.0,24.45,24.45,24.45,24.45,24.45,352211.0,2015,9,1,23.839999999999996,24.218,23.839999999999996,24.218,23.839999999999996,1531561.4,0.8181818181818182
2015-09-30,23.2,26.96,23.2,26.96,23.2,1934210.0,23.2,24.99,23.2,24.99,23.2,2639220.0,2015,9,2,23.81,24.94,23.81,24.94,23.81,1403281.4,1.0
2015-10-08,26.5,26.5,26.5,26.5,26.5,973813.0,23.2,26.96,23.2,26.96,23.2,1934210.0,2015,10,3,24.47,25.6,24.47,25.6,24.47,1248918.0,1.0
2015-10-09,23.0,23.5,23.0,23.5,23.0,334071.0,26.5,26.5,26.5,26.5,26.5,973813.0,2015,10,4,24.07,25.279999999999998,24.07,25.279999999999998,24.07,1246705.0,0.8181818181818182
2015-10-12,23.4,23.4,23.4,23.4,23.4,1489770.0,23.0,23.5,23.0,23.5,23.0,334071.0,2015,10,0,23.86,25.07,23.86,25.07,23.86,1474216.8,0.8181818181818182
2015-10-13,23.3,23.3,23.3,23.3,23.3,1471260.0,23.4,23.4,23.4,23.4,23.4,1489770.0,2015,10,1,23.88,24.732,23.88,24.732,23.88,1240624.8,0.8181818181818182
2015-10-14,23.25,23.25,23.25,23.25,23.25,1830220.0,23.3,23.3,23.3,23.3,23.3,1471260.0,2015,10,2,23.89,23.990000000000002,23.89,23.990000000000002,23.89,1219826.8,0.8181818181818182
2015-10-15,23.13,23.15,23.13,23.15,23.13,1549190.0,23.25,23.25,23.25,23.25,23.25,1830220.0,2015,10,3,23.216,23.32,23.216,23.32,23.216,1334902.2,0.3181818181818182
2015-10-16,23.18,23.18,23.18,23.18,23.18,1314560.0,23.13,23.15,23.13,23.15,23.13,1549190.0,2015,10,4,23.252000000000002,23.256,23.252000000000002,23.256,23.252000000000002,1531000.0,0.5454545454545454
2015-10-19,23.11,23.11,23.11,23.11,23.11,1490960.0,23.18,23.18,23.18,23.18,23.18,1314560.0,2015,10,0,23.194,23.198,23.194,23.198,23.194,1531238.0,0.18181818181818182
2015-10-20,22.9,24.8,22.9,24.8,22.9,911926.0,23.11,23.11,23.11,23.11,23.11,1490960.0,2015,10,1,23.113999999999997,23.497999999999998,23.113999999999997,23.497999999999998,23.113999999999997,1419371.2,1.0
2015-10-21,23.15,23.15,23.15,23.15,23.15,29076.4,22.9,24.8,22.9,24.8,22.9,911926.0,2015,10,2,23.094,23.478,23.094,23.478,23.094,1059142.48,0.36363636363636365
2015-10-22,23.57,23.58,23.57,23.58,23.57,1165150.0,23.15,23.15,23.15,23.15,23.15,29076.4,2015,10,3,23.182,23.564,23.182,23.564,23.182,982334.4800000001,0.9090909090909091
2015-10-23,23.2,23.2,23.2,23.2,23.2,1129620.0,23.57,23.58,23.57,23.58,23.57,1165150.0,2015,10,4,23.186,23.568,23.186,23.568,23.186,945346.4800000001,0.7272727272727273
2015-10-26,23.1,23.2,23.1,23.2,23.1,1055840.0,23.2,23.2,23.2,23.2,23.2,1129620.0,2015,10,0,23.183999999999997,23.586,23.183999999999997,23.586,23.183999999999997,858322.4800000001,0.7727272727272727
2015-10-27,23.15,23.15,23.15,23.15,23.15,1229510.0,23.1,23.2,23.1,23.2,23.1,1055840.0,2015,10,1,23.234,23.256,23.234,23.256,23.234,921839.28,0.5
2015-10-28,21.0,23.19,21.0,23.19,21.0,923576.0,23.15,23.15,23.15,23.15,23.15,1229510.0,2015,10,2,22.804,23.264,22.804,23.264,22.804,1100739.2,0.7272727272727273
2015-10-29,23.15,23.15,23.15,23.15,23.15,1308550.0,21.0,23.19,21.0,23.19,21.0,923576.0,2015,10,3,22.72,23.177999999999997,22.72,23.177999999999997,22.72,1129419.2,0.6363636363636364
2015-10-30,21.21,23.05,21.21,23.05,21.21,1326310.0,23.15,23.15,23.15,23.15,23.15,1308550.0,2015,10,4,22.322,23.148000000000003,22.322,23.148000000000003,22.322,1168757.2,0.36363636363636365
2015-11-02,23.1,23.2,23.1,23.2,23.1,929816.0,21.21,23.05,21.21,23.05,21.21,1326310.0,2015,11,0,22.321999999999996,23.148000000000003,22.321999999999996,23.148000000000003,22.321999999999996,1143552.4,0.7272727272727273
2015-11-03,24.18,24.18,24.18,24.18,24.18,1069830.0,23.1,23.2,23.1,23.2,23.1,929816.0,2015,11,1,22.528,23.354,22.528,23.354,22.528,1111616.4,1.0
2015-11-04,23.1,23.1,23.1,23.1,23.1,985461.0,24.18,24.18,24.18,24.18,24.18,1069830.0,2015,11,2,22.948,23.336000000000002,22.948,23.336000000000002,22.948,1123993.4,0.5
2015-11-05,23.25,23.25,23.25,23.25,23.25,408983.0,23.1,23.1,23.1,23.1,23.1,985461.0,2015,11,3,22.968,23.356,22.968,23.356,22.968,944080.0,0.8181818181818182
2015-11-06,23.16,23.16,23.16,23.16,23.16,841872.0,23.25,23.25,23.25,23.25,23.25,408983.0,2015,11,4,23.358,23.378,23.358,23.378,23.358,847192.4,0.8181818181818182
2015-11-09,23.13,23.13,23.13,23.13,23.13,22859.3,23.16,23.16,23.16,23.16,23.16,841872.0,2015,11,0,23.363999999999997,23.363999999999997,23.363999999999997,23.363999999999997,23.363999999999997,665801.0599999999,0.7272727272727273
2015-11-10,20.0,22.55,20.0,22.55,20.0,2022.55,23.13,23.13,23.13,23.13,23.13,22859.3,2015,11,1,22.528,23.038,22.528,23.038,22.528,452239.57,0.22727272727272727
2015-11-11,22.3,22.3,22.3,22.3,22.3,20501.5,20.0,22.55,20.0,22.55,20.0,2022.55,2015,11,2,22.368,22.878000000000004,22.368,22.878000000000004,22.368,259247.67,0.09090909090909091
2015-11-12,22.55,22.55,22.55,22.55,22.55,22.55,22.3,22.3,22.3,22.3,22.3,20501.5,2015,11,3,22.228,22.738000000000003,22.228,22.738000000000003,22.228,177455.58000000002,0.09090909090909091
2015-11-13,23.79,23.79,23.79,23.79,23.79,348476.0,22.55,22.55,22.55,22.55,22.55,22.55,2015,11,4,22.354,22.863999999999997,22.354,22.863999999999997,22.354,78776.38,0.9090909090909091
2015-11-16,23.1,23.15,23.1,23.15,23.1,533652.0,23.79,23.79,23.79,23.79,23.79,348476.0,2015,11,0,22.348000000000003,22.868000000000002,22.348000000000003,22.868000000000002,22.348000000000003,180934.92,0.7272727272727273
2015-11-17,23.0,23.1,23.0,23.1,23.0,513518.0,23.1,23.15,23.1,23.15,23.1,533652.0,2015,11,1,22.948,22.978,22.948,22.978,22.948,283234.01,0.4090909090909091
2015-11-18,23.01,23.01,23.01,23.01,23.01,345150.0,23.0,23.1,23.0,23.1,23.0,513518.0,2015,11,2,23.09,23.12,23.09,23.12,23.09,348163.71,0.13636363636363635
2015-11-19,23.9,23.9,23.9,23.9,23.9,348685.0,23.01,23.01,23.01,23.01,23.01,345150.0,2015,11,3,23.360000000000003,23.389999999999997,23.360000000000003,23.389999999999997,23.360000000000003,417896.2,1.0
2015-11-20,23.05,23.05,23.05,23.05,23.05,2451840.0,23.9,23.9,23.9,23.9,23.9,348685.0,2015,11,4,23.212,23.242,23.212,23.242,23.212,838569.0,0.36363636363636365
2015-11-23,23.1,23.1,23.1,23.1,23.1,1988030.0,23.05,23.05,23.05,23.05,23.05,2451840.0,2015,11,0,23.212,23.232,23.212,23.232,23.212,1129444.6,0.5454545454545454
2015-11-24,23.13,23.13,23.13,23.13,23.13,1443310.0,23.1,23.1,23.1,23.1,23.1,1988030.0,2015,11,1,23.238000000000003,23.238,23.238000000000003,23.238,23.238000000000003,1315403.0,0.8181818181818182
2015-11-25,23.73,23.73,23.73,23.73,23.73,720614.0,23.13,23.13,23.13,23.13,23.13,1443310.0,2015,11,2,23.381999999999998,23.381999999999998,23.381999999999998,23.381999999999998,23.381999999999998,1390495.8,1.0
2015-11-26,23.2,23.2,23.2,23.2,23.2,232000.0,23.73,23.73,23.73,23.73,23.73,720614.0,2015,11,3,23.241999999999997,23.241999999999997,23.241999999999997,23.241999999999997,23.241999999999997,1367158.8,0.9545454545454546
2015-11-27,23.11,23.11,23.11,23.11,23.11,233410.0,23.2,23.2,23.2,23.2,23.2,232000.0,2015,11,4,23.253999999999998,23.253999999999998,23.253999999999998,23.253999999999998,23.253999999999998,923472.8,0.8636363636363636
2015-11-30,23.11,23.11,23.11,23.11,23.11,244970.0,23.11,23.11,23.11,23.11,23.11,233410.0,2015,11,0,23.255999999999997,23.256,23.255999999999997,23.256,23.255999999999997,574860.8,0.9090909090909091
2015-12-01,23.05,23.05,23.05,23.05,23.05,677686.0,23.11,23.11,23.11,23.11,23.11,244970.0,2015,12,1,23.24,23.240000000000002,23.24,23.240000000000002,23.24,421736.0,0.8636363636363636
2015-12-02,23.01,23.01,23.01,23.01,23.01,698653.0,23.05,23.05,23.05,23.05,23.05,677686.0,2015,12,2,23.096,23.096,23.096,23.096,23.096,417343.8,0.8181818181818182
2015-12-03,23.05,23.05,23.05,23.05,23.05,351730.0,23.01,23.01,23.01,23.01,23.01,698653.0,2015,12,3,23.066000000000003,23.066,23.066000000000003,23.066,23.066000000000003,441289.8,0.9090909090909091
2015-12-04,22.18,22.18,22.18,22.18,22.18,271255.0,23.05,23.05,23.05,23.05,23.05,351730.0,2015,12,4,22.880000000000003,22.880000000000003,22.880000000000003,22.880000000000003,22.880000000000003,448858.8,0.09090909090909091
2015-12-07,22.5,22.5,22.5,22.5,22.5,247500.0,22.18,22.18,22.18,22.18,22.18,271255.0,2015,12,0,22.758000000000003,22.758000000000003,22.758000000000003,22.758000000000003,22.758000000000003,449364.8,0.18181818181818182
2015-12-08,22.95,22.95,22.95,22.95,22.95,359289.0,22.5,22.5,22.5,22.5,22.5,247500.0,2015,12,1,22.738000000000003,22.738,22.738000000000003,22.738,22.738000000000003,385685.4,0.6818181818181818
2015-12-09,22.96,22.96,22.96,22.96,22.96,376580.0,22.95,22.95,22.95,22.95,22.95,359289.0,2015,12,2,22.728,22.728,22.728,22.728,22.728,321270.8,0.8181818181818182
2015-12-10,23.2,23.2,23.2,23.2,23.2,239206.0,22.96,22.96,22.96,22.96,22.96,376580.0,2015,12,3,22.758000000000003,22.758000000000003,22.758000000000003,22.758000000000003,22.758000000000003,298766.0,1.0
2015-12-14,22.8,23.0,22.8,22.95,22.95,621884.0,23.2,23.2,23.2,23.2,23.2,239206.0,2015,12,0,22.881999999999998,22.922,22.881999999999998,22.912,22.912,368891.8,0.8181818181818182
2015-12-15,23.0,23.0,23.0,23.0,23.0,374110.0,22.8,23.0,22.8,22.95,22.95,621884.0,2015,12,1,22.982,23.022,22.982,23.012,23.012,394213.8,0.9090909090909091
2015-12-16,22.81,22.81,22.81,22.81,22.81,228.1,23.0,23.0,23.0,23.0,23.0,374110.0,2015,12,2,22.954,22.994,22.954,22.984,22.983999999999998,322401.62,0.6818181818181818
2015-12-17,22.55,22.55,22.55,22.55,22.55,53925.1,22.81,22.81,22.81,22.81,22.81,228.1,2015,12,3,22.872,22.912,22.872,22.901999999999997,22.902,257870.63999999998,0.2727272727272727
2015-12-18,22.6,22.6,22.6,22.6,22.6,81589.4,22.55,22.55,22.55,22.55,22.55,53925.1,2015,12,4,22.752000000000002,22.791999999999998,22.752000000000002,22.782,22.782,226347.32,0.36363636363636365
2015-12-21,22.41,22.41,22.41,22.41,22.41,260122.0,22.6,22.6,22.6,22.6,22.6,81589.4,2015,12,0,22.674,22.674,22.674,22.674,22.674,153994.91999999998,0.2727272727272727
2015-12-22,22.6,22.6,22.6,22.6,22.6,473793.0,22.41,22.41,22.41,22.41,22.41,260122.0,2015,12,1,22.594,22.594,22.594,22.594,22.594,173931.52,0.3181818181818182
2015-12-23,22.79,22.79,22.79,22.79,22.79,447942.0,22.6,22.6,22.6,22.6,22.6,473793.0,2015,12,2,22.59,22.589999999999996,22.59,22.59,22.589999999999996,263474.3,0.36363636363636365
2015-12-24,22.81,22.81,22.81,22.81,22.81,402676.0,22.79,22.79,22.79,22.79,22.79,447942.0,2015,12,3,22.642000000000003,22.642,22.642000000000003,22.642000000000003,22.642,333224.48,0.36363636363636365
2015-12-25,22.86,22.86,22.86,22.86,22.86,430634.0,22.81,22.81,22.81,22.81,22.81,402676.0,2015,12,4,22.694,22.694,22.694,22.694,22.694,403033.4,0.36363636363636365
2015-12-28,23.07,23.07,23.07,23.07,23.07,1395690.0,22.86,22.86,22.86,22.86,22.86,430634.0,2015,12,0,22.826,22.826,22.826,22.826,22.826,630147.0,0.5454545454545454
2015-12-29,22.24,22.24,22.24,22.24,22.24,868931.0,23.07,23.07,23.07,23.07,23.07,1395690.0,2015,12,1,22.754,22.753999999999998,22.754,22.753999999999998,22.753999999999998,709174.6,0.18181818181818182
2015-12-30,23.08,23.08,23.08,23.08,23.08,1484730.0,22.24,22.24,22.24,22.24,22.24,868931.0,2015,12,2,22.812,22.811999999999998,22.812,22.812,22.811999999999998,916532.2,0.6818181818181818
2015-12-31,24.4,24.4,24.4,24.4,24.4,4457150.0,23.08,23.08,23.08,23.08,23.08,1484730.0,2015,12,3,23.13,23.130000000000003,23.13,23.13,23.130000000000003,1727427.0,1.0
2016-01-04,22.6,22.6,22.6,22.6,22.6,81589.4,24.4,24.4,24.4,24.4,24.4,4457150.0,2016,1,0,23.077999999999996,23.078,23.077999999999996,23.078,23.078,1657618.08,0.18181818181818182
2016-01-05,21.0,21.0,21.0,21.0,21.0,225959.0,22.6,22.6,22.6,22.6,22.6,81589.4,2016,1,1,22.663999999999998,22.663999999999998,22.663999999999998,22.663999999999998,22.663999999999998,1423671.8800000001,0.09090909090909091
2016-01-06,23.08,23.08,23.08,23.08,23.08,503294.0,21.0,21.0,21.0,21.0,21.0,225959.0,2016,1,2,22.832,22.832,22.832,22.832,22.832,1350544.48,0.8181818181818182
2016-01-07,23.7,23.7,23.7,23.7,23.7,192941.0,23.08,23.08,23.08,23.08,23.08,503294.0,2016,1,3,22.956,22.956,22.956,22.956,22.956,1092186.6800000002,0.9545454545454546
2016-01-08,23.0,23.0,23.0,23.0,23.0,230379.0,23.7,23.7,23.7,23.7,23.7,192941.0,2016,1,4,22.676,22.676,22.676,22.676,22.676,246832.47999999998,0.9090909090909091
