Date,Open,High,Low,Close,Adj Close,Volume
2016/11/29,11.33,12.46,12.42,12.45,12.45,1020250
2016/11/30,12.45,13.7,12.45,13.67,13.67,1722.7
2016/12/1,13.67,13.8,12.3,13.73,13.73,2883
2016/12/2,13.73,15,15,15,15,30
2016/12/5,15,16.5,13.5,14,14,42942
2016/12/6,14,15,12.6,12.6,12.6,1282920
2016/12/7,12.6,13.78,12.5,12.59,14,42942
2016/12/8,12.59,13.78,11.5,11.56,11.56,654296
2016/12/9,11.56,12.72,10.5,11.25,11.25,1105840
2016/12/12,11.25,12.3,12.3,12.3,12.3,1599000
2016/12/13,12.3,11.2,11.2,11.2,11.2,16800
2016/12/14,11.2,10.88,10.88,10.88,10.88,19584
2016/12/15,10.88,11.9,11.02,11.31,11.31,3394
2016/12/16,11.31,12.44,11,11.82,11.82,37847.9
2016/12/19,11.82,13,11,12.05,12.05,45800
2016/12/20,12.05,13.26,10.85,12.06,12.06,343915
2016/12/21,12.06,13.27,11,12.44,12.44,118233
2016/12/22,12.44,13.68,11.3,12.31,12.31,379071
2016/12/23,12.31,13.52,11.4,12.49,12.49,287258
2016/12/26,12.49,13.74,13.74,13.74,13.74,54960
2016/12/27,13.74,15.11,14.6,14.61,13.74,1184940
2016/12/28,14.61,15.94,13.15,13.34,13.34,1934930
2016/12/29,13.34,14.67,12.3,13.78,13.78,6986340
2016/12/30,13.78,15.1,13,14.27,14.27,188378
2017/1/3,14.27,15.5,13.7,15.27,14.27,3373790
2017/1/4,15.27,16.4,14.9,15.93,15.93,153271
2017/1/5,15.93,17.52,15.8,16.59,18.67,145039
2017/1/6,16.59,18,15.2,17.08,17.08,1835530
2017/1/9,17.08,18.25,15.5,17.73,17.73,2721260
2017/1/10,17.73,19.48,16,17.75,17.75,3615730
2017/1/11,17.75,19.45,17.5,18.26,18.26,3377620
2017/1/12,18.26,20.08,17.5,17.65,17.65,2916010
2017/1/13,17.65,19.4,17.5,18.29,18.29,525508
2017/1/16,18.29,19.98,17.5,18.1,18.1,917222
2017/1/17,18.1,18.45,16.3,16.52,16.52,853595
2017/1/18,16.52,18.12,17.5,18.08,18.08,277573
2017/1/19,18.08,19.5,16.8,17.81,17.81,1399210
2017/1/20,17.81,18.88,16.5,18.36,18.36,245975
2017/1/23,18.36,18,16.58,17.89,17.89,1211800
2017/1/24,17.89,17.98,16.59,17.64,17.64,211082
2017/1/25,17.64,17.85,17,17.77,17.77,99089.6
2017/2/3,17.77,18,18,18,18,1800
2017/2/6,18,16.8,16.2,16.3,16.3,306966
2017/2/7,16.3,16.4,14.67,15.3,15.3,334068
2017/2/8,15.3,15,13.77,13.83,13.83,441646
2017/2/9,13.83,13.48,12.75,12.87,12.87,719233
2017/2/10,12.87,14,12.7,13.34,13.34,194297
2017/2/13,13.34,14.67,13.35,13.64,13.64,61499.4
2017/2/14,13.64,14.95,13.88,14.02,14.02,24092.1
2017/2/15,14.02,15.4,15,15.25,15.25,4667.2
2017/2/16,15.25,16.75,15,15.2,15.2,158231
2017/2/17,15.2,15.2,14.51,14.96,14.96,20022.2
2017/2/20,14.96,15,14.9,14.91,14.91,4919
2017/2/21,14.91,15.79,14.5,14.86,14.86,44423.1
2017/2/22,14.86,15.99,14,14.27,14.27,26544.5
2017/2/23,14.27,15,14.81,14.81,14.81,449355
2017/2/24,14.81,15,14.7,14.7,14.7,147375
2017/2/27,14.7,14.7,14.7,14.7,14.7,4218.9
2017/2/28,14.7,15,14.6,14.63,14.63,84895
2017/3/1,14.63,15.3,15,15,15,7980.6
2017/3/2,15,15.49,15.29,15.3,15.3,9317.01
2017/3/3,15.3,15.6,15.06,15.07,15.07,299194
2017/3/6,15.07,15.05,15,15.02,15.02,36355
2017/3/7,15.02,15.38,14.9,15.09,15.09,29162.6
2017/3/8,15.09,16.6,14.99,14.99,14.99,42971.6
2017/3/9,14.99,16.45,13.5,15.07,15.07,99475
2017/3/10,15.07,15.68,13.62,14.65,14.65,128481
2017/3/13,14.65,16.1,13.2,14.84,14.84,123172
2017/3/14,14.84,15.8,14.81,14.83,14.83,34853
2017/3/15,14.83,15.09,13.34,13.62,13.62,312512
2017/3/16,13.62,14.98,14.9,14.98,14.98,23960
2017/3/17,14.98,15.8,15.1,15.51,15.51,6669.3
2017/3/20,15.51,15.59,14.81,15.26,15.26,94901.9
2017/3/21,15.26,16.04,14.91,15.54,15.54,149572
2017/3/22,15.54,16.87,14.01,15.31,15.31,316875
2017/3/23,15.31,15.84,15.02,15.69,15.69,5977.32
2017/3/24,15.69,16.38,15.2,15.55,15.55,523164
2017/3/27,15.55,16.5,15.2,15.63,15.63,2529820
2017/3/28,15.63,17,15.1,15.72,15.72,119478
2017/3/29,15.72,16.79,15.06,15.54,15.54,501227
2017/3/30,15.72,16.79,15.06,15.54,15.68,3258000
2017/3/31,15.68,15.78,15.23,15.37,15.37,9990.5
2017/4/5,15.37,15.86,15,15.34,15.34,1905410
2017/4/6,15.34,15.36,15.1,15.32,15.32,1848250
2017/4/7,15.32,15.95,15,15.47,15.47,388980
2017/4/10,15.47,16.48,15,15.35,15.35,394965
2017/4/11,15.35,15.3,15.05,15.12,15.12,175407
2017/4/12,15.12,15.3,15,15.01,15.01,90818
2017/4/13,15.01,15.79,14.98,15.54,15.54,355338
2017/4/14,15.54,17.06,14.98,15.18,15.18,1702730
2017/4/17,15.18,16.7,14.8,15,15,1150230
2017/4/18,15,16.38,14.8,15.96,15.96,2395370
2017/4/19,15.96,15,14.5,14.58,14.58,199382
2017/4/20,14.58,14.5,14.4,14.43,14.43,1210480
2017/4/21,14.43,14.3,14,14.12,14.12,467231
2017/4/24,14.12,15.45,14.2,14.92,14.12,467231
2017/4/25,14.92,14.99,14,14.46,14.46,500280
2017/4/26,14.46,14.1,13.99,13.99,13.99,500280
2017/4/27,13.99,14.5,13.98,14.01,14.01,108123
2017/4/28,14.01,15.09,13.9,14.56,14.56,551795
2017/5/2,14.56,15.95,13.21,14.77,14.77,1260360
2017/5/3,14.77,16.18,13.7,15.36,15.36,1457120
2017/5/4,15.36,15.2,13.85,14.21,14.21,215576
2017/5/5,14.21,14.1,14.1,14.1,14.1,705
2017/5/8,14.1,14.79,13.9,14.31,14.31,63871.4
2017/5/9,14.31,14.8,14.5,14.68,14.68,88064.8
2017/5/10,14.68,15.88,14.1,14.7,14.7,153027
2017/5/11,14.7,14.78,14.6,14.78,14.78,242156
2017/5/12,14.78,14.5,14.36,14.42,14.42,154806
2017/5/15,14.42,15.5,14.41,15.47,15.47,317266
2017/5/16,15.47,16.5,14,14.26,14.26,1932230
2017/5/17,14.26,14.89,14,14.39,14.39,566426
2017/5/18,14.39,15.67,14,15.38,15.38,358314
2017/5/19,15.38,16.92,13.84,16.23,16.23,419092
2017/5/22,16.23,17.84,14.61,17.39,17.39,1949590
2017/5/23,17.39,18.9,15.65,18.9,18.9,283516
2017/5/24,18.9,17.01,17.01,17.01,17.01,680400
2017/5/25,17.01,15.31,15.31,15.31,15.31,8591510
2017/5/26,15.31,16.8,13.78,14.52,14.52,1082770
2017/5/31,14.52,15.9,13.2,13.98,13.98,15643800
2017/6/1,13.98,14.49,12.58,13.66,13.66,2982150
2017/6/2,13.66,13.99,13.8,13.94,13.94,206284
2017/6/5,13.94,15.33,13.52,14.07,14.07,1519080
2017/6/6,14.07,13.8,12.68,13.72,13.72,1877810
2017/6/7,13.72,13.9,13.1,13.5,13.5,4304750
2017/6/8,13.5,14.85,12.78,14.27,14.27,2211990
2017/6/9,14.27,14.18,12.96,13.39,13.39,1966110
2017/6/12,13.39,14.68,13,13.5,13.5,2778510
2017/6/13,13.5,14.5,13.1,13.67,13.67,2391420
2017/6/14,13.67,14.9,12.96,13.48,13.48,3070670
2017/6/15,13.48,14.78,13,13.47,13.47,10736400
2017/6/16,13.47,14.8,12.2,12.84,12.84,12175900
2017/6/19,12.59,13.97,12.21,12.63,12.63,3469110
2017/6/20,12.63,13.2,13,13.09,13.09,587126
2017/6/21,13.09,14.4,12.5,12.87,12.87,1296020
2017/6/22,12.87,14.15,11.58,12.76,12.76,1486690
2017/6/23,12.76,14,13.5,14,14,210437
2017/6/26,14,15.38,12.6,14.76,14.76,2187350
2017/6/27,14.76,15.5,13.28,14.88,14.88,3639950
2017/6/28,14.88,15.7,13.39,15.69,15.69,998615
2017/6/29,15.69,14.12,14.12,14.12,14.12,183.56
2017/6/30,14.12,15.5,12.71,12.85,12.85,430455
2017/7/3,12.85,14.14,11.58,12.99,12.99,688.72
2017/7/4,12.09,14.29,11.88,11.88,11.88,119467
2017/7/5,11.88,13,10.69,11.11,11.88,71730.3
2017/7/6,11.11,12.22,12.22,12.22,12.22,24440
2017/7/7,12.22,12,12,12,12,30960
2017/7/10,12,12.7,12.31,12.38,12.38,7425
2017/7/11,12.38,12.74,12.1,12.24,12.24,59644.6
2017/7/12,12.24,12.04,12.04,12.04,12.04,12.04
2017/7/13,12.04,12.7,11.5,11.66,11.66,118145
2017/7/17,11.66,12.1,10.49,12.04,12.04,21334.5
2017/7/19,12.04,12.6,12.5,12.59,12.59,43302.8
2017/7/20,12.59,12.8,11.7,12.13,12.13,304420
2017/7/21,12.13,12.7,11,11.08,11.08,93729
2017/7/24,11.08,12.19,11,11.06,11.06,57497.5
2017/7/25,11.06,12.17,12.03,12.1,12.1,1657130
2017/7/26,12.1,12.79,12.33,12.72,12.72,137268
2017/7/27,12.72,12.52,12.51,12.51,12.51,23977.5
2017/7/28,12.51,12.5,11.55,11.64,11.64,165675
2017/7/31,11.64,12.8,11.25,11.91,11.64,82141.2
2017/8/1,11.91,12.98,12.98,12.98,12.98,649
2017/8/2,12.98,13,11.7,12.24,12.24,158809
2017/8/3,12.24,12.51,11.05,11.05,11.05,37352.6
2017/8/4,11.05,12.16,12.16,12.16,12.16,24.32
2017/8/7,12.16,12.51,12.51,12.51,12.51,12.51
2017/8/8,12.51,12.8,11.3,11.99,11.99,51962.9
2017/8/9,11.99,12.8,11,12.09,12.09,79591
2017/8/10,12.09,12.6,12.6,12.6,12.6,25200
2017/8/11,12.6,12.79,11.35,12.12,12.12,112982
2017/8/14,12.12,12.5,11,12.22,12.12,493059
2017/8/15,12.22,12.68,11.3,12.36,12.36,231040
2017/8/16,12.36,12.55,12.25,12.28,12.28,307849
2017/8/21,12.28,12.5,12.21,12.28,12.28,7122.6
2017/8/22,12.28,12.8,12.5,12.5,12.5,6262.8
2017/8/23,12.5,12.98,12.98,12.98,12.98,19950.3
2017/8/24,12.98,14.28,13,13,13,13014.3
2017/8/25,13,13,13,13,13,8723
2017/8/28,13,13.18,13.18,13.18,13.18,263.6
2017/8/30,13.18,13,13,13,13,1300
2017/8/31,13,12.81,12.81,12.81,12.81,3843
2017/9/1,12.81,13.18,12.8,12.8,12.81,1250010
2017/9/4,12.8,12.9,12.5,12.7,12.7,76237.5
2017/9/5,12.7,13,13,13,13,26000
2017/9/6,13,13.2,12.5,12.89,12.89,57590.8
2017/9/7,12.89,13.5,13.5,13.5,13.5,40500
2017/9/8,13.5,13.4,12.5,12.86,12.86,45000
2017/9/11,12.86,13.5,13.5,13.5,13.5,13500
2017/9/12,13.5,13.5,13.5,13.5,13.5,2700
2017/9/13,13.5,13.6,13.3,13.49,13.49,34646.8
2017/9/14,13.49,13.57,13.57,13.57,13.57,13.57
2017/9/15,13.57,13.65,13.65,13.65,13.65,13.65
2017/9/18,13.65,13.7,13.7,13.7,13.7,17974.4
2017/9/19,13.7,13.7,13.7,13.7,13.7,13.7
2017/9/20,13.7,14.5,12.8,13.11,13.01,6156.52
2017/9/21,13.11,14.42,14.42,14.42,14.42,230720
2017/9/22,14.42,15.6,13.6,15.47,15.47,464900
2017/9/25,15.47,13.92,13.92,13.92,13.92,52993.4
2017/9/26,13.92,13.85,13.85,13.85,13.85,692.5
2017/9/27,13.85,13.9,13.5,13.78,13.78,2959810
2017/9/28,13.78,13.5,13.3,13.7,13.37,90107.1
2017/9/29,13.37,13.5,13.5,13.5,13.5,38326.5
2017/10/9,13.5,13.5,13.5,13.5,13.5,1906300
2017/10/10,13.5,13.78,13.78,13.78,13.78,13.78
2017/10/11,13.78,13.9,13.89,13.89,13.9,1102930
2017/10/13,13.9,15.2,13.3,14.1,14.1,37360
2017/10/16,14.1,14,14,14,14,462
2017/10/17,14,15.2,13.5,14.92,14.92,8950
2017/10/18,14.92,15.88,13.43,15.04,15.04,12105.6
2017/10/19,15.04,15.8,13.8,14.92,14.92,16274.9
2017/10/20,14.92,13.8,13.6,13.7,13.7,8220
2017/10/23,13.7,13.5,13.5,13.5,13.5,6750
2017/10/24,13.5,14.3,14.3,14.3,14.3,143
2017/10/25,14.3,13.8,13.1,13.1,13.1,125223
2017/10/26,13.1,14.4,14.4,14.4,14.4,25920
2017/10/27,14.4,15.5,12.96,13.48,13.48,84271.4
2017/10/30,13.48,14.78,13,13.33,13.33,228654
2017/10/31,13.33,14.23,13.38,13.44,13.44,137869
2017/11/1,13.44,14,13.3,13.4,13.4,42543.9
2017/11/2,13.4,13.6,13.6,13.6,13.6,3600010
2017/11/6,13.6,13.55,13.55,13.55,13.55,6775
2017/11/9,13.55,13.49,13.49,13.49,13.49,4991.3
2017/11/10,13.49,13.6,13.35,13.43,13.43,46475
2017/11/13,13.43,13.45,13.45,13.45,13.45,9979.9
2017/11/14,13.45,14,14,14,14,2800
2017/11/15,14,14.3,13.78,14.03,14.03,1431.56
2017/11/16,14.03,13.56,13.56,13.56,13.56,4990.08
2017/11/17,13.56,13.5,13.5,13.5,13.5,4995
2017/11/22,13.5,13.69,13.2,13.25,13.25,30468
2017/11/23,13.25,14.2,13.4,13.6,13.6,20611
2017/11/24,13.6,14.5,14.2,14.49,14.49,7171.5
2017/11/27,14.49,15.01,13.31,13.32,13.32,405196
2017/11/28,13.32,14.5,14.2,14.23,14.23,2988
2017/12/4,14.23,13.5,13.5,13.5,13.5,11934
2017/12/5,13.5,14.2,14.2,14.2,14.2,2840
2017/12/6,14.2,13.2,13.1,13.1,13.1,652597
2017/12/7,13.1,13.2,13,13.15,13.15,483897
2017/12/8,13.15,14.2,13.12,13.73,13.73,1643070
2017/12/11,13.73,13.39,13.1,13.35,13.35,258558
2017/12/12,13.35,14.69,14.69,14.69,14.69,493511
2017/12/13,14.69,14.69,13.33,13.33,14.69,9970.84
2017/12/14,13.33,13.96,13.96,13.96,13.96,5639.84
2017/12/15,13.96,13.7,13.7,13.7,13.7,9590
2017/12/18,13.7,13.4,13.3,13.34,13.34,61365
2017/12/19,13.34,13.31,13.31,13.31,13.31,106.48
2017/12/20,13.31,13.3,13,13.08,13.08,462237
2017/12/21,13.08,13.25,13,13.02,13.02,205442
2017/12/22,13.02,13.2,13.2,13.2,13.2,13200
2017/12/26,13.2,14.5,12.9,14.17,14.17,371225
2017/12/27,14.17,12.8,12.8,12.8,12.8,288000
2017/12/28,12.8,12.91,12.9,12.9,12.9,290574
2017/12/29,12.9,13.1,12.9,12.91,12.91,135550
2018/1/3,12.91,14,12.9,12.93,12.93,107291
2018/1/9,12.93,14,14,14,14,70
2018/1/10,14,15,12.61,12.62,12.62,15118.7
2018/1/11,12.62,13,12.7,12.99,12.99,530160
2018/1/12,12.99,13.9,13.9,13.9,13.9,6213.3
2018/1/17,13.9,12.81,12.8,12.8,12.8,181482
2018/1/25,12.8,12.71,12.7,12.7,12.7,18226.5
2018/1/26,12.7,12.9,12.9,12.9,12.9,12.9
2018/1/29,12.9,13,13,13,13,1358610
2018/1/30,13,12.7,12.7,12.7,12.7,1587.5
2018/1/31,12.7,12.7,12.7,12.7,12.7,1294990
2018/2/1,12.7,12.7,12.7,12.7,12.7,101600
2018/2/2,12.7,12.95,12.95,12.95,12.95,1164750
2018/2/5,12.95,13.67,13.67,13.67,13.67,10936
2018/2/6,13.67,14.5,13.05,14.29,14.29,20010
2018/2/7,14.29,14.3,12.86,12.87,12.87,3877360
2018/2/8,12.87,13.2,13.2,13.2,13.2,66
2018/2/9,13.2,12.81,12.81,12.81,12.81,14049300
2018/2/26,12.81,13,13,13,13,26000
2018/2/27,13,12.85,12.85,12.85,12.85,12850
2018/2/28,12.85,13.39,13.39,13.39,13.39,13.39
2018/3/1,13.39,13,12.4,12.52,12.52,1261710
2018/3/2,12.52,13.09,12.9,13.03,13.03,93487.7
2018/3/5,13.03,13.2,13,13.12,13.12,111555
2018/3/6,13.12,13.1,12.96,13.03,13.03,164230
2018/3/9,13.03,13.67,13.1,13.1,13.1,26213.7
2018/3/12,13.1,14.41,14.41,14.41,14.41,14.41
2018/3/13,14.41,15.85,13.11,13.11,13.11,41445.1
2018/3/14,13.11,13.55,13.3,13.44,13.44,338720
2018/3/15,13.44,13.4,13.39,13.4,13.4,34570
2018/3/16,13.4,14.69,13.49,13.99,13.99,35669.5
2018/3/21,13.99,15,13.3,13.3,13.3,14645
2018/3/22,13.3,13.99,13.21,13.21,13.21,46244.8
2018/3/23,13.21,13.39,12.8,12.86,12.86,235288
2018/3/26,12.86,14.15,13,13.28,13.28,322414
2018/3/27,13.28,14.6,14.6,14.6,14.6,96798
2018/3/28,14.6,15.8,13.3,15.12,14.6,873062
2018/3/29,15.12,16.1,16.1,16.1,16.1,249985
2018/3/30,16.1,14.49,14.49,14.49,14.49,4377010
2018/4/2,14.49,13.79,13.2,13.2,13.2,11418.6
2018/4/3,13.2,14,13.4,13.53,13.53,172572
2018/4/9,13.53,14.8,13.5,14.31,14.31,898385
2018/4/10,14.31,13.2,13.2,13.2,13.2,26400
2018/4/11,13.2,14.5,13.3,13.74,13.74,315067
2018/4/12,13.74,13.8,13.79,13.8,13.8,236769
2018/4/13,13.8,15.1,13.75,14.1,14.1,168535
2018/4/16,14.1,14.8,13.5,13.78,13.78,59264.8
2018/4/17,13.78,15.01,13.5,13.75,13.75,1403320
2018/4/18,13.75,15.01,13.8,15.01,15.01,42492.1
2018/4/19,15.1,13.9,13.55,13.58,13.58,17673.9
2018/4/20,13.58,14.88,14,14,14,70014.9
2018/4/23,14,13.8,13.5,13.7,13.7,517589
2018/4/24,13.7,13.79,13.64,13.66,13.66,43698
2018/4/25,13.66,13.76,13.5,13.59,13.59,2805470
2018/4/26,13.59,13.7,13.3,13.47,13.47,228077
2018/4/27,13.47,14,13.5,13.88,13.88,2434940
2018/5/2,13.88,14.39,13.71,14.11,14.11,207388
2018/5/3,14.11,14.48,14.5,14.4,14.48,3604710
2018/5/4,14.48,15.8,14.8,15.52,15.52,6956270
2018/5/7,15.52,14.43,14.25,14.34,14.34,465486
2018/5/8,14.34,14.5,14.5,14.5,14.5,29000
2018/5/9,14.5,14.4,14.25,14.34,14.34,59988.5
2018/5/10,14.34,14.8,14.4,14.73,14.73,201866
2018/5/11,14.73,15.6,14.6,14.85,14.85,439552
2018/5/14,14.85,14.6,14.6,14.6,14.6,11315
2018/5/15,14.85,14.6,14.6,14.6,14.76,523964
2018/5/16,14.76,16.24,14.6,15.25,15.25,779121
2018/5/17,15.25,16.7,14.61,15.75,15.75,2040370
2018/5/18,15.75,14.72,14.71,14.72,14.72,94889.8
2018/5/21,14.72,15,14.85,14.93,14.93,162498
2018/5/22,14.93,15,14.8,14.97,14.97,9300440
2018/5/23,14.97,15,14.81,14.97,14.97,1410710
2018/5/24,14.97,15.2,14.98,15.19,15.19,634152
2018/5/25,15.19,14.99,14.8,14.91,14.91,342850
2018/5/28,14.91,15.01,15,15,15,482730
2018/5/29,15,15.3,14.61,15.19,13.59,1954260
2018/5/30,15.19,15.3,15.1,15.25,15.25,1050610
2018/5/31,15.25,15.25,15.21,15.25,15.22,50773.9
2018/6/1,15.22,15.48,15.01,15.43,14.8,3092960
2018/6/4,15.43,16.2,15.1,15.51,15.51,2071220
2018/6/5,15.51,15.42,14.8,15.19,15.19,93257.9
2018/6/6,15.19,16.6,15,15.32,15.32,2585770
2018/6/7,15.32,16.8,15.01,16.35,16.35,5011660
2018/6/8,16.35,15.8,14.72,15.51,15.51,867071
2018/6/11,15.51,15.07,14.96,14.98,14.98,3300430
2018/6/12,14.98,15.28,14.8,15.13,15.13,4683380
2018/6/13,15.13,14.99,14.55,14.77,10.32,957748
2018/6/14,14.77,15.05,14.39,15.02,15.03,6471420
2018/6/15,15.02,15.8,14.7,14.88,13.37,1065250
2018/6/16,14.88,15.1,14.6,14.63,14.63,7156900
2018/6/18,14.63,16.09,14.5,14.88,14.6,400974
2018/6/19,14.88,14.88,14.3,14.52,14.76,233577
2018/6/20,14.52,14.49,14.02,14.46,14.87,2066510
2018/6/21,14.46,14.61,13.9,14.61,14.52,437734
2018/6/25,14.61,14.5,13.15,14.35,14.35,297508
2018/6/26,14.35,14.49,14,14.37,14.37,223178
2018/6/28,14.37,15.85,14,14,15.85,4051200
2018/7/2,14,14.5,14.5,14.5,14.5,14.5
2018/7/3,14.5,15.96,14.1,14.12,14.12,73416
2018/7/5,14.12,14.49,14.35,14.44,14.44,64041
2018/7/6,14.44,13,13,13,13,13
2018/7/10,13,12.1,11.8,12.09,12.09,2479
2018/7/11,12.09,13.3,13.3,13.3,13.3,146.3
2018/7/13,13.3,14.2,14.2,14.2,14.2,14.2
2018/7/16,14.2,15.6,14.2,14.93,14.93,915373
2018/7/17,14.93,14.58,13.45,14.33,14.27,1164790
2018/7/18,14.33,14.54,13,13.87,13.87,195207
2018/7/19,13.87,14.15,12.6,13.8,13.8,177802
2018/7/20,13.8,14,12.5,13.26,13.26,131100
2018/7/23,13.26,14.1,12,13.71,13.71,383874
2018/7/24,13.71,13.2,13.2,13.2,13.2,10560
2018/7/25,13.2,13,13,13,13,9100
2018/7/27,13,13,13,13,13,7150
2018/7/30,13,13.68,13.68,13.68,13.68,1368
2018/8/2,13.68,13.51,13.51,13.51,13.51,6152.95
2018/8/3,13.51,13.02,13.02,13.02,13.02,18071.8
2018/8/6,13.02,13.83,13.02,13.39,13.39,40852.3
2018/8/7,13.39,14.49,13.8,14.49,14.49,343167
2018/8/8,14.49,14,13.89,13.89,13.89,11280
2018/8/9,13.89,13.8,13.61,13.73,13.73,82516304
2018/8/10,13.73,14.97,14.66,14.93,14.93,388882
2018/8/13,14.93,14.6,14.5,14.6,14.6,60194.8
2018/8/14,14.6,13.88,13.88,13.88,13.88,8050.4
2018/8/15,13.88,14.3,14,14.14,14.14,214299
2018/8/16,14.14,14.5,14,14.01,14.01,78653
2018/8/17,14.01,14.82,14.82,14.82,14.82,59813.5
2018/8/20,14.82,14.65,13.84,13.88,13.88,10064
2018/8/22,13.88,14.66,14.66,13.88,13.88,117.28
2018/8/23,12.5,12.98,12.98,12.98,12.98,19950.3
2018/8/24,14.8,14.8,14.8,14.8,14.8,814
2018/8/27,14.8,14.8,14.6,14.74,14.74,20640
2018/8/28,14.74,13.8,13.8,13.8,13.8,11040
2018/8/29,13.8,14.8,13.2,14.37,14.37,155028
2018/8/30,14.37,14.88,13.2,14.39,14.39,120900
2018/8/31,14.39,15.5,13,13,13,338016
2018/9/3,13,12,12,12,12,449292
2018/9/5,12,13.2,13.2,13.2,13.2,13200
2018/9/6,13.2,14.52,14.02,14.48,14.48,257679
2018/9/7,14.48,15,13.03,13.45,13.45,378050
2018/9/10,13.45,14.8,14.6,14.6,14.6,183620
2018/9/11,14.69,16,16,16,16,4608
2018/9/14,16,16.3,14.62,15.7,15.7,24487.2
2018/9/17,15.7,14.9,14.9,14.9,14.9,14900
2018/9/18,14.9,16,14,14.07,14.07,4080
2018/9/20,14.07,14.6,14.6,14.6,14.6,87600
2018/9/21,14.6,14.6,14.5,15.5,15.5,17838
2018/9/25,14.5,14.9,13.88,14,14,4760
2018/9/26,14,15,13.8,14.37,14.37,6036
2018/9/27,14.37,13.88,13.88,13.88,13.88,4441.6
2018/9/28,13.88,14.6,13.68,14.59,14.59,441146
2018/10/8,14.59,15,13.9,13.96,13.96,4887
2018/10/9,13.96,15.36,13.8,15.31,15.31,113707
2018/10/10,10.31,9.8,9.8,9.8,9.8,26460
2018/10/11,9.8,10.7,9,9.8,10.68,3204.9
2018/10/12,10.68,10.35,10.3,10.31,10.31,24601.1
2018/10/16,15.14,16,13.88,14.51,14.51,207688
2018/10/17,14.51,15.96,13.9,15.89,15.89,300233
2018/10/18,15.89,16.3,15.8,16.08,16.08,123480
2018/10/19,16.08,15.5,14.48,15.25,15.25,20133.6
2018/10/22,15.25,16.78,14,16.43,16.43,89965.1
2018/10/23,16.43,18.07,16.6,16.94,16.94,259240
2018/10/24,16.94,18.6,16.51,17.18,17.18,41180.5
2018/10/25,17.18,18.9,16.5,17.2,17.2,102139
2018/10/26,17.2,18.29,18.29,18.29,18.29,7316
2018/10/29,18.29,18.29,18,18.09,18.09,297241
2018/10/30,18.09,18,16.6,17.23,17.23,174986
2018/10/31,17.23,17.5,16.7,17.16,17.16,134611
2018/11/1,17.16,16.7,16.7,16.7,16.7,67200.8
2018/11/2,16.7,17,16.9,16.99,16.99,259240
2018/11/5,16.99,17,16.99,17,17,289000
2018/11/6,17,17.05,17,17,17,544100
2018/11/7,17,17.8,15.3,16.87,16.87,575578
2018/11/8,16.87,17.5,15.18,15.24,15.24,120655
2018/11/9,15.24,16.76,16.76,16.76,16.76,33520
2018/11/12,16.76,17.5,15.15,16.11,16.11,340638
2018/11/13,16.11,17.5,15,15.98,15.98,134477
2018/11/14,15.98,17.5,14.8,16.2,16.2,146308
2018/11/15,16.2,17.81,14.68,16.23,16.23,165268
2018/11/16,16.23,17.85,16.5,17.22,17.22,184620
2018/11/19,17.22,18.6,17.53,17.53,17.53,87891.8
2018/11/20,17.53,18.5,17.85,17.53,17.53,560.4
2018/11/21,17.53,19,17.8,17.82,17.82,1995.84
2018/11/22,17.82,19,18.8,17.82,17.82,959
2018/11/23,17.82,18.5,16.61,17.23,17.23,4066
2018/11/26,17.23,17.98,15.8,17.13,17.13,92210.8
2018/11/27,17.13,17.9,15.88,16.71,16.71,50881.9
2018/11/28,16.71,17.88,15.45,17.5,17.5,97230
2018/11/29,17.5,17.98,16.6,17.33,17.33,447357
2018/11/30,17.33,17.77,15.6,16.78,16.78,132537
2018/12/3,16.78,17.98,15.3,16.73,16.73,119735
2018/12/4,16.73,18,17.5,17.83,17.83,320960
2018/12/5,17.83,17.98,17.6,17.61,17.61,4085.69
2018/12/6,17.61,17.7,17.3,17.46,17.46,336807
2018/12/7,17.46,17.95,15.82,17.2,17.2,628857
2018/12/10,17.2,17.68,16.5,17.06,17.06,536878
2018/12/11,17.06,18.05,16.5,17.46,17.46,1248320
2018/12/12,17.46,18.05,17,17.5,17.5,227500
2018/12/13,17.5,17.98,17,17.43,17.43,215627
2018/12/14,17.43,17.98,17.51,17.43,17.43,139.44
2018/12/17,17.43,18.05,17.03,17.87,17.87,333722
2018/12/18,17.87,18.2,16.12,17.89,17.89,948704
2018/12/19,17.89,18.5,16.22,17.94,17.94,543505
2018/12/20,17.94,18.45,18.01,17.94,17.94,418.6
2018/12/21,17.94,18.48,16.3,17.52,17.52,273587
2018/12/24,17.52,18.49,17.88,18.04,18.04,131757
2018/12/25,18.04,18.68,18.4,18.56,18.56,427689
2018/12/26,18.56,18.58,16.7,17.65,17.65,133284
2018/12/27,17.65,18.55,17.25,17.66,17.66,517323
2018/12/28,17.66,19.43,17.51,18.87,18.87,573689
2019/1/2,18.87,19.45,16.98,17.01,17.01,4390960
2019/1/3,17.01,18.71,15.31,16.52,16.52,1092410
2019/1/4,16.52,18.17,14.87,14.87,14.87,1471820
2019/1/7,14.87,16.36,13.38,16.36,16.36,482407
2019/1/8,16.36,18,14.72,18,14.72,1035520
2019/1/9,18,19,18.8,18.84,18.84,25279.8
2019/1/10,18.84,19.1,18.8,18.85,18.85,206355
2019/1/11,18.85,19.6,18.81,19.29,19.29,71334.2
2019/1/14,19.29,19.5,18.9,18.97,18.97,321238
