Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean
2016-03-02,15.96,14.36,14.36,14.36,14.36,21540.0,14.75,16.23,13.3,15.96,15.96,4109750.0,2016,3,2,15.668000000000001,15.638,14.632,15.24,15.24,1614633.0
2016-03-09,14.36,13.3,13.3,13.3,13.3,199.5,15.96,14.36,14.36,14.36,14.36,21540.0,2016,3,2,15.24,14.678,14.092000000000002,14.624,14.624,1062592.9
2016-03-10,14.36,13.3,13.3,13.3,13.3,199.5,14.36,13.3,13.3,13.3,13.3,199.5,2016,3,3,14.836000000000002,14.388,13.802000000000001,14.334,14.334,1062337.8
2016-03-11,13.3,14.51,14.2,14.43,14.43,10247.0,14.36,13.3,13.3,13.3,13.3,199.5,2016,3,4,14.546000000000001,14.34,13.692000000000002,14.270000000000001,14.270000000000001,828387.2
2016-03-14,14.43,15.2,15.2,15.2,15.2,3040.0,13.3,14.51,14.2,14.43,14.43,10247.0,2016,3,0,14.482,14.134,14.072,14.118,14.118,7045.2
2016-03-15,15.2,15.1,13.97,15.08,15.08,768.97,14.43,15.2,15.2,15.2,15.2,3040.0,2016,3,1,14.329999999999998,14.282,13.994,14.262,14.262,2890.9939999999997
2016-03-16,15.08,16.0,13.99,15.98,15.98,9669.95,15.2,15.1,13.97,15.08,15.08,768.97,2016,3,2,14.473999999999998,14.822,14.132,14.797999999999998,14.797999999999998,4785.084
2016-03-22,15.98,17.26,16.0,16.01,16.01,4685760.0,15.08,16.0,13.99,15.98,15.98,9669.95,2016,3,1,14.797999999999998,15.614,14.672,15.34,15.34,941897.184
2016-03-24,16.1,16.8,14.41,16.2,16.2,3404480.0,15.98,17.26,16.0,16.01,16.01,4685760.0,2016,3,3,15.357999999999999,16.072,14.713999999999999,15.693999999999999,15.693999999999999,1620743.784
2016-03-29,16.2,16.4,14.58,16.4,16.4,4592150.0,16.1,16.8,14.41,16.2,16.2,3404480.0,2016,3,1,15.712,16.312,14.59,15.934000000000001,15.934000000000001,2538565.784
2016-03-30,16.4,17.5,14.76,15.81,15.81,205.58,16.2,16.4,14.58,16.4,16.4,4592150.0,2016,3,2,15.951999999999998,16.792,14.748,16.080000000000002,16.080000000000002,2538453.1059999997
2016-03-31,14.23,14.23,14.23,14.23,14.23,5692.0,16.4,17.5,14.76,15.81,15.81,205.58,2016,3,3,15.782,16.438,14.796000000000001,15.729999999999999,15.729999999999999,2537657.516
2016-04-01,14.23,14.5,12.81,14.31,14.31,17487.8,14.23,14.23,14.23,14.23,14.23,5692.0,2016,4,4,15.431999999999999,15.886,14.158000000000001,15.39,15.39,1604003.076
2016-04-06,14.31,12.99,12.99,12.99,12.99,13769.4,14.23,14.5,12.81,14.31,14.31,17487.8,2016,4,2,15.074000000000002,15.124,13.874,14.748,14.748,925860.956
2016-04-07,12.99,14.29,12.49,13.55,13.55,1151.7,14.31,12.99,12.99,12.99,12.99,13769.4,2016,4,3,14.431999999999999,14.702000000000002,13.456,14.178,14.178,7661.295999999999
2016-04-08,13.55,14.5,12.2,14.23,14.23,4910.5,12.99,14.29,12.49,13.55,13.55,1151.7,2016,4,4,13.862,14.102,12.943999999999999,13.862,13.862,8602.279999999999
2016-04-11,14.23,15.58,12.81,13.48,13.48,78097.1,13.55,14.5,12.2,14.23,14.23,4910.5,2016,4,0,13.862,14.372,12.66,13.712,13.712,23083.3
2016-04-12,13.48,12.5,12.13,12.26,12.26,96275.0,14.23,15.58,12.81,13.48,13.48,78097.1,2016,4,1,13.712,13.972,12.524,13.301999999999998,13.301999999999998,38840.740000000005
2016-04-13,12.26,13.49,13.49,13.49,13.49,9469.98,13.48,12.5,12.13,12.26,12.26,96275.0,2016,4,2,13.302000000000001,14.072,12.623999999999999,13.402000000000001,13.402000000000001,37980.85600000001
2016-04-14,13.49,14.75,14.75,14.75,14.75,14750.0,12.26,13.49,13.49,13.49,13.49,9469.98,2016,4,3,13.402000000000001,14.164000000000001,13.075999999999999,13.642,13.642,40700.516
2016-04-15,14.75,16.2,16.2,16.2,16.2,6480.0,13.49,14.75,14.75,14.75,14.75,14750.0,2016,4,4,13.642000000000001,14.504000000000001,13.876,14.036000000000001,14.036000000000001,41014.416000000005
2016-04-18,16.2,14.58,14.58,14.58,14.58,2916.0,14.75,16.2,16.2,16.2,16.2,6480.0,2016,4,0,14.036000000000001,14.304000000000002,14.229999999999999,14.256,14.256,25978.196
2016-04-19,14.58,15.9,13.12,13.92,13.92,7223.5,16.2,14.58,14.58,14.58,14.58,2916.0,2016,4,1,14.256,14.984,14.428,14.588,14.588,8167.895999999999
2016-04-20,13.92,15.0,12.53,13.1,13.1,4009.55,14.58,15.9,13.12,13.92,13.92,7223.5,2016,4,2,14.588,15.286000000000001,14.235999999999999,14.51,14.51,7075.81
2016-04-21,13.1,14.34,11.79,11.88,11.88,372592.0,13.92,15.0,12.53,13.1,13.1,4009.55,2016,4,3,14.51,15.204000000000002,13.644,13.935999999999998,13.935999999999998,78644.20999999999
2016-04-22,11.88,12.98,10.69,11.57,11.57,15064.6,13.1,14.34,11.79,11.88,11.88,372592.0,2016,4,4,13.936000000000002,14.559999999999999,12.541999999999998,13.01,13.01,80361.12999999999
2016-04-25,11.57,12.73,10.41,12.28,12.28,16552.2,11.88,12.98,10.69,11.57,11.57,15064.6,2016,4,0,13.01,14.190000000000001,11.707999999999998,12.55,12.55,83088.37
2016-04-26,12.28,13.45,11.05,12.09,12.09,192022.0,11.57,12.73,10.41,12.28,12.28,16552.2,2016,4,1,12.55,13.7,11.294,12.184000000000001,12.184000000000001,120048.06999999999
2016-04-27,12.09,13.3,10.88,11.67,11.67,99303.9,12.28,13.45,11.05,12.09,12.09,192022.0,2016,4,2,12.184000000000001,13.36,10.964,11.898,11.898,139106.94
2016-04-28,11.67,11.19,11.0,11.0,11.0,100174.0,12.09,13.3,10.88,11.67,11.67,99303.9,2016,4,3,11.898,12.73,10.806000000000001,11.722,11.722,84623.34
2016-04-29,11.0,11.99,11.79,11.89,11.89,241118.0,11.67,11.19,11.0,11.0,11.0,100174.0,2016,4,4,11.722,12.532,11.026,11.785999999999998,11.785999999999998,129834.01999999999
2016-05-03,11.89,13.05,10.7,12.96,12.96,469473.0,11.0,11.99,11.79,11.89,11.89,241118.0,2016,5,1,11.785999999999998,12.596,11.084,11.922,11.922,220418.18
2016-05-04,12.96,14.25,11.66,14.23,14.23,39482.9,11.89,13.05,10.7,12.96,12.96,469473.0,2016,5,2,11.922,12.756,11.206,12.35,12.35,189910.36
2016-05-05,14.23,15.5,15.5,15.5,15.5,8633.5,12.96,14.25,11.66,14.23,14.23,39482.9,2016,5,3,12.35,13.196000000000002,12.129999999999999,13.116,13.116,171776.28
2016-05-09,15.5,16.2,13.95,16.04,16.04,33682.5,14.23,15.5,15.5,15.5,15.5,8633.5,2016,5,0,13.116,14.198000000000002,12.719999999999999,14.124,14.124,158477.98
2016-05-10,16.04,16.2,16.2,16.2,16.2,14693.0,15.5,16.2,13.95,16.04,16.04,33682.5,2016,5,1,14.124,15.040000000000001,13.601999999999999,14.985999999999999,14.985999999999999,113192.98000000001
2016-05-11,16.2,14.58,14.58,14.58,14.58,29.16,16.04,16.2,16.2,16.2,16.2,14693.0,2016,5,2,14.985999999999999,15.346,14.378,15.309999999999999,15.309999999999999,19304.212
2016-05-12,14.58,16.0,14.3,14.32,13.3,1345240.0,16.2,14.58,14.58,14.58,14.58,29.16,2016,5,3,15.309999999999999,15.696000000000002,14.906,15.328,15.124,280455.632
2016-05-13,14.32,15.6,15.6,15.6,12.9,3881370.0,14.58,16.0,14.3,14.32,13.3,1345240.0,2016,5,4,15.328,15.716,14.925999999999998,15.347999999999999,14.604,1055002.932
2016-05-16,15.6,16.2,14.04,16.01,16.3,18419.0,14.32,15.6,15.6,15.6,12.9,3881370.0,2016,5,0,15.347999999999999,15.716,14.943999999999999,15.342000000000002,14.656,1051950.232
2016-05-18,16.01,15.0,14.41,15.0,15.6,2340190.0,15.6,16.2,14.04,16.01,16.3,18419.0,2016,5,2,15.342000000000002,15.475999999999999,14.586000000000002,15.101999999999999,14.535999999999998,1517049.632
2016-05-19,15.0,15.7,13.5,15.65,10.51,2206.51,16.01,15.0,14.41,15.0,15.6,2340190.0,2016,5,3,15.101999999999999,15.7,14.37,15.315999999999999,13.722,1517485.102
2016-05-20,15.65,15.65,15.65,15.65,15.65,2192000.0,15.0,15.7,13.5,15.65,10.51,2206.51,2016,5,4,15.315999999999999,15.629999999999999,14.64,15.581999999999999,14.192000000000002,1686837.102
2016-05-23,15.65,15.65,15.65,15.65,15.65,5400000.0,15.65,15.65,15.65,15.65,15.65,2192000.0,2016,5,0,15.581999999999999,15.64,14.65,15.592000000000002,14.741999999999999,1990563.102
2016-05-24,15.65,14.5,14.09,14.5,11.14,788552.0,15.65,15.65,15.65,15.65,15.65,5400000.0,2016,5,1,15.592000000000002,15.3,14.66,15.290000000000001,13.709999999999999,2144589.702
2016-05-25,14.5,15.5,13.26,15.5,13.26,11946.3,15.65,14.5,14.09,14.5,11.14,788552.0,2016,5,2,15.290000000000001,15.4,14.430000000000001,15.39,13.241999999999999,1678940.962
2016-05-27,15.5,16.2,16.2,16.2,16.2,7435.8,14.5,15.5,13.26,15.5,13.26,11946.3,2016,5,4,15.39,15.5,14.969999999999999,15.5,14.38,1679986.8199999998
2016-05-30,16.2,16.2,16.2,16.2,16.2,2562030.0,15.5,16.2,16.2,16.2,16.2,7435.8,2016,5,0,15.5,15.61,15.080000000000002,15.61,14.49,1753992.8199999998
2016-05-31,16.2,14.58,14.58,14.58,14.94,89.64,16.2,16.2,16.2,16.2,16.2,2562030.0,2016,5,1,15.61,15.396,14.866,15.395999999999997,14.347999999999999,674010.748
2016-06-01,14.58,14.58,14.58,14.58,14.58,3129290.0,16.2,14.58,14.58,14.58,14.94,89.64,2016,6,2,15.395999999999997,15.412,14.963999999999999,15.412,15.035999999999998,1142158.348
2016-06-02,14.58,16.04,13.12,14.66,12.17,8118890.0,14.58,14.58,14.58,14.58,14.58,3129290.0,2016,6,3,15.412,15.52,14.936000000000002,15.244,14.817999999999998,2763547.0880000005
2016-06-03,14.66,14.66,14.66,14.66,14.66,8615330.0,14.58,16.04,13.12,14.66,12.17,8118890.0,2016,6,4,15.244,15.212,14.628,14.936000000000002,14.51,4485125.928
2016-06-06,14.66,13.19,13.19,13.19,11.94,3980300.0,14.66,14.66,14.66,14.66,14.66,8615330.0,2016,6,0,14.936000000000002,14.61,14.026,14.334,13.657999999999998,4768779.928
2016-06-07,13.19,11.87,11.87,11.87,11.87,5935.0,14.66,13.19,13.19,13.19,11.94,3980300.0,2016,6,1,14.334,14.068000000000001,13.484,13.791999999999998,13.044,4769949.0
2016-06-08,11.87,13.05,10.68,10.74,11.17,171751.0,13.19,11.87,11.87,11.87,11.87,5935.0,2016,6,2,13.791999999999998,13.762,12.703999999999999,13.024000000000001,12.362,4178441.2
2016-06-12,10.74,11.81,9.67,11.54,11.54,1285270.0,11.87,13.05,10.68,10.74,11.17,171751.0,2016,6,6,13.024000000000001,12.916,12.014,12.4,12.235999999999999,2811717.2
2016-06-13,11.54,12.69,10.88,12.07,12.07,3132460.0,10.74,11.81,9.67,11.54,11.54,1285270.0,2016,6,0,12.4,12.522,11.258,11.882,11.718,1715143.2
2016-06-14,12.07,13.28,11.01,12.98,12.98,1768050.0,11.54,12.69,10.88,12.07,12.07,3132460.0,2016,6,1,11.882,12.540000000000001,10.822,11.84,11.926,1272693.2
2016-06-15,12.98,14.25,11.68,13.0,12.37,1962720.0,12.07,13.28,11.01,12.98,12.98,1768050.0,2016,6,2,11.84,13.016,10.784,12.065999999999999,12.026,1664050.2
2016-06-16,13.0,14.3,11.7,12.86,12.56,1266760.0,12.98,14.25,11.68,13.0,12.37,1962720.0,2016,6,3,12.065999999999999,13.266,10.988,12.49,12.303999999999998,1883052.0
2016-06-17,12.86,14.15,11.57,12.7,12.7,1384130.0,13.0,14.3,11.7,12.86,12.56,1266760.0,2016,6,4,12.49,13.734,11.368,12.722,12.536000000000001,1902824.0
2016-06-18,12.37,12.37,12.37,12.37,12.37,882175.0,12.86,14.15,11.57,12.7,12.7,1384130.0,2016,6,5,12.656,13.669999999999998,11.666,12.782,12.596,1452767.0
2016-06-19,12.37,13.61,11.13,12.68,12.68,1070060.0,12.37,12.37,12.37,12.37,12.37,882175.0,2016,6,6,12.716,13.735999999999999,11.690000000000001,12.722,12.536,1313169.0
2016-06-20,12.68,13.0,11.41,11.74,13.18,2341940.0,12.37,13.61,11.13,12.68,12.68,1070060.0,2016,6,0,12.655999999999999,13.485999999999999,11.636,12.469999999999999,12.698,1389013.0
2016-06-21,11.74,12.91,10.57,11.47,11.47,19151.8,12.68,13.0,11.41,11.74,13.18,2341940.0,2016,6,1,12.404,13.208000000000002,11.41,12.191999999999998,12.48,1139491.3599999999
2016-06-22,11.47,12.62,10.32,11.0,11.0,265356.0,11.74,12.91,10.57,11.47,11.47,19151.8,2016,6,2,12.126,12.901999999999997,11.16,11.852,12.14,915736.5599999999
2016-06-23,11.0,11.38,9.9,10.36,10.36,134.62,11.47,12.62,10.32,11.0,11.0,265356.0,2016,6,3,11.852,12.703999999999999,10.666,11.45,11.738,739328.4839999999
2016-06-24,10.36,9.32,9.32,9.32,9.32,941.32,11.0,11.38,9.9,10.36,10.36,134.62,2016,6,4,11.45,11.846,10.304,10.778,11.065999999999999,525504.7479999999
2016-06-27,9.32,10.25,8.39,9.43,9.42,123744.0,10.36,9.32,9.32,9.32,9.32,941.32,2016,6,0,10.778,11.296,9.7,10.315999999999999,10.314,81865.548
2016-06-28,9.43,10.37,8.49,8.6,9.77,518181.0,9.32,10.25,8.39,9.43,9.42,123744.0,2016,6,1,10.315999999999999,10.788,9.284,9.742,9.974,181671.38799999998
2016-06-29,8.6,9.1,7.76,9.1,9.1,7296.16,9.43,10.37,8.49,8.6,9.77,518181.0,2016,6,2,9.742,10.084,8.772,9.361999999999998,9.594,130059.42
2016-06-30,9.1,9.45,8.3,8.76,8.76,336587.0,8.6,9.1,7.76,9.1,9.1,7296.16,2016,6,3,9.362,9.698,8.452000000000002,9.042,9.274,197349.896
2016-07-01,8.76,8.1,8.1,8.1,8.1,8.1,9.1,9.45,8.3,8.76,8.76,336587.0,2016,7,4,9.042,9.453999999999999,8.208000000000002,8.798,9.03,197163.252
2016-07-04,8.1,8.3,7.29,8.29,7.57,531784.0,8.76,8.1,8.1,8.1,8.1,8.1,2016,7,0,8.798,9.064,7.988000000000001,8.57,8.66,278771.252
2016-07-06,8.29,8.29,8.29,8.29,8.29,286654.0,8.1,8.3,7.29,8.29,7.57,531784.0,2016,7,2,8.57,8.648,7.947999999999999,8.508,8.364,232465.852
2016-07-07,8.29,9.1,9.0,9.09,9.09,1000.0,8.29,8.29,8.29,8.29,8.29,286654.0,2016,7,3,8.508,8.648,8.196000000000002,8.506,8.362,231206.61999999997
2016-07-08,9.09,10.0,8.18,9.79,9.79,1967.18,8.29,9.1,9.0,9.09,9.09,1000.0,2016,7,4,8.505999999999998,8.758,8.172,8.712,8.568000000000001,164282.65600000002
2016-07-11,9.79,10.77,10.77,10.77,10.77,1077.0,9.09,10.0,8.18,9.79,9.79,1967.18,2016,7,0,8.712,9.291999999999998,8.706,9.245999999999999,9.102,164496.43600000002
2016-07-12,10.77,10.1,10.1,10.1,10.1,5050.0,9.79,10.77,10.77,10.77,10.77,1077.0,2016,7,1,9.245999999999999,9.652,9.267999999999999,9.608,9.608,59149.636
2016-07-13,10.1,10.5,10.5,10.5,10.5,31500.0,10.77,10.1,10.1,10.1,10.1,5050.0,2016,7,2,9.607999999999999,10.094,9.709999999999999,10.05,10.05,8118.836
2016-07-14,10.5,10.55,9.45,10.0,10.0,20000.0,10.1,10.5,10.5,10.5,10.5,31500.0,2016,7,3,10.05,10.384,9.799999999999999,10.232,10.232,11918.836
2016-07-18,10.0,10.05,10.05,10.5,10.05,10500.0,10.5,10.55,9.45,10.0,10.0,20000.0,2016,7,0,10.232,10.394,10.174,10.374,10.284,13625.4
2016-07-19,10.5,11.55,11.1,11.3,10.05,28146.7,10.0,10.05,10.05,10.5,10.05,10500.0,2016,7,1,10.374,10.55,10.24,10.48,10.14,19039.34
2016-07-20,11.3,11.5,11.5,11.5,11.5,11500.0,10.5,11.55,11.1,11.3,10.05,28146.7,2016,7,2,10.48,10.830000000000002,10.52,10.76,10.42,20329.34
2016-07-21,11.5,11.5,11.5,11.5,11.5,11.5,11.3,11.5,11.5,11.5,11.5,11500.0,2016,7,3,10.76,11.030000000000001,10.719999999999999,10.959999999999999,10.620000000000001,14031.64
2016-07-25,11.5,11.5,10.35,10.41,10.41,16214.2,11.5,11.5,11.5,11.5,11.5,11.5,2016,7,0,10.959999999999999,11.220000000000002,10.9,11.042,10.702,13274.48
2016-07-26,10.41,9.95,9.9,9.94,9.95,20935900.0,11.5,11.5,10.35,10.41,10.41,16214.2,2016,7,1,11.041999999999998,11.2,10.87,10.93,10.682,4198354.4799999995
2016-07-27,9.94,9.0,9.0,9.0,9.0,495000.0,10.41,9.95,9.9,9.94,9.95,20935900.0,2016,7,2,10.93,10.690000000000001,10.45,10.47,10.472,4291725.14
2016-07-28,9.0,8.25,8.1,8.19,8.19,502235.0,9.94,9.0,9.0,9.0,9.0,495000.0,2016,7,3,10.47,10.040000000000001,9.77,9.808,9.809999999999999,4389872.14
2016-08-01,8.19,9.0,8.15,8.8,8.8,473640.0,9.0,8.25,8.1,8.19,8.19,502235.0,2016,8,0,9.808,9.540000000000001,9.1,9.268,9.27,4484597.84
2016-08-03,8.8,9.68,9.68,9.68,9.68,96.8,8.19,9.0,8.15,8.8,8.8,473640.0,2016,8,2,9.268,9.176,8.966,9.122,9.124,4481374.36
2016-08-04,9.68,10.65,10.65,10.65,10.65,10650.0,8.8,9.68,9.68,9.68,9.68,96.8,2016,8,3,9.122,9.315999999999999,9.116,9.264,9.264,296324.36
2016-08-05,10.65,10.65,10.65,10.65,10.65,1000000.0,9.68,10.65,10.65,10.65,10.65,10650.0,2016,8,4,9.264,9.646,9.446,9.594,9.594,397324.36
2016-08-08,10.65,11.4,11.4,11.4,11.4,11400.0,10.65,10.65,10.65,10.65,10.65,1000000.0,2016,8,0,9.594,10.276,10.106,10.236,10.236,299157.36
2016-08-10,11.4,11.4,11.4,11.4,11.4,1056200.0,10.65,11.4,11.4,11.4,11.4,11400.0,2016,8,2,10.236,10.756,10.756,10.756,10.756,415669.36
2016-08-11,11.4,11.3,10.3,10.8,10.8,108001.0,11.4,11.4,11.4,11.4,11.4,1056200.0,2016,8,3,10.756,11.080000000000002,10.88,10.98,10.98,437250.2
2016-08-12,10.8,11.6,9.8,11.34,11.34,421670.0,11.4,11.3,10.3,10.8,10.8,108001.0,2016,8,4,10.98,11.27,10.709999999999999,11.118,11.118,519454.2
2016-08-15,11.34,11.88,11.88,11.88,11.88,1580940.0,10.8,11.6,9.8,11.34,11.34,421670.0,2016,8,0,11.118,11.516000000000002,10.956,11.364,11.364,635642.2
2016-08-18,11.88,11.15,10.7,10.93,10.93,32816.2,11.34,11.88,11.88,11.88,11.88,1580940.0,2016,8,3,11.364,11.466,10.816,11.27,11.27,639925.4400000001
2016-08-19,10.93,12.0,9.85,11.89,11.89,12598.5,11.88,11.15,10.7,10.93,10.93,32816.2,2016,8,4,11.27,11.586,10.506,11.368,11.368,431205.14
2016-08-22,11.89,12.88,12.85,12.85,12.85,6437.88,10.93,12.0,9.85,11.89,11.89,12598.5,2016,8,0,11.368,11.902,11.016,11.778,11.778,410892.516
2016-08-23,12.85,13.1,13.1,13.1,13.1,1003930.0,11.89,12.88,12.85,12.85,12.85,6437.88,2016,8,1,11.778,12.202000000000002,11.676,12.129999999999999,12.129999999999999,527344.5160000001
2016-08-24,13.1,14.3,14.3,14.3,10.01,40040.0,12.85,13.1,13.1,13.1,13.1,1003930.0,2016,8,2,12.129999999999999,12.686,12.16,12.613999999999999,11.756,219164.516
2016-08-26,14.3,15.2,13.4,15.2,15.2,258549.0,13.1,14.3,14.3,14.3,10.01,40040.0,2016,8,4,12.614,13.496,12.7,13.468,12.61,264311.076
2016-08-29,15.2,14.5,13.68,14.46,14.46,12292.4,14.3,15.2,13.4,15.2,15.2,258549.0,2016,8,0,13.468,13.996,13.466,13.982,13.124,264249.856
2016-08-30,14.46,15.0,13.01,14.05,14.05,7183520.0,15.2,14.5,13.68,14.46,14.46,12292.4,2016,8,1,13.982,14.419999999999998,13.498000000000001,14.222,13.363999999999999,1699666.28
2016-08-31,14.05,15.2,12.65,15.16,15.16,27742.8,14.46,15.0,13.01,14.05,14.05,7183520.0,2016,8,2,14.222,14.84,13.408000000000001,14.634,13.776,1504428.84
2016-09-01,15.16,15.5,15.5,15.5,15.5,7750.0,14.05,15.2,12.65,15.16,15.16,27742.8,2016,9,3,14.634,15.080000000000002,13.648000000000001,14.874,14.874,1497970.84
2016-09-02,15.5,15.6,13.95,15.58,15.58,1558.35,15.16,15.5,15.5,15.5,15.5,7750.0,2016,9,4,14.874,15.16,13.758,14.95,14.95,1446572.7100000002
2016-09-05,15.58,17.1,14.02,14.53,14.53,87.18,15.5,15.6,13.95,15.58,15.58,1558.35,2016,9,0,14.95,15.680000000000001,13.825999999999999,14.963999999999999,14.964000000000002,1444131.6660000002
2016-09-06,14.53,15.5,13.95,15.49,14.87,92831.6,15.58,17.1,14.02,14.53,14.53,87.18,2016,9,1,14.963999999999999,15.780000000000001,14.014,15.252,15.128,25993.986000000186
2016-09-07,15.49,15.49,15.49,15.49,15.49,1894620.0,14.53,15.5,13.95,15.49,14.87,92831.6,2016,9,2,15.252,15.838,14.581999999999999,15.318000000000001,15.193999999999999,399369.42600000015
2016-09-08,15.49,15.49,15.49,15.49,15.49,1902860.0,15.49,15.49,15.49,15.49,15.49,1894620.0,2016,9,3,15.318000000000001,15.836000000000002,14.580000000000002,15.315999999999999,15.192000000000002,778391.4260000002
2016-09-13,15.49,13.94,13.94,13.94,13.94,139.4,15.49,15.49,15.49,15.49,15.49,1902860.0,2016,9,1,15.315999999999999,15.504,14.578,14.988,14.863999999999999,778107.6360000002
2016-09-14,13.94,15.3,12.55,14.22,14.22,7250.25,15.49,13.94,13.94,13.94,13.94,139.4,2016,9,2,14.988,15.144,14.284,14.925999999999998,14.801999999999998,779540.2500000002
2016-09-19,14.22,15.5,12.8,15.04,15.04,5443.6,13.94,15.3,12.55,14.22,14.22,7250.25,2016,9,0,14.925999999999998,15.144,14.053999999999998,14.835999999999999,14.835999999999999,762062.6500000001
2016-09-21,15.04,13.54,13.54,13.54,13.54,135.4,14.22,15.5,12.8,15.04,15.04,5443.6,2016,9,2,14.836000000000002,14.754,13.664000000000001,14.446000000000002,14.446000000000002,383165.73000000016
2016-09-22,13.54,14.7,12.19,12.54,12.54,54008.3,15.04,13.54,13.54,13.54,13.54,135.4,2016,9,3,14.446000000000002,14.596,13.004,13.856,13.856,13395.390000000189
2016-09-23,12.54,13.79,11.29,11.32,11.32,206997.0,13.54,14.7,12.19,12.54,12.54,54008.3,2016,9,4,13.856,14.565999999999999,12.474,13.331999999999999,13.331999999999999,54766.91000000019
2016-09-26,11.32,12.4,10.19,12.04,12.04,4333.61,12.54,13.79,11.29,11.32,11.32,206997.0,2016,9,0,13.331999999999999,13.986,12.001999999999999,12.895999999999997,12.895999999999997,54183.58200000019
2016-09-27,12.04,11.45,10.84,11.42,11.42,2175180.0,11.32,12.4,10.19,12.04,12.04,4333.61,2016,9,1,12.896,13.175999999999998,11.61,12.172,12.172,488130.8620000002
2016-09-28,11.42,11.5,10.28,11.45,11.45,2163230.0,12.04,11.45,10.84,11.42,11.42,2175180.0,2016,9,2,12.171999999999999,12.768,10.958,11.754,11.754,920749.7820000002
2016-09-30,11.45,10.31,10.31,10.31,10.31,412.4,11.42,11.5,10.28,11.45,11.45,2163230.0,2016,9,4,11.754,11.889999999999999,10.581999999999999,11.308,11.308,910030.6020000003
2016-10-10,10.31,9.8,9.8,9.8,9.8,26460.0,11.45,10.31,10.31,10.31,10.31,412.4,2016,10,0,11.308000000000002,11.092,10.284,11.004,11.004,873923.2020000003
2016-10-11,9.8,10.07,9.0,10.68,10.68,3204.9,10.31,9.8,9.8,9.8,9.8,26460.0,2016,10,1,11.004,10.626000000000001,10.046000000000001,10.732,10.732,873697.4600000002
2016-10-12,10.68,10.35,10.3,10.31,10.31,24601.1,9.8,10.07,9.0,10.68,10.68,3204.9,2016,10,2,10.732000000000001,10.406,9.937999999999999,10.51,10.51,443581.68000000017
2016-10-13,10.31,11.3,11.3,11.3,11.3,21526.5,10.68,10.35,10.3,10.31,10.31,24601.1,2016,10,3,10.510000000000002,10.366000000000001,10.142000000000001,10.48,10.48,15240.980000000185
2016-10-14,11.3,10.18,10.17,10.17,10.17,10679.0,10.31,11.3,11.3,11.3,11.3,21526.5,2016,10,4,10.48,10.34,10.114,10.452,10.452,17294.300000000185
2016-10-17,10.17,11.0,11.0,11.0,11.0,1100.0,11.3,10.18,10.17,10.17,10.17,10679.0,2016,10,0,10.452000000000002,10.58,10.354,10.692,10.692,12222.300000000187
2016-10-18,11.0,12.1,11.3,11.3,11.3,2661390.0,10.17,11.0,11.0,11.0,11.0,1100.0,2016,10,1,10.692,10.986,10.814,10.816,10.816,543859.3200000002
2016-10-19,11.3,12.43,10.17,12.17,12.17,119276.0,11.0,12.1,11.3,11.3,11.3,2661390.0,2016,10,2,10.815999999999999,11.402,10.788,11.187999999999999,11.187999999999999,562794.3000000002
2016-10-20,12.17,11.7,10.95,11.7,12.17,726327.0,11.3,12.43,10.17,12.17,12.17,119276.0,2016,10,3,11.187999999999999,11.482,10.718,11.268,11.362,703754.4000000001
2016-10-21,11.7,10.53,10.53,10.53,10.53,726327.0,12.17,11.7,10.95,11.7,12.17,726327.0,2016,10,4,11.268,11.552,10.790000000000001,11.34,11.434000000000001,846884.0000000002
2016-10-24,10.53,10.8,9.8,10.46,10.53,2520.8,11.7,10.53,10.53,10.53,10.53,726327.0,2016,10,0,11.34,11.512,10.55,11.232000000000001,11.34,847168.1600000001
2016-10-25,10.46,11.5,10.5,10.65,10.65,36378.5,10.53,10.8,9.8,10.46,10.53,2520.8,2016,10,1,11.232,11.392,10.389999999999999,11.102,11.209999999999999,322165.8600000002
2016-10-26,10.65,11.7,10.75,10.86,10.86,695051.0,10.46,11.5,10.5,10.65,10.65,36378.5,2016,10,2,11.102,11.245999999999999,10.506,10.84,10.947999999999999,437320.86000000016
2016-10-27,10.86,11.0,10.49,10.7,10.7,3200680.0,10.65,11.7,10.75,10.86,10.86,695051.0,2016,10,3,10.84,11.106,10.414,10.64,10.654,932191.4600000002
2016-10-28,10.7,11.7,11.7,11.7,11.7,5861.7,10.86,11.0,10.49,10.7,10.7,3200680.0,2016,10,4,10.639999999999999,11.34,10.648,10.873999999999999,10.888,788098.4000000001
2016-10-31,11.7,10.53,10.53,10.53,10.53,3201.12,10.7,11.7,11.7,11.7,11.7,5861.7,2016,10,0,10.874,11.286,10.794,10.888,10.888,788234.4640000002
2016-11-01,10.53,9.8,9.8,9.8,9.8,9.8,11.7,10.53,10.53,10.53,10.53,3201.12,2016,11,1,10.888,10.946,10.654,10.718,10.718,780960.7240000002
2016-11-02,9.8,10.78,10.58,10.73,10.73,4292.0,10.53,9.8,9.8,9.8,9.8,9.8,2016,11,2,10.718,10.762,10.620000000000001,10.692,10.692,642808.9240000002
