Date,pred,Open,High,Low,Close,Adj Close,Volume,reward
2015/12/18,0.5236268639564514,15.1,15.1,15.1,15.1,15.1,15100.0,0.7857142857142857
2015/12/23,0.5549983382225037,15.45,15.45,15.45,15.45,15.45,42467.6,0.6666666666666666
2015/12/24,0.559461772441864,15.76,15.76,15.76,15.76,15.76,16472.6,0.6190476190476191
2015/12/25,0.4717521071434021,16.2,16.2,16.2,16.2,16.2,6480.0,0.5238095238095238
2015/12/28,0.3812197744846344,16.9,16.9,16.9,16.9,16.9,8450.0,0.23809523809523808
2015/12/29,0.44179490208625793,17.4,17.4,17.4,17.4,17.4,17400.0,0.19047619047619047
2015/12/30,0.35006263852119446,18.85,18.85,18.85,18.85,18.85,30435.0,0.07142857142857142
2015/12/31,0.4263123571872711,18.85,18.85,18.85,18.85,18.85,41654.6,0.047619047619047616
2016/1/4,0.5320969223976135,15.1,15.1,15.1,15.1,15.1,15100.0,0.5714285714285714
2016/1/7,0.3231673240661621,18.13,18.45,18.45,18.45,18.45,5535.0,0.047619047619047616
2016/1/22,0.44818198680877686,16.8,16.8,16.8,16.8,16.8,168.0,0.047619047619047616
2016/1/25,0.22123077511787415,12.0,12.0,12.0,12.0,12.0,1200000.0,1.0
2016/1/26,0.1681625097990036,16.8,18.0,15.12,16.27,16.27,761748.0,0.19047619047619047
2016/1/27,0.24532122910022736,16.27,17.5,15.0,16.22,16.22,428065.0,0.19047619047619047
2016/1/28,0.3573106825351715,16.22,16.22,16.22,15.21,15.21,2700000.0,0.42857142857142855
2016/1/29,0.38791823387145996,15.01,15.01,15.01,15.01,15.01,488595.0,0.5238095238095238
2016/2/15,0.49661508202552795,15.01,16.5,16.5,16.5,16.5,16500.0,0.047619047619047616
2016/2/24,0.4675109386444092,16.5,18.1,16.0,16.38,16.38,2760400.0,0.09523809523809523
2016/2/25,0.5414595603942871,16.38,14.75,14.75,14.75,14.75,1475.0,0.4523809523809524
2016/2/26,0.6567031145095825,14.75,14.75,14.75,14.75,14.75,1180000.0,0.42857142857142855
2016/2/29,0.6819405555725098,14.75,16.23,13.3,15.96,15.96,4109750.0,0.23809523809523808
2016/3/2,0.7190218567848206,15.96,14.36,14.36,14.36,14.36,21540.0,0.5238095238095238
2016/3/9,0.7680312991142273,14.36,13.3,13.3,13.3,13.3,199.5,0.8809523809523809
2016/3/10,0.2405034452676773,14.36,13.3,13.3,13.3,13.3,199.5,0.9047619047619048
2016/3/11,0.6632663607597351,13.3,14.51,14.2,14.43,14.43,10247.0,0.5238095238095238
2016/3/14,0.6511001586914062,14.43,15.2,15.2,15.2,15.2,3040.0,0.3333333333333333
2016/3/15,0.45156192779541016,15.2,15.1,13.97,15.08,15.08,768.97,0.3333333333333333
2016/3/16,0.7696414589881897,15.08,16.0,13.99,15.98,15.98,9669.95,0.23809523809523808
2016/3/22,0.6069961190223694,15.98,17.26,16.0,16.01,16.01,4685760.0,0.19047619047619047
2016/3/24,0.4777928590774536,16.1,16.8,14.41,16.2,16.2,3404480.0,0.11904761904761904
2016/3/29,0.5796374082565308,16.2,16.4,14.58,16.4,16.4,4592150.0,0.047619047619047616
2016/3/30,0.11782677471637726,16.4,17.5,14.76,15.81,15.81,205.58,0.09523809523809523
2016/3/31,0.1712321639060974,14.23,14.23,14.23,14.23,14.23,5692.0,0.2619047619047619
2016/4/1,0.44406694173812866,14.23,14.5,12.81,14.31,14.31,17487.8,0.19047619047619047
2016/4/6,0.676074743270874,14.31,12.99,12.99,12.99,12.99,13769.4,0.5714285714285714
2016/4/7,0.7403849959373474,12.99,14.29,12.49,13.55,13.55,1151.7,0.42857142857142855
2016/4/8,0.704517126083374,13.55,14.5,12.2,14.23,14.23,4910.5,0.35714285714285715
2016/4/11,0.8608835935592651,14.23,15.58,12.81,13.48,13.48,78097.1,0.5238095238095238
2016/4/12,0.778810441493988,13.48,12.5,12.13,12.26,12.26,96275.0,0.7142857142857143
2016/4/13,0.15337590873241425,12.26,13.49,13.49,13.49,13.49,9469.98,0.5714285714285714
2016/4/14,0.6121892929077148,13.49,14.75,14.75,14.75,14.75,14750.0,0.3333333333333333
2016/4/15,0.738444983959198,14.75,16.2,16.2,16.2,16.2,6480.0,0.07142857142857142
2016/4/18,0.5578616857528687,16.2,14.58,14.58,14.58,14.58,2916.0,0.40476190476190477
2016/4/19,0.40666884183883667,14.58,15.9,13.12,13.92,13.92,7223.5,0.5714285714285714
2016/4/20,0.47488635778427124,13.92,15.0,12.53,13.1,13.1,4009.55,0.6190476190476191
2016/4/21,0.45777997374534607,13.1,14.34,11.79,11.88,11.88,372592.0,0.8571428571428571
2016/4/22,0.6590927839279175,11.88,12.98,10.69,11.57,11.57,15064.6,0.9523809523809523
2016/4/25,0.3534398376941681,11.57,12.73,10.41,12.28,12.28,16552.2,0.8095238095238095
2016/4/26,0.37544557452201843,12.28,13.45,11.05,12.09,12.09,192022.0,0.8571428571428571
2016/4/27,0.5128194689750671,12.09,13.3,10.88,11.67,11.67,99303.9,0.9523809523809523
2016/4/28,0.5737255811691284,11.67,11.19,11.0,11.0,11.0,100174.0,1.0
2016/4/29,0.657268762588501,11.0,11.99,11.79,11.89,11.89,241118.0,1.0
2016/5/3,0.6193565130233765,11.89,13.05,10.7,12.96,12.96,469473.0,1.0
2016/5/4,0.6542292237281799,12.96,14.25,11.66,14.23,14.23,39482.9,0.9523809523809523
2016/5/5,0.35541388392448425,14.23,15.5,15.5,15.5,15.5,8633.5,0.5
2016/5/9,0.35424453020095825,15.5,16.2,13.95,16.04,16.04,33682.5,0.19047619047619047
2016/5/10,0.5522220730781555,16.04,16.2,16.2,16.2,16.2,14693.0,0.09523809523809523
2016/5/11,0.8129561543464661,16.2,14.58,14.58,14.58,14.58,29.16,0.6190476190476191
2016/5/12,0.6407341957092285,14.58,16.0,14.3,14.32,13.3,1345240.0,0.7142857142857143
2016/5/13,0.38076314330101013,14.32,15.6,15.6,15.6,12.9,3881370.0,0.3333333333333333
2016/5/16,0.2269870638847351,15.6,16.2,14.04,16.01,16.3,18419.0,0.14285714285714285
2016/5/18,0.1680474430322647,16.01,15.0,14.41,15.0,15.6,2340190.0,0.3333333333333333
2016/5/19,0.14657117426395416,15.0,15.7,13.5,15.65,10.51,2206.51,0.19047619047619047
2016/5/20,0.1889621764421463,15.65,15.65,15.65,15.65,15.65,2192000.0,0.16666666666666666
2016/5/23,0.05353856459259987,15.65,15.65,15.65,15.65,15.65,5400000.0,0.14285714285714285
2016/5/24,0.034150805324316025,15.65,14.5,14.09,14.5,11.14,788552.0,0.38095238095238093
2016/5/25,0.43719303607940674,14.5,15.5,13.26,15.5,13.26,11946.3,0.14285714285714285
2016/5/27,0.18903112411499023,15.5,16.2,16.2,16.2,16.2,7435.8,0.07142857142857142
2016/5/30,0.4012433588504791,16.2,16.2,16.2,16.2,16.2,2562030.0,0.047619047619047616
2016/5/31,0.17349979281425476,16.2,14.58,14.58,14.58,14.94,89.64,0.16666666666666666
2016/6/1,0.5569359064102173,14.58,14.58,14.58,14.58,14.58,3129290.0,0.14285714285714285
2016/6/2,0.8016147613525391,14.58,16.04,13.12,14.66,12.17,8118890.0,0.07142857142857142
2016/6/3,0.3567693829536438,14.66,14.66,14.66,14.66,14.66,8615330.0,0.047619047619047616
2016/6/6,0.09858596324920654,14.66,13.19,13.19,13.19,11.94,3980300.0,0.047619047619047616
2016/6/7,0.0545768104493618,13.19,11.87,11.87,11.87,11.87,5935.0,0.38095238095238093
2016/6/8,0.03712528571486473,11.87,13.05,10.68,10.74,11.17,171751.0,0.5714285714285714
2016/6/12,0.36251014471054077,10.74,11.81,9.67,11.54,11.54,1285270.0,0.42857142857142855
2016/6/13,0.694166362285614,11.54,12.69,10.88,12.07,12.07,3132460.0,0.3333333333333333
2016/6/14,0.7893967032432556,12.07,13.28,11.01,12.98,12.98,1768050.0,0.09523809523809523
2016/6/15,0.9176443219184875,12.98,14.25,11.68,13.0,12.37,1962720.0,0.047619047619047616
2016/6/16,0.6029393076896667,13.0,14.3,11.7,12.86,12.56,1266760.0,0.047619047619047616
2016/6/17,0.4149606227874756,12.86,14.15,11.57,12.7,12.7,1384130.0,0.047619047619047616
2016/6/18,0.5639323592185974,12.37,12.37,12.37,12.37,12.37,882175.0,0.09523809523809523
2016/6/19,0.18450927734375,12.37,13.61,11.13,12.68,12.68,1070060.0,0.047619047619047616
2016/6/20,0.1900653839111328,12.68,13.0,11.41,11.74,13.18,2341940.0,0.047619047619047616
2016/6/21,0.22327768802642822,11.74,12.91,10.57,11.47,11.47,19151.8,0.14285714285714285
2016/6/22,0.24088971316814423,11.47,12.62,10.32,11.0,11.0,265356.0,0.19047619047619047
2016/6/23,0.13679936528205872,11.0,11.38,9.9,10.36,10.36,134.62,0.38095238095238093
2016/6/24,0.3514872193336487,10.36,9.32,9.32,9.32,9.32,941.32,0.6190476190476191
2016/6/27,0.6601804494857788,9.32,10.25,8.39,9.43,9.42,123744.0,0.5714285714285714
2016/6/28,0.22622226178646088,9.43,10.37,8.49,8.6,9.77,518181.0,0.8095238095238095
2016/6/29,0.666398823261261,8.6,9.1,7.76,9.1,9.1,7296.16,0.6190476190476191
2016/6/30,0.6908783912658691,9.1,9.45,8.3,8.76,8.76,336587.0,0.8095238095238095
2016/7/1,0.7076305747032166,8.76,8.1,8.1,8.1,8.1,8.1,1.0
2016/7/4,0.7731347680091858,8.1,8.3,7.29,8.29,7.57,531784.0,0.9285714285714286
2016/7/6,0.831089437007904,8.29,8.29,8.29,8.29,8.29,286654.0,0.9523809523809523
2016/7/7,0.6305838227272034,8.29,9.1,9.0,9.09,9.09,1000.0,0.8571428571428571
2016/7/8,0.8289397954940796,9.09,10.0,8.18,9.79,9.79,1967.18,0.8095238095238095
2016/7/11,0.4862009882926941,9.79,10.77,10.77,10.77,10.77,1077.0,0.42857142857142855
2016/7/12,0.5486098527908325,10.77,10.1,10.1,10.1,10.1,5050.0,0.7142857142857143
2016/7/13,0.5858557224273682,10.1,10.5,10.5,10.5,10.5,31500.0,0.6428571428571429
2016/7/14,0.668452262878418,10.5,10.55,9.45,10.0,10.0,20000.0,0.7619047619047619
2016/7/18,0.6821030974388123,10.0,10.05,10.05,10.5,10.05,10500.0,0.7142857142857143
2016/7/19,0.6743019223213196,10.5,11.55,11.1,11.3,10.05,28146.7,0.5238095238095238
2016/7/20,0.5822014808654785,11.3,11.5,11.5,11.5,11.5,11500.0,0.35714285714285715
2016/7/21,0.5471505522727966,11.5,11.5,11.5,11.5,11.5,11.5,0.38095238095238093
2016/7/25,0.4622822701931,11.5,11.5,10.35,10.41,10.41,16214.2,0.7619047619047619
2016/7/26,0.5804286599159241,10.41,9.95,9.9,9.94,9.95,20935900.0,0.8095238095238095
2016/7/27,0.029841553419828415,9.94,9.0,9.0,9.0,9.0,495000.0,0.9047619047619048
2016/7/28,0.014038519002497196,9.0,8.25,8.1,8.19,8.19,502235.0,1.0
2016/8/1,0.025768540799617767,8.19,9.0,8.15,8.8,8.8,473640.0,1.0
2016/8/3,0.1224575787782669,8.8,9.68,9.68,9.68,9.68,96.8,1.0
2016/8/4,0.27317070960998535,9.68,10.65,10.65,10.65,10.65,10650.0,0.9761904761904762
2016/8/5,0.030230876058340073,10.65,10.65,10.65,10.65,10.65,1000000.0,1.0
2016/8/8,0.9970223903656006,10.65,11.4,11.4,11.4,11.4,11400.0,0.8333333333333334
2016/8/10,0.9677719473838806,11.4,11.4,11.4,11.4,11.4,1056200.0,0.8571428571428571
2016/8/11,0.956389844417572,11.4,11.3,10.3,10.8,10.8,108001.0,1.0
2016/8/12,0.9017537832260132,10.8,11.6,9.8,11.34,11.34,421670.0,0.9523809523809523
2016/8/15,0.30617788434028625,11.34,11.88,11.88,11.88,11.88,1580940.0,0.9523809523809523
2016/8/18,0.5108096599578857,11.88,11.15,10.7,10.93,10.93,32816.2,1.0
2016/8/19,0.9787010550498962,10.93,12.0,9.85,11.89,11.89,12598.5,0.9523809523809523
2016/8/22,0.7557066679000854,11.89,12.88,12.85,12.85,12.85,6437.88,0.8095238095238095
2016/8/23,0.43522098660469055,12.85,13.1,13.1,13.1,13.1,1003930.0,0.7619047619047619
2016/8/24,0.9996001720428467,13.1,14.3,14.3,14.3,10.01,40040.0,0.5238095238095238
2016/8/26,0.3429160714149475,14.3,15.2,13.4,15.2,15.2,258549.0,0.2857142857142857
2016/8/29,0.462017685174942,15.2,14.5,13.68,14.46,14.46,12292.4,0.42857142857142855
2016/8/30,0.9933181405067444,14.46,15.0,13.01,14.05,14.05,7183520.0,0.47619047619047616
2016/8/31,0.1850118190050125,14.05,15.2,12.65,15.16,15.16,27742.8,0.2857142857142857
2016/9/1,0.08111565560102463,15.16,15.5,15.5,15.5,15.5,7750.0,0.09523809523809523
2016/9/2,0.29389896988868713,15.5,15.6,13.95,15.58,15.58,1558.35,0.047619047619047616
2016/9/5,0.2899840474128723,15.58,17.1,14.02,14.53,14.53,87.18,0.23809523809523808
2016/9/6,0.09370334446430206,14.53,15.5,13.95,15.49,14.87,92831.6,0.09523809523809523
2016/9/7,0.11545352637767792,15.49,15.49,15.49,15.49,15.49,1894620.0,0.07142857142857142
2016/9/8,0.7744366526603699,15.49,15.49,15.49,15.49,15.49,1902860.0,0.047619047619047616
2016/9/13,0.18218374252319336,15.49,13.94,13.94,13.94,13.94,139.4,0.14285714285714285
2016/9/14,0.23011361062526703,13.94,15.3,12.55,14.22,14.22,7250.25,0.09523809523809523
2016/9/19,0.15021802484989166,14.22,15.5,12.8,15.04,15.04,5443.6,0.047619047619047616
2016/9/21,0.29607293009757996,15.04,13.54,13.54,13.54,13.54,135.4,0.047619047619047616
2016/9/22,0.3932361304759979,13.54,14.7,12.19,12.54,12.54,54008.3,0.047619047619047616
2016/9/23,0.27927717566490173,12.54,13.79,11.29,11.32,11.32,206997.0,0.3333333333333333
2016/9/26,0.8165774345397949,11.32,12.4,10.19,12.04,12.04,4333.61,0.09523809523809523
2016/9/27,0.6642939448356628,12.04,11.45,10.84,11.42,11.42,2175180.0,0.23809523809523808
2016/9/28,0.29979395866394043,11.42,11.5,10.28,11.45,11.45,2163230.0,0.23809523809523808
2016/9/30,0.7968733310699463,11.45,10.31,10.31,10.31,10.31,412.4,0.8333333333333334
2016/10/10,0.8765951991081238,10.31,9.8,9.8,9.8,9.8,26460.0,0.9761904761904762
2016/10/11,0.43277397751808167,9.8,10.07,9.0,10.68,10.68,3204.9,0.6666666666666666
2016/10/12,0.8264058828353882,10.68,10.35,10.3,10.31,10.31,24601.1,0.9047619047619048
2016/10/13,0.6285524368286133,10.31,11.3,11.3,11.3,11.3,21526.5,0.4523809523809524
2016/10/14,0.6348304152488708,11.3,10.18,10.17,10.17,10.17,10679.0,0.9523809523809523
2016/10/17,0.8161442279815674,10.17,11.0,11.0,11.0,11.0,1100.0,0.5714285714285714
2016/10/18,0.6259299516677856,11.0,12.1,11.3,11.3,11.3,2661390.0,0.47619047619047616
2016/10/19,0.3477877676486969,11.3,12.43,10.17,12.17,12.17,119276.0,0.14285714285714285
2016/10/20,0.4171122908592224,12.17,11.7,10.95,11.7,12.17,726327.0,0.2619047619047619
2016/10/21,0.4860389232635498,11.7,10.53,10.53,10.53,10.53,726327.0,0.7857142857142857
2016/10/24,0.472299188375473,10.53,10.8,9.8,10.46,10.53,2520.8,0.8571428571428571
2016/10/25,0.8178530931472778,10.46,11.5,10.5,10.65,10.65,36378.5,0.6666666666666666
2016/10/26,0.42668426036834717,10.65,11.7,10.75,10.86,10.86,695051.0,0.5238095238095238
2016/10/27,0.7617802619934082,10.86,11.0,10.49,10.7,10.7,3200680.0,0.6666666666666666
2016/10/28,0.2666833698749542,10.7,11.7,11.7,11.7,11.7,5861.7,0.23809523809523808
2016/10/31,0.5891139507293701,11.7,10.53,10.53,10.53,10.53,3201.12,0.8095238095238095
2016/11/1,0.6150900721549988,10.53,9.8,9.8,9.8,9.8,9.8,1.0
2016/11/2,0.6759322881698608,9.8,10.78,10.58,10.73,10.73,4292.0,0.7619047619047619
2016/11/3,0.41095948219299316,10.73,11.5,11.5,11.5,11.5,3450.0,0.42857142857142855
2016/11/4,0.5363458395004272,11.5,12.5,10.36,12.06,12.06,302971.0,0.38095238095238093
2016/11/7,0.8860339522361755,12.06,13.2,13.2,13.2,13.2,5280.0,0.23809523809523808
2016/11/8,0.5743051171302795,13.2,13.5,11.88,12.44,12.44,39130.5,0.38095238095238093
2016/11/10,0.8498749732971191,12.44,11.2,11.2,11.2,11.2,13216.0,0.6190476190476191
2016/11/11,0.3164048492908478,11.2,12.3,10.3,11.33,11.33,104124.0,0.5
2016/11/14,0.7931094765663147,11.33,12.45,10.2,10.89,10.89,123809.0,0.6666666666666666
2016/11/15,0.6709902286529541,10.89,11.9,11.9,11.9,11.9,1428.0,0.42857142857142855
2016/11/16,0.679199755191803,11.9,13.0,10.71,10.79,10.79,60445.6,0.7619047619047619
2016/11/17,0.5980014801025391,10.79,10.6,10.2,10.49,10.49,117472.0,0.9047619047619048
2016/11/18,0.5078514814376831,10.49,10.89,10.2,10.6,10.6,29693.4,0.9047619047619048
2016/11/21,0.6340276598930359,10.6,10.99,9.8,10.13,10.13,302452.0,1.0
2016/11/22,0.6268880367279053,10.13,11.14,10.05,10.26,10.26,636.18,1.0
2016/11/23,0.7570260763168335,10.26,11.0,10.1,10.62,10.62,1965390.0,1.0
2016/11/24,0.5572366118431091,10.62,11.68,10.4,10.88,10.88,44610.0,0.9761904761904762
2016/11/25,0.7042664289474487,10.88,11.97,11.0,11.21,11.21,47171.7,0.9047619047619048
2016/11/28,0.6963505744934082,11.21,12.3,10.7,11.33,17.02,291866.0,0.8095238095238095
2016/11/29,0.6391629576683044,11.33,12.46,12.42,12.45,12.45,1020250.0,0.47619047619047616
2016/11/30,0.34027099609375,12.45,13.7,12.45,13.67,13.67,1722.7,0.2857142857142857
2016/12/1,0.2599259912967682,13.67,13.8,12.3,13.73,13.73,2883.0,0.2857142857142857
2016/12/2,0.5246532559394836,13.73,15.0,15.0,15.0,15.0,30.0,0.047619047619047616
2016/12/5,0.4157419204711914,15.0,16.5,13.5,14.0,14.0,42942.0,0.19047619047619047
2016/12/6,0.5941944122314453,14.0,15.0,12.6,12.6,12.6,1282920.0,0.38095238095238093
2016/12/7,0.20617833733558655,12.6,13.78,12.5,12.59,14.0,42942.0,0.42857142857142855
2016/12/8,0.49041619896888733,12.59,13.78,11.5,11.56,11.56,654296.0,0.8095238095238095
2016/12/9,0.3157239854335785,11.56,12.72,10.5,11.25,11.25,1105840.0,0.9047619047619048
2016/12/12,0.2818659245967865,11.25,12.3,12.3,12.3,12.3,1599000.0,0.7142857142857143
2016/12/13,0.2625119388103485,12.3,11.2,11.2,11.2,11.2,16800.0,0.9523809523809523
2016/12/14,0.4770888686180115,11.2,10.88,10.88,10.88,10.88,19584.0,1.0
2016/12/15,0.7244011759757996,10.88,11.9,11.02,11.31,11.31,3394.0,1.0
2016/12/16,0.49125778675079346,11.31,12.44,11.0,11.82,11.82,37847.9,1.0
2016/12/19,0.7334732413291931,11.82,13.0,11.0,12.05,12.05,45800.0,1.0
2016/12/20,0.7305168509483337,12.05,13.26,10.85,12.06,12.06,343915.0,1.0
2016/12/21,0.8959044814109802,12.06,13.27,11.0,12.44,12.44,118233.0,0.9523809523809523
2016/12/22,0.8132289052009583,12.44,13.68,11.3,12.31,12.31,379071.0,1.0
2016/12/23,0.7148425579071045,12.31,13.52,11.4,12.49,12.49,287258.0,1.0
2016/12/26,0.6048305630683899,12.49,13.74,13.74,13.74,13.74,54960.0,0.9523809523809523
2016/12/27,0.6494507193565369,13.74,15.11,14.6,14.61,13.74,1184940.0,0.8571428571428571
2016/12/28,0.5709782242774963,14.61,15.94,13.15,13.34,13.34,1934930.0,1.0
2016/12/29,0.4055856168270111,13.34,14.67,12.3,13.78,13.78,6986340.0,1.0
2016/12/30,0.06928854435682297,13.78,15.1,13.0,14.27,14.27,188378.0,1.0
2017/1/3,0.09062637388706207,14.27,15.5,13.7,15.27,14.27,3373790.0,0.9523809523809523
2017/1/4,0.16075696051120758,15.27,16.4,14.9,15.93,15.93,153271.0,0.8571428571428571
2017/1/5,0.42304086685180664,15.93,17.52,15.8,16.59,18.67,145039.0,0.7142857142857143
2017/1/6,0.19057705998420715,16.59,18.0,15.2,17.08,17.08,1835530.0,0.6666666666666666
2017/1/9,0.2845644950866699,17.08,18.25,15.5,17.73,17.73,2721260.0,0.5238095238095238
2017/1/10,0.2059183120727539,17.73,19.48,16.0,17.75,17.75,3615730.0,0.47619047619047616
2017/1/11,0.17388509213924408,17.75,19.45,17.5,18.26,18.26,3377620.0,0.14285714285714285
2017/1/12,0.6669342517852783,18.26,20.08,17.5,17.65,17.65,2916010.0,0.42857142857142855
2017/1/13,0.3993675112724304,17.65,19.4,17.5,18.29,18.29,525508.0,0.09523809523809523
2017/1/16,0.5094907283782959,18.29,19.98,17.5,18.1,18.1,917222.0,0.09523809523809523
2017/1/17,0.3076246678829193,18.1,18.45,16.3,16.52,16.52,853595.0,0.38095238095238093
2017/1/18,0.11563074588775635,16.52,18.12,17.5,18.08,18.08,277573.0,0.09523809523809523
2017/1/19,0.0444418266415596,18.08,19.5,16.8,17.81,17.81,1399210.0,0.19047619047619047
2017/1/20,0.1896245926618576,17.81,18.88,16.5,18.36,18.36,245975.0,0.047619047619047616
2017/1/23,0.6770209670066833,18.36,18.0,16.58,17.89,17.89,1211800.0,0.09523809523809523
2017/1/24,0.11302673071622849,17.89,17.98,16.59,17.64,17.64,211082.0,0.14285714285714285
2017/1/25,0.4678846597671509,17.64,17.85,17.0,17.77,17.77,99089.6,0.09523809523809523
2017/2/3,0.23590843379497528,17.77,18.0,18.0,18.0,18.0,1800.0,0.047619047619047616
2017/2/6,0.26464492082595825,18.0,16.8,16.2,16.3,16.3,306966.0,0.047619047619047616
2017/2/7,0.17307919263839722,16.3,16.4,14.67,15.3,15.3,334068.0,0.07142857142857142
2017/2/8,0.11691543459892273,15.3,15.0,13.77,13.83,13.83,441646.0,0.8571428571428571
2017/2/9,0.20237237215042114,13.83,13.48,12.75,12.87,12.87,719233.0,1.0
2017/2/10,0.39591774344444275,12.87,14.0,12.7,13.34,13.34,194297.0,1.0
2017/2/13,0.4158846139907837,13.34,14.67,13.35,13.64,13.64,61499.4,1.0
2017/2/14,0.4344077408313751,13.64,14.95,13.88,14.02,14.02,24092.1,1.0
2017/2/15,0.21839630603790283,14.02,15.4,15.0,15.25,15.25,4667.2,0.09523809523809523
2017/2/16,0.21600808203220367,15.25,16.75,15.0,15.2,15.2,158231.0,0.09523809523809523
2017/2/17,0.4195175766944885,15.2,15.2,14.51,14.96,14.96,20022.2,0.47619047619047616
2017/2/20,0.333540678024292,14.96,15.0,14.9,14.91,14.91,4919.0,0.5238095238095238
2017/2/21,0.3001903295516968,14.91,15.79,14.5,14.86,14.86,44423.1,0.5714285714285714
2017/2/22,0.3805171847343445,14.86,15.99,14.0,14.27,14.27,26544.5,0.9523809523809523
2017/2/23,0.5154367685317993,14.27,15.0,14.81,14.81,14.81,449355.0,0.7619047619047619
2017/2/24,0.6878075003623962,14.81,15.0,14.7,14.7,14.7,147375.0,0.8333333333333334
2017/2/27,0.6410590410232544,14.7,14.7,14.7,14.7,14.7,4218.9,0.8571428571428571
2017/2/28,0.6795229315757751,14.7,15.0,14.6,14.63,14.63,84895.0,0.9523809523809523
2017/3/1,0.6376199126243591,14.63,15.3,15.0,15.0,15.0,7980.6,0.7142857142857143
2017/3/2,0.4873591661453247,15.0,15.49,15.29,15.3,15.3,9317.01,0.47619047619047616
2017/3/3,0.42489078640937805,15.3,15.6,15.06,15.07,15.07,299194.0,0.6428571428571429
2017/3/6,0.3857193887233734,15.07,15.05,15.0,15.02,15.02,36355.0,0.7142857142857143
2017/3/7,0.34709423780441284,15.02,15.38,14.9,15.09,15.09,29162.6,0.6666666666666666
2017/3/8,0.34729453921318054,15.09,16.6,14.99,14.99,14.99,42971.6,0.7619047619047619
2017/3/9,0.31196603178977966,14.99,16.45,13.5,15.07,15.07,99475.0,0.7619047619047619
2017/3/10,0.3955122232437134,15.07,15.68,13.62,14.65,14.65,128481.0,0.9523809523809523
2017/3/13,0.5019752979278564,14.65,16.1,13.2,14.84,14.84,123172.0,0.9047619047619048
2017/3/14,0.5557570457458496,14.84,15.8,14.81,14.83,14.83,34853.0,0.9523809523809523
2017/3/15,0.5201389193534851,14.83,15.09,13.34,13.62,13.62,312512.0,1.0
2017/3/16,0.4871184527873993,13.62,14.98,14.9,14.98,14.98,23960.0,1.0
2017/3/17,0.4998700022697449,14.98,15.8,15.1,15.51,15.51,6669.3,0.47619047619047616
2017/3/20,0.4225362241268158,15.51,15.59,14.81,15.26,15.26,94901.9,0.7619047619047619
2017/3/21,0.48030194640159607,15.26,16.04,14.91,15.54,15.54,149572.0,0.35714285714285715
2017/3/22,0.4724469482898712,15.54,16.87,14.01,15.31,15.31,316875.0,0.6666666666666666
2017/3/23,0.4546351730823517,15.31,15.84,15.02,15.69,15.69,5977.32,0.14285714285714285
2017/3/24,0.5157853960990906,15.69,16.38,15.2,15.55,15.55,523164.0,0.19047619047619047
2017/3/27,0.4086203873157501,15.55,16.5,15.2,15.63,15.63,2529820.0,0.14285714285714285
2017/3/28,0.23059144616127014,15.63,17.0,15.1,15.72,15.72,119478.0,0.09523809523809523
2017/3/29,0.32137325406074524,15.72,16.79,15.06,15.54,15.54,501227.0,0.14285714285714285
2017/3/30,0.38108643889427185,15.72,16.79,15.06,15.54,15.68,3258000.0,0.11904761904761904
2017/3/31,0.1954038441181183,15.68,15.78,15.23,15.37,15.37,9990.5,0.19047619047619047
2017/4/5,0.1840723305940628,15.37,15.86,15.0,15.34,15.34,1905410.0,0.2857142857142857
2017/4/6,0.18443399667739868,15.34,15.36,15.1,15.32,15.32,1848250.0,0.2857142857142857
2017/4/7,0.5099520683288574,15.32,15.95,15.0,15.47,15.47,388980.0,0.14285714285714285
2017/4/10,0.30180037021636963,15.47,16.48,15.0,15.35,15.35,394965.0,0.19047619047619047
2017/4/11,0.41461437940597534,15.35,15.3,15.05,15.12,15.12,175407.0,0.23809523809523808
2017/4/12,0.6576334238052368,15.12,15.3,15.0,15.01,15.01,90818.0,0.23809523809523808
2017/4/13,0.6010175347328186,15.01,15.79,14.98,15.54,15.54,355338.0,0.09523809523809523
2017/4/14,0.8031992316246033,15.54,17.06,14.98,15.18,15.18,1702730.0,0.19047619047619047
2017/4/17,0.8294932246208191,15.18,16.7,14.8,15.0,15.0,1150230.0,0.19047619047619047
2017/4/18,0.640350878238678,15.0,16.38,14.8,15.96,15.96,2395370.0,0.047619047619047616
2017/4/19,0.469592422246933,15.96,15.0,14.5,14.58,14.58,199382.0,0.42857142857142855
2017/4/20,0.5590659379959106,14.58,14.5,14.4,14.43,14.43,1210480.0,0.5714285714285714
2017/4/21,0.43224310874938965,14.43,14.3,14.0,14.12,14.12,467231.0,0.8571428571428571
2017/4/24,0.23955398797988892,14.12,15.45,14.2,14.92,14.12,467231.0,0.3333333333333333
2017/4/25,0.6694278717041016,14.92,14.99,14.0,14.46,14.46,500280.0,0.6190476190476191
2017/4/26,0.5725000500679016,14.46,14.1,13.99,13.99,13.99,500280.0,1.0
2017/4/27,0.7882394790649414,13.99,14.5,13.98,14.01,14.01,108123.0,1.0
2017/4/28,0.6788399815559387,14.01,15.09,13.9,14.56,14.56,551795.0,0.6190476190476191
2017/5/2,0.7804628610610962,14.56,15.95,13.21,14.77,14.77,1260360.0,0.47619047619047616
2017/5/3,0.5494228005409241,14.77,16.18,13.7,15.36,15.36,1457120.0,0.3333333333333333
2017/5/4,0.48857519030570984,15.36,15.2,13.85,14.21,14.21,215576.0,0.7619047619047619
