Date,pred,Open,High,Low,Close,Adj Close,Volume,reward
2015-11-30,0.10618096590042114,40.32,40.32,40.32,40.32,40.32,2294220.0,0.9047619047619048
2015-12-01,0.03903467580676079,42.12,42.12,42.12,42.12,42.12,2990620.0,0.7142857142857143
2015-12-02,0.017240343615412712,40.68,40.68,40.68,40.68,40.68,2888250.0,0.9047619047619048
2015-12-03,0.017388906329870224,40.95,40.95,40.95,40.95,40.95,3232580.0,0.9047619047619048
2015-12-04,0.010243481025099754,40.05,40.05,40.05,40.05,40.05,2000390.0,0.9523809523809523
2015-12-07,0.003823768114671111,42.0,42.0,42.0,42.0,42.0,1053590.0,0.8571428571428571
2015-12-08,0.010362991131842136,41.0,41.0,41.0,41.0,41.0,967891.0,0.9047619047619048
2015-12-09,0.04503258317708969,47.0,47.0,47.0,47.0,47.0,329044.0,0.09523809523809523
2015-12-10,0.7344792485237122,39.15,39.15,39.15,39.15,39.15,705209.0,1.0
2015-12-11,0.7009010910987854,43.0,43.07,43.0,43.07,43.0,344129.0,0.9047619047619048
2015-12-14,0.9210562109947205,38.76,44.0,38.76,44.0,38.76,387644.0,0.7380952380952381
2015-12-15,0.8289996981620789,39.6,44.2,39.6,44.2,39.6,356533.0,0.5714285714285714
2015-12-16,0.36913490295410156,39.78,44.0,39.78,44.0,39.78,761950.0,0.7619047619047619
2015-12-17,0.46378955245018005,39.6,44.0,39.6,44.0,39.6,337832.0,0.7857142857142857
2015-12-18,0.41267263889312744,39.6,44.0,39.6,44.0,39.6,337832.0,0.8095238095238095
2015-12-21,0.9122543334960938,40.32,44.5,40.32,44.5,40.41,546485.0,0.42857142857142855
2015-12-22,0.9434482455253601,40.32,44.5,40.32,44.5,40.41,546485.0,0.42857142857142855
2015-12-23,0.9629239439964294,40.05,44.3,40.05,44.3,40.05,340514.0,0.7142857142857143
2015-12-24,0.9278136491775513,38.25,44.0,38.25,44.0,38.25,191294.0,0.7857142857142857
2015-12-25,0.26824188232421875,40.95,44.0,39.6,44.0,40.58,2062600.0,0.7619047619047619
2015-12-28,0.4526529908180237,40.0,48.4,39.6,42.31,44.81,6446550.0,0.8095238095238095
2015-12-29,0.00010637144441716373,38.08,44.4,38.08,44.4,38.08,1203820.0,0.6190476190476191
2015-12-30,0.0002847738505806774,39.96,44.6,39.96,44.6,39.96,159929.0,0.3333333333333333
2015-12-31,0.004777092020958662,40.14,49.06,40.14,49.06,40.15,221104.0,0.047619047619047616
2016-01-04,0.0015788694145157933,46.0,46.0,44.15,44.15,46.0,230088.0,0.6666666666666666
2016-01-05,0.7100759744644165,39.74,45.0,39.74,39.74,39.75,61766.5,1.0
2016-01-06,0.019354907795786858,35.77,43.71,35.77,43.71,35.98,406060.0,0.7619047619047619
2016-01-07,0.9873476624488831,45.2,45.2,45.2,45.2,45.2,67889.6,0.19047619047619047
2016-01-08,0.9148576259613037,40.32,44.8,40.32,44.8,42.11,210.56,0.3333333333333333
2016-01-12,0.06591317802667618,45.0,45.0,45.0,45.0,45.0,90.0,0.21428571428571427
2016-01-14,0.6261904239654541,44.5,44.5,44.5,44.5,44.5,89.0,0.42857142857142855
2016-01-15,0.0027899884153157473,44.4,44.4,44.4,44.4,44.4,88.8,0.6904761904761905
2016-01-18,0.10403669625520706,45.0,45.0,45.0,45.0,45.0,45.0,0.19047619047619047
2016-01-19,0.9598960280418396,44.5,44.5,44.5,44.5,44.5,89.0,0.38095238095238093
2016-01-20,0.9576901793479919,44.4,44.4,44.4,44.4,44.4,88.8,0.5714285714285714
2016-01-21,0.9285746812820435,44.5,44.5,44.5,44.5,44.5,44.5,0.35714285714285715
2016-01-22,0.9992185831069946,44.5,44.5,44.5,44.5,44.5,89.0,0.3333333333333333
2016-01-25,0.5791792869567871,44.5,44.5,44.5,44.5,44.5,89.0,0.30952380952380953
2016-01-26,0.02079976536333561,40.05,40.05,40.05,40.05,40.05,12015.0,0.8095238095238095
2016-01-27,0.9228057265281677,44.06,44.06,41.0,41.0,42.53,170.12,0.7380952380952381
2016-01-28,0.7659499645233154,44.06,44.06,41.0,41.0,42.53,170.12,0.7619047619047619
2016-01-29,0.5393484234809875,36.9,43.0,36.9,43.0,36.91,36943.0,0.7142857142857143
2016-02-01,0.18224595487117767,48.4,48.4,48.4,48.4,48.4,48400.0,0.047619047619047616
2016-02-19,0.5239434838294983,44.9,44.9,44.9,44.9,44.9,89.8,0.19047619047619047
2016-02-22,0.759936511516571,40.41,40.41,40.41,40.41,40.41,38632.0,0.8095238095238095
2016-02-23,0.7316582202911377,36.37,44.45,36.37,44.45,36.79,36862.9,0.3333333333333333
2016-02-24,0.3861422538757324,40.01,46.5,40.01,46.5,40.02,34901.7,0.07142857142857142
2016-02-25,0.4487444758415222,46.5,46.5,46.5,46.5,46.5,43152.0,0.09523809523809523
2016-02-26,0.3241868019104004,41.85,49.0,41.85,44.0,41.86,29346.2,0.40476190476190477
2016-02-29,0.13030017912387848,44.5,44.5,44.5,44.5,44.5,28925.0,0.3333333333333333
2016-03-01,0.31799814105033875,40.05,44.5,40.05,44.5,40.05,88199.0,0.35714285714285715
2016-03-02,0.48092272877693176,44.5,44.5,40.05,44.5,41.18,8277.0,0.3333333333333333
2016-03-03,0.29144972562789917,45.0,45.0,43.5,43.5,44.98,6837.0,0.42857142857142855
2016-03-04,0.7152418494224548,39.15,39.5,39.15,39.5,39.15,9866.5,0.9523809523809523
2016-03-07,0.31315743923187256,43.45,43.45,39.5,39.5,40.82,122.45,0.9761904761904762
2016-03-08,0.4922063648700714,39.5,39.5,39.5,39.5,39.5,118.5,1.0
2016-03-09,0.41099420189857483,43.0,43.45,43.0,43.0,43.15,840129.0,0.7142857142857143
2016-03-15,0.32201993465423584,43.0,44.0,42.0,44.0,41.33,124.0,0.5238095238095238
2016-03-16,0.43639853596687317,40.0,40.0,39.6,39.6,39.73,119.2,1.0
2016-03-17,0.9619649648666382,35.64,43.56,35.64,43.56,43.56,2703830.0,0.6190476190476191
2016-03-18,0.6324899792671204,45.8,45.8,45.8,45.8,45.8,2290.0,0.42857142857142855
2016-03-22,0.23922550678253174,42.0,46.0,42.0,43.0,45.93,4777.0,0.7380952380952381
2016-03-24,0.06960011273622513,47.3,47.3,43.0,43.0,47.27,7421.8,0.7142857142857143
2016-03-25,0.10814157873392105,42.57,42.57,42.57,42.57,42.57,4740.14,0.7619047619047619
2016-03-28,0.8353870511054993,42.5,42.5,42.5,42.5,42.5,42.5,0.7619047619047619
2016-03-29,0.4568183720111847,41.0,41.0,41.0,41.0,41.0,34850.0,0.8571428571428571
2016-03-30,0.7804084420204163,36.9,45.1,36.9,45.1,37.49,211804.0,0.47619047619047616
2016-04-01,0.9278883337974548,49.61,49.61,49.61,49.61,49.61,49.61,0.14285714285714285
2016-04-05,0.7018164992332458,44.65,44.65,44.65,44.65,44.65,89.3,0.47619047619047616
2016-04-06,0.9043487906455994,49.12,49.12,49.12,49.12,49.12,98.24,0.14285714285714285
2016-04-07,0.1949354112148285,45.0,48.0,45.0,48.0,47.0,141.0,0.14285714285714285
2016-04-08,0.5037846565246582,43.2,49.0,43.2,43.2,44.65,178.6,0.38095238095238093
2016-04-11,0.732865571975708,43.0,43.0,43.0,43.0,43.0,86.0,0.4523809523809524
2016-04-12,0.7152485847473145,47.3,47.3,47.3,47.3,47.3,47.3,0.19047619047619047
2016-04-13,0.9295845627784729,50.0,50.0,43.0,43.0,43.0,186.0,0.47619047619047616
2016-04-14,0.9767764806747437,47.0,47.0,47.0,47.0,47.0,335194.0,0.19047619047619047
2016-04-15,0.9559229016304016,42.3,51.0,42.3,51.0,48.1,144.3,0.047619047619047616
2016-04-18,0.1419091671705246,51.0,51.0,45.9,45.9,48.45,96.9,0.14285714285714285
2016-04-19,0.9472657442092896,43.5,50.49,43.5,50.49,48.16,144.48,0.047619047619047616
2016-04-20,0.2910500466823578,45.44,45.44,45.44,45.44,45.44,45.44,0.09523809523809523
2016-04-21,0.6409347057342529,49.98,49.98,40.9,40.9,46.35,231.74,0.6190476190476191
2016-04-22,0.37207770347595215,44.99,44.99,42.0,44.99,44.24,176.97,0.14285714285714285
2016-04-25,0.5243735313415527,40.49,49.49,40.49,40.49,45.89,229.45,0.7619047619047619
2016-04-26,0.8891527056694031,36.81,42.0,36.44,42.0,36.77,436913.0,0.42857142857142855
2016-04-27,0.9152560234069824,37.8,37.8,37.8,37.8,37.8,75600.0,1.0
2016-04-28,0.6818667650222778,34.02,41.58,34.02,41.58,34.03,529070.0,0.4523809523809524
2016-04-29,0.7220263481140137,41.58,41.58,41.58,41.58,41.58,294011.0,0.42857142857142855
2016-05-03,0.8574423789978027,37.42,45.74,37.42,41.0,37.45,82730.9,0.4523809523809524
2016-05-04,0.7482750415802002,43.57,43.57,36.9,41.0,40.54,223001.0,0.47619047619047616
2016-05-05,0.5415037274360657,45.1,45.1,40.5,40.5,44.18,220.9,0.5476190476190477
2016-05-09,0.9057217240333557,36.45,44.55,36.45,40.0,36.51,12886.6,0.7380952380952381
2016-05-10,0.8101107478141785,36.0,40.0,36.0,40.0,37.33,112.0,0.7619047619047619
2016-05-11,0.43082666397094727,44.0,44.0,36.0,44.0,38.76,365740.0,0.35714285714285715
2016-05-12,0.7051040530204773,40.0,48.4,39.6,48.4,39.61,263614.0,0.11904761904761904
2016-05-13,0.37295112013816833,53.24,53.24,43.56,43.56,48.4,49648.7,0.5
2016-05-16,0.5828427076339722,39.2,40.5,39.2,40.5,39.2,88477.0,0.6666666666666666
2016-05-17,0.42805638909339905,37.5,44.55,36.45,40.0,36.47,259163.0,0.7857142857142857
2016-05-18,0.8424568176269531,40.0,40.0,39.12,40.0,39.12,626448.0,0.8095238095238095
2016-05-19,0.7264127135276794,36.0,44.0,36.0,44.0,36.01,406448.0,0.5714285714285714
2016-05-20,0.5733745098114014,36.0,44.0,36.0,44.0,36.01,406448.0,0.5476190476190477
2016-05-23,0.40481501817703247,36.0,44.0,36.0,44.0,36.01,144172.0,0.5714285714285714
2016-05-24,0.2392212301492691,40.0,48.4,40.0,48.4,42.89,443407.0,0.2857142857142857
2016-05-25,0.6186832189559937,43.56,43.56,43.56,43.56,43.56,440484.0,0.5714285714285714
2016-05-26,0.6092849373817444,45.0,45.0,40.0,40.0,45.0,180490.0,0.7857142857142857
2016-05-27,0.6456658840179443,40.0,40.0,40.0,40.0,40.0,188015.0,0.8095238095238095
2016-05-30,0.6600990295410156,36.0,38.88,36.0,38.88,36.0,46046.9,0.9047619047619048
2016-05-31,0.7454341650009155,34.99,35.0,34.99,35.0,34.99,611446.0,1.0
2016-06-01,0.8230435848236084,36.23,38.5,31.5,38.5,33.38,27535.2,1.0
2016-06-02,0.521919846534729,34.65,42.35,34.65,42.35,35.18,324787.0,0.7142857142857143
2016-06-03,0.4282382130622864,46.59,46.59,42.0,46.59,42.0,174599.0,0.3333333333333333
2016-06-06,0.20742130279541016,41.93,51.25,41.93,41.93,42.02,18360.7,0.6666666666666666
2016-06-07,0.1370925009250641,37.74,46.12,37.74,46.12,37.74,113304.0,0.3333333333333333
2016-06-08,0.30716657638549805,41.6,50.0,41.6,50.0,42.2,485806.0,0.19047619047619047
2016-06-13,0.5007031559944153,45.0,45.0,45.0,45.0,45.0,93565.0,0.3333333333333333
2016-06-14,0.7091588377952576,49.5,49.5,49.5,49.5,49.5,770050.0,0.19047619047619047
2016-06-15,0.9687768816947937,44.55,54.45,44.55,54.45,44.99,1069240.0,0.09523809523809523
2016-06-16,0.6580501198768616,49.01,56.0,49.01,56.0,49.01,2238400.0,0.047619047619047616
2016-06-17,0.984514057636261,50.4,50.4,50.4,50.4,50.4,1120500.0,0.047619047619047616
2016-06-20,0.8675643801689148,45.36,55.44,45.36,45.36,47.38,1282930.0,0.09523809523809523
2016-06-21,0.3039093315601349,40.82,49.9,40.82,40.82,40.88,398434.0,0.2857142857142857
2016-06-22,0.02049107477068901,36.74,44.9,36.74,44.9,36.9,397503.0,0.09523809523809523
2016-06-23,0.0696144849061966,40.41,42.0,40.41,40.41,40.54,987044.0,0.23809523809523808
2016-06-24,0.19926013052463531,36.37,44.45,36.37,44.45,36.58,540367.0,0.09523809523809523
2016-06-27,0.943049430847168,39.6,39.6,39.6,39.6,39.6,127512.0,0.19047619047619047
2016-06-28,0.7380103468894958,35.64,43.56,35.64,43.56,35.87,1255.32,0.09523809523809523
2016-06-29,0.5928641557693481,47.92,47.92,47.92,47.92,47.92,47.92,0.047619047619047616
2016-07-07,0.7069641351699829,43.11,43.11,43.11,43.11,43.11,43.11,0.047619047619047616
2016-07-08,0.20267514884471893,38.82,38.82,38.82,38.82,38.82,38.82,0.047619047619047616
2016-07-12,0.928795576095581,34.94,34.94,34.94,34.94,34.94,34.94,0.09523809523809523
2016-07-13,0.25970393419265747,31.45,31.45,31.45,31.45,31.45,31.45,0.2857142857142857
2016-07-14,0.77854323387146,28.31,34.6,28.31,34.6,31.46,62.91,0.09523809523809523
2016-07-18,0.0662803053855896,31.14,31.14,31.14,31.14,31.14,31.14,0.23809523809523808
2016-07-19,0.012407485395669937,28.03,28.03,28.03,28.03,28.03,28.03,0.42857142857142855
2016-07-20,0.05711539462208748,25.23,30.83,25.23,30.83,30.82,14977.8,0.23809523809523808
2016-07-21,0.030052097514271736,27.8,27.8,27.75,27.75,27.8,494028.0,0.4523809523809524
2016-07-22,0.14582915604114532,27.75,27.75,27.75,27.75,27.75,975000.0,0.47619047619047616
2016-07-25,0.48142048716545105,27.5,30.53,26.8,30.53,26.8,39848.1,0.3333333333333333
2016-07-26,0.008234497159719467,33.58,33.58,33.58,33.58,33.58,15111.0,0.19047619047619047
2016-07-28,0.02625455893576145,36.94,36.94,36.94,36.94,36.94,17989.8,0.09523809523809523
2016-08-08,0.021859951317310333,38.5,38.5,31.5,31.5,33.47,70077.0,0.3333333333333333
2016-08-10,0.7516959309577942,33.25,33.25,33.25,33.25,33.25,33.25,0.23809523809523808
2016-08-11,0.5681369304656982,29.93,29.93,29.93,29.93,29.93,29.93,0.42857142857142855
2016-08-12,0.8000290393829346,26.94,26.94,26.94,26.94,26.94,26.94,0.5714285714285714
2016-08-15,0.7997315526008606,25.0,25.0,24.25,24.25,24.83,161375.0,0.9047619047619048
2016-08-16,0.8922693133354187,25.0,26.68,21.83,26.68,24.64,305589.0,0.6666666666666666
2016-08-17,0.9111247062683105,29.35,29.35,29.35,29.35,29.35,29.35,0.5238095238095238
2016-08-18,0.3697809875011444,26.42,26.42,26.42,26.42,26.42,26.42,0.6666666666666666
2016-08-19,0.7127768397331238,23.78,23.78,23.78,23.78,23.78,23.78,0.9523809523809523
2016-08-22,0.3601352274417877,21.4,26.16,21.4,26.16,23.78,47.56,0.6666666666666666
2016-08-24,0.6547735333442688,23.54,23.54,23.54,23.54,23.54,23.54,0.9523809523809523
2016-08-26,0.7212597727775574,25.89,25.89,25.89,25.89,25.89,25.89,0.7619047619047619
2016-09-05,0.14378368854522705,23.3,26.0,23.3,26.0,26.6,212.4,0.7619047619047619
2016-09-14,0.4179264307022095,24.8,24.8,24.8,24.8,24.8,100068.0,0.9523809523809523
2016-09-19,0.29092755913734436,27.26,27.28,27.26,27.28,27.27,81.82,0.7619047619047619
2016-09-20,0.3542560935020447,30.01,30.01,30.01,30.01,30.01,30.01,0.5238095238095238
2016-09-22,0.11202322691679001,33.01,33.01,27.01,33.01,29.01,174.06,0.3333333333333333
2016-09-23,0.037934981286525726,36.31,36.31,36.31,36.31,36.31,36.31,0.09523809523809523
2016-09-27,0.061798691749572754,39.94,39.94,39.94,39.94,39.94,39.94,0.047619047619047616
2016-09-29,0.7652559280395508,35.95,35.95,35.95,35.95,35.95,71.9,0.047619047619047616
2016-10-11,0.9936273097991943,32.36,32.36,32.36,32.36,32.36,32.36,0.19047619047619047
2016-10-12,0.9946262240409851,35.6,35.6,35.6,35.6,35.6,35.6,0.047619047619047616
2016-10-13,0.7222752571105957,32.04,32.04,32.04,32.04,32.04,160.2,0.19047619047619047
2016-10-26,0.24013373255729675,28.84,35.24,28.84,35.24,32.04,64.08,0.09523809523809523
2016-11-03,0.14649678766727448,31.72,31.72,31.72,31.72,31.72,31.72,0.23809523809523808
2016-11-04,0.03695504739880562,28.55,28.55,28.55,28.55,28.55,28.55,0.47619047619047616
2016-11-07,0.04366570711135864,25.7,25.7,25.7,25.7,25.7,25.7,0.8095238095238095
2016-11-08,0.04410377889871597,28.27,28.27,28.27,28.27,28.27,28.27,0.5714285714285714
2016-11-09,0.15552574396133423,25.44,25.44,25.44,25.44,25.44,25.44,0.8571428571428571
2016-11-10,0.11827646195888519,27.98,27.98,22.9,22.9,25.44,50.88,1.0
2016-11-11,0.31419655680656433,25.19,25.19,25.19,25.19,25.19,25.19,0.9523809523809523
2016-11-14,0.6780291795730591,27.71,27.71,27.71,27.71,27.71,27.71,0.8095238095238095
2016-12-09,0.45559802651405334,27.43,33.53,27.43,33.53,27.49,2776.53,0.2857142857142857
2017-01-18,0.6428741216659546,27.16,27.16,27.16,27.16,27.16,27.16,0.8571428571428571
2017-01-19,0.4534488916397095,24.44,29.88,24.44,29.88,27.16,54.32,0.7142857142857143
2017-01-20,0.08894453942775726,26.89,26.89,26.89,26.89,26.89,26.89,0.9047619047619048
2017-01-24,0.41757819056510925,24.2,24.2,24.2,24.2,24.2,24.2,1.0
2017-02-07,0.2615203559398651,26.62,26.62,26.62,26.62,26.62,26.62,1.0
2017-02-08,0.24987013638019562,29.28,29.28,29.28,29.28,29.28,29.28,0.9523809523809523
2017-02-14,0.2586517930030823,31.0,31.0,31.0,31.0,31.0,31.0,0.7619047619047619
2017-02-16,0.3307173252105713,34.1,34.1,27.9,27.9,32.03,96.1,1.0
2017-02-17,0.7432577610015869,25.11,30.69,25.11,30.69,26.97,80.91,0.8571428571428571
2017-02-20,0.2823149859905243,33.75,33.75,33.75,33.75,33.75,33.75,0.5714285714285714
2017-02-21,0.39015093445777893,37.12,37.12,37.12,37.12,37.12,37.12,0.19047619047619047
2017-02-22,0.7573633790016174,40.8,40.8,33.41,33.41,37.11,74.21,0.6190476190476191
2017-02-23,0.847337007522583,30.07,30.07,30.07,30.07,30.07,30.07,0.9523809523809523
2017-02-24,0.9640346765518188,33.08,33.08,31.07,31.07,31.07,93.22,0.8571428571428571
2017-02-27,0.8571913242340088,36.39,36.39,29.77,29.77,34.18,102.55,0.9523809523809523
2017-02-28,0.14914965629577637,32.75,32.75,32.75,32.75,32.75,65.5,0.6666666666666666
2017-03-03,0.18975307047367096,36.0,36.0,36.0,36.0,36.0,36.0,0.19047619047619047
2017-03-06,0.17768026888370514,39.5,39.5,39.5,39.5,39.5,39.5,0.09523809523809523
2017-03-09,0.33465421199798584,30.15,30.15,24.67,30.15,27.96,139.79,0.9047619047619048
2017-03-14,0.24545489251613617,35.55,35.55,35.55,35.55,35.55,35.55,0.19047619047619047
2017-03-15,0.09434052556753159,32.0,32.0,32.0,32.0,32.0,32.0,0.6190476190476191
2017-03-16,0.012555999681353569,35.2,35.2,35.2,35.2,35.2,35.2,0.2857142857142857
2017-03-22,0.04089962691068649,34.0,34.0,34.0,34.0,34.0,34.0,0.47619047619047616
2017-03-27,0.12811696529388428,35.0,35.0,35.0,35.0,35.0,35.0,0.2857142857142857
2017-04-18,0.7187939882278442,31.5,31.5,31.5,31.5,31.5,31.5,0.7142857142857143
2017-04-19,0.5209528207778931,34.65,34.65,34.65,34.65,34.65,34.65,0.42857142857142855
2017-04-20,0.8636771440505981,38.12,38.12,38.12,38.12,38.12,76.24,0.14285714285714285
2017-04-28,0.10636309534311295,39.85,39.85,39.85,39.85,39.85,3267.7,0.09523809523809523
2017-05-04,0.3424716293811798,35.87,35.87,35.87,35.87,35.87,35.87,0.2857142857142857
2017-06-06,0.6147397756576538,32.28,32.28,32.28,32.28,32.28,32.28,0.6190476190476191
2017-06-08,0.4132656157016754,29.05,35.51,29.05,35.51,32.28,64.56,0.40476190476190477
2017-06-09,0.6117459535598755,35.51,35.51,35.51,35.51,35.51,64.56,0.42857142857142855
2017-06-13,0.22862407565116882,35.0,35.0,31.96,31.96,35.0,126032.0,0.6666666666666666
2017-06-14,0.6767514944076538,28.76,30.89,28.76,28.76,30.89,92.68,0.9523809523809523
2017-06-15,0.18945667147636414,25.88,31.63,25.88,31.63,28.76,57.51,0.7619047619047619
2017-06-16,0.13198955357074738,34.79,34.79,34.79,34.79,34.79,69.58,0.5714285714285714
2017-06-19,0.5237387418746948,38.27,38.27,31.31,31.31,33.63,100.89,0.7619047619047619
2017-06-20,0.4438876807689667,34.44,34.44,28.18,28.18,30.27,90.8,1.0
2017-06-21,0.10592152923345566,31.0,31.0,31.0,31.0,31.0,31.0,0.8095238095238095
2017-06-22,0.081094890832901,34.1,34.1,34.1,34.1,34.1,34.1,0.5714285714285714
2017-06-23,0.14056718349456787,30.69,37.5,30.69,30.69,30.7,30788.9,0.7619047619047619
2017-06-27,0.42423227429389954,33.76,33.76,33.76,33.76,33.76,33.76,0.5714285714285714
2017-06-28,0.8707658052444458,30.38,30.38,30.38,30.38,30.38,5650.16,0.7142857142857143
2017-06-30,0.20984545350074768,27.34,33.42,27.34,33.42,30.38,60.76,0.5714285714285714
2017-07-03,0.0788254365324974,36.76,36.76,36.76,36.76,36.76,36.76,0.47619047619047616
2017-07-05,0.02839244157075882,40.44,40.44,40.44,40.44,40.44,40.44,0.3333333333333333
2017-07-06,0.400134801864624,36.4,36.4,36.4,36.4,36.4,54964.0,0.42857142857142855
2017-07-10,0.7426215410232544,38.88,38.88,38.88,38.88,38.88,2410.56,0.3333333333333333
2017-07-13,0.9808465242385864,42.77,42.77,42.77,42.77,42.77,85.54,0.19047619047619047
2017-07-21,0.8273636698722839,47.05,47.05,47.05,47.05,47.05,2211.35,0.09523809523809523
2017-07-26,0.5987921953201294,51.76,51.76,51.76,51.76,51.76,258.8,0.047619047619047616
2017-09-19,0.9600865840911865,46.58,46.58,46.58,46.58,46.58,46.58,0.047619047619047616
2017-09-20,0.9823858737945557,41.92,41.92,41.92,41.92,41.92,41.92,0.047619047619047616
2017-09-21,0.9859059453010559,37.73,41.0,37.73,41.0,39.37,78.73,0.047619047619047616
2017-09-22,0.14157558977603912,36.9,36.9,36.9,36.9,36.9,36.9,0.047619047619047616
2017-09-25,0.02473408915102482,33.21,33.21,33.21,33.21,33.21,33.21,0.047619047619047616
2017-09-26,0.0229862742125988,29.89,29.89,29.89,29.89,29.89,29.89,0.09523809523809523
2017-09-27,0.09609071910381317,32.88,32.88,32.88,32.88,32.88,32.88,0.047619047619047616
2017-09-28,0.3096746802330017,32.88,32.88,29.59,29.59,29.59,29.59,0.047619047619047616
2017-09-29,0.8750150799751282,32.55,28.6,26.63,26.63,28.6,85.81,0.14285714285714285
2017-10-09,0.9821254014968872,23.97,23.97,23.97,23.97,23.97,23.97,0.3333333333333333
2017-10-10,0.9941426515579224,21.57,21.57,21.57,21.57,21.57,215700.0,0.6666666666666666
2017-10-11,0.9785533547401428,21.57,23.73,23.73,23.73,23.73,23.73,0.3333333333333333
2017-10-12,0.9479159116744995,21.36,21.36,21.36,21.36,21.36,213600.0,0.6190476190476191
2017-10-16,0.9302724003791809,19.22,19.22,19.22,19.22,19.22,192200.0,0.8571428571428571
2017-10-17,0.19894811511039734,17.3,21.13,17.3,21.13,21.13,55.73,0.7142857142857143
2017-10-18,0.020510921254754066,19.02,23.23,19.02,23.23,19.02,190242.0,0.42857142857142855
2017-10-19,0.004916212987154722,19.02,19.02,20.91,20.91,20.91,20.91,0.7619047619047619
2017-10-20,0.005254348274320364,23.0,23.0,23.0,23.0,23.0,46.0,0.5476190476190477
2017-10-23,0.01906050741672516,25.3,25.3,22.23,22.23,25.3,66.7,0.6190476190476191
2017-10-24,0.04879096895456314,22.77,27.0,22.77,27.0,27.0,227800.0,0.23809523809523808
2017-10-25,0.2371598780155182,22.77,24.3,22.77,24.3,24.3,97.2,0.42857142857142855
2017-10-26,0.5125693678855896,22.77,22.77,21.87,21.87,21.87,218815.0,0.6666666666666666
2017-10-27,0.8770363926887512,24.0,24.06,21.86,24.06,24.06,87.42,0.5238095238095238
2017-10-30,0.948204755783081,21.65,26.47,21.65,26.47,24.86,74.59,0.38095238095238093
2017-10-31,0.8714314103126526,21.65,29.0,21.65,29.0,25.55,76.64,0.23809523809523808
2017-11-01,0.683960497379303,21.65,26.1,21.65,26.1,26.1,261026.0,0.47619047619047616
2017-11-02,0.8588043451309204,28.7,28.7,23.49,23.49,26.1,52.19,0.6190476190476191
2017-11-03,0.43053337931632996,21.14,21.14,21.14,21.14,21.14,211421.0,0.7619047619047619
2017-11-06,0.3584058880805969,21.14,23.0,21.14,23.0,23.0,23.0,0.7142857142857143
2017-11-07,0.251238614320755,20.7,20.7,20.7,20.7,20.7,207000.0,0.8095238095238095
2017-11-08,0.3096666932106018,18.63,18.63,18.63,18.63,18.63,37.26,0.9047619047619048
2017-11-09,0.38861843943595886,16.7,20.0,16.7,17.09,17.09,341.86,1.0
2017-11-10,0.76772141456604,18.0,18.0,18.0,18.0,18.0,180000.0,1.0
2017-11-13,0.890598475933075,19.8,19.8,19.8,19.8,19.8,39.6,1.0
2017-11-14,0.7759142518043518,21.78,21.78,21.78,21.78,21.78,21.78,1.0
2017-11-17,0.8967143893241882,23.9,23.9,23.9,23.9,23.9,23.9,1.0
2017-11-20,0.6270135641098022,26.2,26.2,26.2,26.2,26.2,26.2,0.9047619047619048
2017-11-21,0.28633326292037964,26.2,28.8,26.2,27.05,28.8,54.1,0.9047619047619048
2017-11-23,0.2989262342453003,31.6,31.6,31.6,31.6,31.6,31.6,0.47619047619047616
2017-11-24,0.6117087602615356,34.5,34.5,34.5,34.5,34.5,34.5,0.42857142857142855
2017-11-28,0.9896504878997803,31.05,31.05,31.05,31.05,31.05,31.05,0.47619047619047616
2017-11-29,0.9940666556358337,31.05,31.05,27.95,27.95,27.95,27.95,0.7619047619047619
2017-11-30,0.9439557790756226,25.16,25.16,25.16,25.16,25.16,25.16,1.0
2017-12-05,0.7270399332046509,27.68,27.68,27.68,27.68,27.68,27.68,0.9047619047619048
2017-12-07,0.20754185318946838,30.0,30.0,30.0,30.0,30.0,165000.0,0.7380952380952381
2017-12-08,0.04218785837292671,30.0,30.0,30.0,30.0,30.0,165033.0,0.7619047619047619
2017-12-11,0.06064971163868904,35.0,35.0,35.0,35.0,35.0,192500.0,0.4523809523809524
2017-12-12,0.10310795903205872,35.0,35.0,35.0,35.0,35.0,192500.0,0.42857142857142855
2017-12-13,0.23174835741519928,30.0,35.0,30.0,35.0,35.0,192500.0,0.40476190476190477
2017-12-14,0.0401831679046154,35.0,35.0,35.0,35.0,35.0,192500.0,0.38095238095238093
2017-12-15,0.043464697897434235,35.0,35.0,35.0,35.0,35.0,192500.0,0.35714285714285715
2017-12-18,0.13376137614250183,35.0,35.0,35.0,35.0,35.0,192500.0,0.3333333333333333
2017-12-19,0.404401957988739,35.0,35.0,35.0,35.0,35.0,192500.0,0.30952380952380953
2017-12-20,0.6944634914398193,35.0,35.0,35.0,35.0,35.0,192500.0,0.2857142857142857
2018-01-18,0.26834985613822937,31.5,31.5,31.5,31.5,31.5,31.5,0.6190476190476191
2018-01-19,0.49501290917396545,28.35,28.35,28.35,28.35,28.35,28.35,0.8095238095238095
2018-01-22,0.2522755265235901,25.52,25.52,25.52,25.52,25.52,25.52,0.9523809523809523
2018-01-25,0.14523573219776154,28.07,28.07,28.07,28.07,28.07,28.07,0.9047619047619048
2018-01-29,0.17556095123291016,25.26,25.26,25.26,25.26,25.26,25.26,1.0
2018-01-31,0.14904513955116272,27.79,27.79,27.79,27.79,27.79,27.79,1.0
2018-02-02,0.3912332355976105,30.57,30.57,30.57,30.57,30.57,30.57,0.9047619047619048
