Date,pred,Open,High,Low,Close,Adj Close,Volume,reward
2015/7/31,0.8018296360969543,42.0,42.0,42.0,42.0,42.0,2940.0,0.6428571428571429
2015/8/4,0.6317800879478455,41.73,41.73,41.73,41.73,41.73,4590.0,0.7619047619047619
2015/8/10,0.6409047245979309,41.88,41.88,41.88,41.88,41.88,3559.5,0.7142857142857143
2015/8/14,0.7863679528236389,41.68,41.68,41.68,41.68,41.68,4585.0,0.7142857142857143
2015/8/19,0.41122573614120483,50.0,50.0,50.0,50.0,50.0,50.0,0.11904761904761904
2015/8/20,0.8542018532752991,42.0,42.0,42.0,42.0,42.0,4620.0,0.5952380952380952
2015/8/24,0.9504099488258362,50.0,50.0,50.0,50.0,50.0,50.0,0.09523809523809523
2015/8/25,0.6982475519180298,60.0,60.0,60.0,60.0,60.0,60.0,0.047619047619047616
2015/8/27,0.7194417715072632,49.14,49.14,49.14,49.14,49.14,1032.0,0.047619047619047616
2015/9/9,0.7231600880622864,45.76,45.76,45.76,45.76,45.76,393500.0,0.09523809523809523
2015/9/10,0.4924311935901642,45.0,45.0,45.0,45.0,45.0,4500.0,0.16666666666666666
2015/9/14,0.13787350058555603,46.5,46.5,46.5,46.5,46.5,395250.0,0.047619047619047616
2015/9/21,0.05997516214847565,43.0,43.0,43.0,43.0,43.0,5160.0,0.19047619047619047
2015/9/28,0.033406779170036316,39.4,39.4,39.4,39.4,39.4,7940.0,0.5238095238095238
2015/10/9,0.0737132728099823,41.09,41.09,41.09,41.09,41.09,5958.0,0.3333333333333333
2015/10/14,0.08676519989967346,43.0,43.0,43.0,43.0,43.0,4300.0,0.21428571428571427
2015/10/22,0.28164997696876526,45.35,45.35,45.35,45.35,45.35,4320.0,0.09523809523809523
2015/10/30,0.5539878606796265,45.0,45.0,45.0,45.0,45.0,4500.0,0.09523809523809523
2015/11/5,0.3276107907295227,43.0,43.0,43.0,43.0,43.0,5160.0,0.19047619047619047
2015/11/6,0.32340171933174133,41.0,41.0,41.0,41.0,41.0,20500.0,0.2857142857142857
2015/11/9,0.5675603151321411,40.0,40.0,40.0,40.0,40.0,20000.0,0.40476190476190477
2015/11/19,0.8449679613113403,42.0,42.0,42.0,42.0,42.0,4200.0,0.19047619047619047
2015/11/26,0.7870009541511536,41.5,41.5,41.5,41.5,41.5,6225.0,0.19047619047619047
2015/11/27,0.8105417490005493,33.6,33.6,33.6,33.6,33.6,99120.0,0.8809523809523809
2015/12/2,0.8242043256759644,40.0,40.0,40.0,40.0,40.0,4800.0,0.3333333333333333
2015/12/7,0.9179008603096008,33.6,33.6,33.6,33.6,33.6,8400.0,0.8571428571428571
2015/12/8,0.916516900062561,39.0,39.0,39.0,39.0,39.0,5850.0,0.40476190476190477
2015/12/16,0.8019121885299683,38.83,38.83,38.83,38.83,38.83,69900.0,0.47619047619047616
2015/12/17,0.634155809879303,30.0,30.0,30.0,30.0,30.0,45000.0,1.0
2015/12/21,0.942267656326294,35.0,35.0,35.0,35.0,35.0,5250.0,0.8809523809523809
2015/12/22,0.9144852161407471,35.5,35.5,35.5,35.5,35.5,14200.0,0.8095238095238095
2015/12/24,0.9654577970504761,37.39,37.39,37.39,37.39,37.39,25913.0,0.7619047619047619
2015/12/28,0.9394223093986511,37.0,37.0,37.0,37.0,37.0,199800.0,0.7619047619047619
2015/12/30,0.8107632398605347,37.8,37.8,37.8,37.8,37.8,109620.0,0.5238095238095238
2015/12/31,0.6471965312957764,40.52,40.52,40.52,40.52,40.52,7820.0,0.2857142857142857
2016/1/5,0.4422488510608673,44.7,44.7,44.7,44.7,44.7,263730.0,0.14285714285714285
2016/1/7,0.0474068745970726,53.6,53.6,53.6,53.6,53.6,53.6,0.047619047619047616
2016/1/14,0.38778725266456604,43.69,43.69,43.69,43.69,43.69,1354.3,0.14285714285714285
2016/1/15,0.8369107246398926,35.0,35.0,35.0,35.0,35.0,10500.0,0.7142857142857143
2016/1/18,0.6178609132766724,37.74,37.74,37.74,37.74,37.74,43400.0,0.5714285714285714
2016/1/21,0.3405427634716034,40.47,40.47,40.47,40.47,40.47,4654.5,0.38095238095238093
2016/1/25,0.25619855523109436,32.4,32.4,32.4,32.4,32.4,140940.0,1.0
2016/1/26,0.28716129064559937,38.9,38.9,38.9,38.9,38.9,3890.0,0.5714285714285714
2016/2/1,0.4837109446525574,41.01,41.01,41.01,41.01,41.01,4511.0,0.42857142857142855
2016/2/5,0.5027418732643127,32.8,32.8,32.8,32.8,32.8,55760.0,0.9523809523809523
2016/2/15,0.531856894493103,39.0,39.0,39.0,39.0,39.0,3939.4,0.5
2016/2/17,0.4447001516819,46.7,46.7,46.7,46.7,46.7,46.7,0.23809523809523808
2016/2/19,0.6021873354911804,37.4,37.4,37.4,37.4,37.4,187000.0,0.6666666666666666
2016/2/22,0.6770449280738831,37.4,37.4,37.4,37.4,37.4,187000.0,0.6428571428571429
2016/2/25,0.5992252230644226,37.4,37.4,37.4,37.4,37.4,37400.0,0.6190476190476191
2016/2/26,0.747036337852478,33.65,33.65,33.65,33.65,33.65,269200.0,0.9047619047619048
2016/2/29,0.6684606075286865,38.0,38.0,38.0,38.0,38.0,15200.0,0.6190476190476191
2016/3/1,0.8494049906730652,33.29,33.29,33.29,33.29,33.29,217692.0,0.9523809523809523
2016/3/2,0.9370879530906677,32.56,32.56,32.56,32.56,32.56,293000.0,1.0
2016/3/3,0.872830867767334,39.0,39.0,39.0,39.0,39.0,3900.0,0.6666666666666666
2016/3/4,0.8972676396369934,34.64,34.64,34.64,34.64,34.64,167980.0,0.8571428571428571
2016/3/8,0.7627930045127869,41.5,41.5,41.5,41.5,41.5,8300.0,0.42857142857142855
2016/3/9,0.5335620045661926,46.0,46.0,46.0,46.0,46.0,9200.0,0.3333333333333333
2016/3/10,0.1340387463569641,48.2,48.2,48.2,48.2,48.2,12339.2,0.19047619047619047
2016/3/11,0.659679651260376,51.0,51.0,51.0,51.0,51.0,15300.0,0.047619047619047616
2016/3/16,0.9883530735969543,50.2,50.2,50.2,50.2,50.2,13052.0,0.047619047619047616
2016/3/17,0.7489132881164551,40.41,40.41,40.41,40.41,40.41,282900.0,0.3333333333333333
2016/3/18,0.643921971321106,47.0,47.0,47.0,47.0,47.0,14100.0,0.09523809523809523
2016/3/22,0.8415452837944031,46.47,46.47,46.47,46.47,46.47,139.4,0.14285714285714285
2016/3/23,0.2070661187171936,37.2,37.2,37.2,37.2,37.2,7774.8,0.6666666666666666
2016/3/25,0.0931328609585762,37.75,37.75,37.75,37.75,37.75,54774.1,0.6666666666666666
2016/3/28,0.13382376730442047,36.91,36.91,36.91,36.91,36.91,236624.0,0.7142857142857143
2016/3/29,0.1496700793504715,39.97,39.97,39.97,39.97,39.97,1196930.0,0.47619047619047616
2016/3/30,0.4315582513809204,33.99,33.99,33.99,33.99,33.99,40478.8,0.9047619047619048
2016/3/31,0.758959949016571,33.94,33.94,33.94,33.94,33.94,1029100.0,0.9523809523809523
2016/4/1,0.8688960075378418,40.7,40.7,40.7,40.7,40.7,4070.0,0.5714285714285714
2016/4/5,0.5958012938499451,48.7,48.7,48.7,48.7,48.7,4870.0,0.23809523809523808
2016/4/6,0.9576413631439209,38.99,38.99,38.99,38.99,38.99,58872.0,0.7142857142857143
2016/4/7,0.9135786294937134,39.96,39.96,39.96,39.96,39.96,640661.0,0.6666666666666666
2016/4/8,0.8706895709037781,43.13,43.13,43.13,43.13,43.13,77640.0,0.6666666666666666
2016/4/11,0.7206630110740662,34.5,34.5,34.5,34.5,34.5,55855.5,0.9523809523809523
2016/4/13,0.8191515207290649,38.38,38.38,38.38,38.38,38.38,294828.0,0.8095238095238095
2016/4/14,0.9033118486404419,36.89,36.89,36.89,36.89,36.89,287241.0,0.9047619047619048
2016/4/15,0.9325571060180664,38.3,38.3,38.3,38.3,38.3,99580.0,0.9047619047619048
2016/4/18,0.9186955690383911,33.56,33.56,33.56,33.56,33.56,151267.0,1.0
2016/4/19,0.9080297350883484,36.82,36.82,36.82,36.82,36.82,3231390.0,1.0
2016/4/20,0.3378311097621918,43.9,43.9,43.9,43.9,43.9,5268.0,0.8571428571428571
2016/4/21,0.38696834444999695,39.94,39.94,39.94,39.94,39.94,133416.0,1.0
2016/4/25,0.2733117341995239,47.5,47.5,47.5,47.5,47.5,4275.0,0.6190476190476191
2016/4/28,0.6380100846290588,50.86,50.86,50.86,50.86,50.86,356000.0,0.42857142857142855
2016/4/29,0.9488843083381653,49.7,49.7,49.7,49.7,49.7,94430.0,0.5714285714285714
2016/5/3,0.9296190142631531,49.2,49.2,49.2,49.2,49.2,19680.0,0.6190476190476191
2016/5/4,0.7515714168548584,51.02,51.02,51.02,51.02,51.02,529118.0,0.42857142857142855
2016/5/5,0.8493800163269043,45.09,45.09,45.09,45.09,45.09,461454.0,0.8571428571428571
2016/5/6,0.9813195466995239,44.57,44.57,44.57,44.57,44.57,835945.0,0.9047619047619048
2016/5/9,0.12333791702985764,47.32,47.32,47.32,47.32,47.32,572429.0,0.8095238095238095
2016/5/10,0.5158976316452026,46.37,46.37,46.37,46.37,46.37,206929.0,0.8571428571428571
2016/5/11,0.14513413608074188,46.15,46.15,46.15,46.15,46.15,3013020.0,0.9047619047619048
2016/5/12,0.01109105534851551,49.71,49.71,49.71,49.71,49.71,919672.0,0.8571428571428571
2016/5/13,0.014757400378584862,51.29,51.29,51.29,51.29,51.29,2680800.0,0.42857142857142855
2016/5/16,0.41161540150642395,50.96,50.96,50.96,50.96,50.96,1306670.0,0.5714285714285714
2016/5/17,0.45800429582595825,51.98,51.98,51.98,51.98,51.98,1234850.0,0.3333333333333333
2016/5/18,0.005993826314806938,53.05,53.05,53.05,53.05,53.05,814214.0,0.09523809523809523
2016/5/19,0.09555961191654205,42.11,42.11,42.11,42.11,42.11,569396.0,0.9523809523809523
2016/5/20,0.025817586109042168,41.96,41.96,41.96,41.96,41.96,2865610.0,1.0
2016/5/23,0.1397475153207779,47.44,47.44,47.44,47.44,47.44,6039680.0,0.9523809523809523
2016/5/24,0.339257150888443,50.39,50.39,50.39,50.39,50.39,920142.0,0.8095238095238095
2016/5/25,0.11877331137657166,51.99,51.99,51.99,51.99,51.99,3397580.0,0.38095238095238093
2016/5/26,0.019098058342933655,52.2,52.2,52.2,52.2,52.2,2169200.0,0.2857142857142857
2016/5/27,0.37879878282546997,52.19,52.19,52.19,52.19,52.19,3865960.0,0.3333333333333333
2016/5/30,0.3956449627876282,51.16,51.16,51.16,51.16,51.16,2670560.0,0.5476190476190477
2016/5/31,0.02499091625213623,51.0,51.0,51.0,51.0,51.0,2149090.0,0.6190476190476191
2016/6/1,0.556523859500885,53.38,53.38,53.38,53.38,53.38,3346130.0,0.2857142857142857
2016/6/2,0.28615012764930725,50.64,50.64,50.64,50.64,50.64,4259340.0,0.7619047619047619
2016/6/3,0.46119192242622375,51.42,51.42,51.42,51.42,51.42,3194810.0,0.47619047619047616
2016/6/6,0.07750234752893448,52.03,52.03,52.03,52.03,52.03,4806460.0,0.42857142857142855
2016/6/7,0.10806559771299362,50.25,50.25,50.25,50.25,50.25,5742220.0,0.6666666666666666
2016/6/8,0.03573489934206009,50.94,50.94,50.94,50.94,50.94,5756670.0,0.5238095238095238
2016/6/12,0.034144721925258636,50.73,50.73,50.73,50.73,50.73,6148780.0,0.6190476190476191
2016/6/13,0.03511786833405495,51.16,51.16,51.16,51.16,51.16,6148780.0,0.5714285714285714
2016/6/14,0.018687140196561813,50.83,50.83,50.83,50.83,50.83,6571130.0,0.6190476190476191
2016/6/15,0.009288627654314041,45.67,45.67,45.67,45.67,45.67,2167200.0,0.9047619047619048
2016/6/16,0.01397841889411211,48.68,48.68,48.68,48.68,48.68,2242910.0,0.8095238095238095
2016/6/17,0.016101974993944168,50.21,50.21,50.21,50.21,50.21,2611790.0,0.7142857142857143
2016/6/18,0.5072595477104187,51.19,51.19,51.19,51.19,51.19,459699.0,0.7142857142857143
2016/6/19,0.8239775896072388,52.83,52.83,52.83,52.83,52.83,455659.0,0.5714285714285714
2016/6/20,0.8230132460594177,53.66,53.66,53.66,53.66,53.66,695101.0,0.3333333333333333
2016/6/21,0.6920722723007202,54.71,54.71,54.71,54.71,54.71,2077080.0,0.14285714285714285
2016/6/22,0.6547666788101196,53.06,53.06,53.06,53.06,53.06,3784900.0,0.42857142857142855
2016/6/23,0.6034466624259949,54.0,54.0,54.0,54.0,54.0,1170230.0,0.14285714285714285
2016/6/24,0.3244965672492981,54.77,54.77,54.77,54.77,54.77,1054140.0,0.09523809523809523
2016/6/27,0.5978940725326538,55.55,55.55,55.55,55.55,55.55,424729.0,0.047619047619047616
2016/6/28,0.859708309173584,52.13,52.13,52.13,52.13,52.13,836908.0,0.6666666666666666
2016/6/29,0.6645282506942749,47.53,47.53,47.53,47.53,47.53,1534470.0,0.8095238095238095
2016/6/30,0.3689526617527008,39.45,39.45,39.45,39.45,39.45,81932.4,1.0
2016/7/1,0.7357932925224304,44.87,44.87,44.87,44.87,44.87,4531.6,0.9523809523809523
2016/7/4,0.5140416622161865,47.35,47.35,47.35,47.35,47.35,3740.9,0.9523809523809523
2016/7/6,0.3232734501361847,49.5,49.5,49.5,49.5,49.5,319362.0,0.9523809523809523
2016/7/7,0.06775219738483429,52.84,52.84,52.84,52.84,52.84,2694.6,0.8571428571428571
2016/7/11,0.11784554272890091,53.0,53.0,53.0,53.0,53.0,5141.0,0.8095238095238095
2016/7/12,0.6995981335639954,52.46,52.46,52.46,52.46,52.46,123270.0,0.9047619047619048
2016/7/13,0.7491238713264465,53.0,53.0,53.0,53.0,53.0,4346.0,0.8333333333333334
2016/7/18,0.5586588382720947,53.56,53.56,53.56,53.56,53.56,203520.0,0.47619047619047616
2016/7/19,0.31610748171806335,42.9,42.9,42.9,42.9,42.9,42.9,1.0
2016/7/20,0.7806119322776794,51.43,51.43,51.43,51.43,51.43,111897.0,0.9047619047619048
2016/7/21,0.8544046878814697,53.93,53.93,53.93,53.93,53.93,10301.1,0.23809523809523808
2016/7/22,0.7824064493179321,53.73,53.73,53.73,53.73,53.73,9187.1,0.3333333333333333
2016/7/25,0.9918484091758728,53.73,53.73,53.73,53.73,53.73,8451.4,0.30952380952380953
2016/7/26,0.6192303895950317,53.94,53.94,53.94,53.94,53.94,89547.0,0.16666666666666666
2016/7/27,0.3095499277114868,53.73,53.73,53.73,53.73,53.73,8113.1,0.2857142857142857
2016/7/28,0.14163661003112793,53.41,53.41,53.41,53.41,53.41,5928.0,0.38095238095238093
2016/7/29,0.11921539157629013,53.94,53.94,53.94,53.94,53.94,3937.9,0.19047619047619047
2016/8/1,0.09939215332269669,53.33,53.33,53.33,53.33,53.33,3235.1,0.42857142857142855
2016/8/2,0.37569689750671387,53.06,53.06,53.06,53.06,53.06,10346.8,0.5238095238095238
2016/8/3,0.7544535994529724,53.34,53.34,53.34,53.34,53.34,7360.8,0.35714285714285715
2016/8/4,0.7216069102287292,53.34,53.34,53.34,53.34,53.34,7787.6,0.3333333333333333
2016/8/5,0.8463838696479797,53.8,53.8,53.8,53.8,53.8,2690.0,0.19047619047619047
2016/8/8,0.16030922532081604,53.0,53.0,53.0,53.0,53.0,2756.0,0.47619047619047616
2016/8/9,0.15443265438079834,53.5,53.5,53.5,53.5,53.5,2568.0,0.2857142857142857
2016/8/10,0.20478732883930206,53.1,53.1,53.1,53.1,53.1,2655.0,0.38095238095238093
2016/8/11,0.168892964720726,52.8,52.8,52.8,52.8,52.8,1425.6,0.6190476190476191
2016/8/12,0.5605512261390686,54.73,54.73,54.73,54.73,54.73,9140.6,0.14285714285714285
2016/8/15,0.47611457109451294,54.98,54.98,54.98,54.98,54.98,130366.0,0.09523809523809523
2016/8/16,0.6910597085952759,44.0,44.0,44.0,44.0,44.0,72600.0,1.0
2016/8/17,0.3435972332954407,47.17,47.17,47.17,47.17,47.17,884083.0,1.0
2016/8/18,0.25273311138153076,53.2,53.2,53.2,53.2,53.2,3404.8,0.3333333333333333
2016/8/19,0.14179444313049316,53.0,53.0,53.0,53.0,53.0,2968.0,0.42857142857142855
2016/8/22,0.21206925809383392,52.6,52.6,52.6,52.6,52.6,2893.0,0.6428571428571429
2016/8/23,0.47239625453948975,52.9,52.9,52.9,52.9,52.9,3174.0,0.5714285714285714
2016/8/24,0.1624324768781662,53.78,53.78,53.78,53.78,53.78,888110.0,0.23809523809523808
2016/8/25,0.2798003554344177,54.0,54.0,54.0,54.0,54.0,3240.0,0.09523809523809523
2016/8/26,0.6681537628173828,52.6,52.6,52.6,52.6,52.6,3050.8,0.5238095238095238
2016/8/29,0.5032171607017517,52.0,52.0,52.0,52.0,52.0,78000.0,0.8571428571428571
2016/8/30,0.7397125363349915,52.6,52.6,52.6,52.6,52.6,3261.2,0.5714285714285714
2016/8/31,0.6643915772438049,52.1,52.1,52.1,52.1,52.1,4376.4,0.7857142857142857
2016/9/1,0.7108683586120605,53.18,53.18,53.18,53.18,53.18,5850.0,0.2857142857142857
2016/9/2,0.8642857074737549,53.0,53.0,53.0,53.0,53.0,3180.0,0.38095238095238093
2016/9/5,0.321121484041214,52.2,52.2,52.2,52.2,52.2,2923.2,0.7142857142857143
2016/9/6,0.33496153354644775,55.3,55.3,55.3,55.3,55.3,82950.0,0.047619047619047616
2016/9/7,0.20665529370307922,53.0,53.0,53.0,53.0,53.0,3074.0,0.30952380952380953
2016/9/12,0.32022425532341003,53.6,53.6,53.6,53.6,53.6,3216.0,0.14285714285714285
2016/9/19,0.5008589625358582,53.8,53.8,53.8,53.8,53.8,3120.4,0.07142857142857142
2016/9/20,0.2522137761116028,52.95,52.95,52.95,52.95,52.95,3018.0,0.23809523809523808
2016/9/21,0.8047518134117126,52.4,52.4,52.4,52.4,52.4,3248.8,0.40476190476190477
2016/9/22,0.6953428387641907,53.8,53.8,53.8,53.8,53.8,2690.0,0.047619047619047616
2016/9/23,0.67063307762146,50.0,50.0,50.0,50.0,50.0,15000.0,0.9047619047619048
2016/9/27,0.44758012890815735,52.6,52.6,52.6,52.6,52.6,3261.2,0.23809523809523808
2016/9/28,0.4345325529575348,52.1,52.1,52.1,52.1,52.1,3126.0,0.35714285714285715
2016/9/30,0.373487263917923,53.0,53.0,53.0,53.0,53.0,2968.0,0.14285714285714285
2016/10/10,0.31942394375801086,52.4,52.4,52.4,52.4,52.4,2934.4,0.23809523809523808
2016/10/11,0.38813263177871704,50.48,50.48,50.48,50.48,50.48,18174.0,0.7142857142857143
2016/10/13,0.3559662997722626,51.8,51.8,51.8,51.8,51.8,3211.6,0.38095238095238093
2016/10/14,0.2911125123500824,52.6,52.6,52.6,52.6,52.6,2945.6,0.2619047619047619
2016/10/17,0.46343934535980225,53.1,53.1,53.1,53.1,53.1,2867.4,0.19047619047619047
2016/10/18,0.4379993975162506,51.3,51.3,51.3,51.3,51.3,2667.6,0.42857142857142855
2016/10/25,0.5368282794952393,53.2,53.2,53.2,53.2,53.2,5639.2,0.23809523809523808
2016/10/26,0.42818573117256165,52.6,52.6,52.6,52.6,52.6,3050.8,0.2857142857142857
2016/10/27,0.558321475982666,52.1,52.1,52.1,52.1,52.1,3230.2,0.2857142857142857
2016/10/31,0.7208977341651917,52.0,52.0,52.0,52.0,52.0,3224.0,0.3333333333333333
2016/11/2,0.41093069314956665,50.8,50.8,50.8,50.8,50.8,3149.6,0.5952380952380952
2016/11/3,0.4512339234352112,49.68,49.68,49.68,49.68,49.68,55793.8,0.9285714285714286
2016/11/4,0.40450480580329895,49.68,49.68,49.68,49.68,49.68,3302.4,0.9047619047619048
2016/11/7,0.42025381326675415,51.2,51.2,51.2,51.2,51.2,3379.2,0.5238095238095238
2016/11/9,0.3594517409801483,50.6,50.6,50.6,50.6,50.6,3339.6,0.7142857142857143
2016/11/11,0.2795887291431427,51.1,51.1,51.1,51.1,51.1,2963.8,0.6190476190476191
2016/11/14,0.3057434856891632,50.2,50.2,50.2,50.2,50.2,3212.8,0.8333333333333334
2016/11/15,0.21863991022109985,49.83,49.83,49.83,49.83,49.83,269080.0,0.9047619047619048
2016/11/16,0.30400970578193665,49.54,49.54,49.54,49.54,49.54,96610.0,0.9523809523809523
2016/11/21,0.3137816786766052,50.8,50.8,50.8,50.8,50.8,2946.4,0.8095238095238095
2016/11/23,0.32489025592803955,50.84,50.84,50.84,50.84,50.84,163292.0,0.7619047619047619
2016/11/25,0.40151533484458923,50.2,50.2,50.2,50.2,50.2,3112.4,0.8571428571428571
2016/11/28,0.12378555536270142,60.2,60.2,60.2,60.2,60.2,34916.0,0.14285714285714285
2016/11/29,0.16865931451320648,69.0,69.0,69.0,69.0,69.0,31740.0,0.047619047619047616
2016/11/30,0.9113011360168457,51.99,51.99,51.99,51.99,51.99,425302.0,0.47619047619047616
2016/12/1,0.8826909065246582,61.22,61.22,61.22,61.22,61.22,18550.4,0.047619047619047616
2016/12/2,0.9783934950828552,56.5,56.5,56.5,56.5,56.5,904000.0,0.047619047619047616
2016/12/6,0.4209596514701843,54.2,54.2,54.2,54.2,54.2,2926.8,0.11904761904761904
2016/12/9,0.23288622498512268,50.5,50.5,50.5,50.5,50.5,3030.0,0.6428571428571429
2016/12/13,0.07403414696455002,52.3,52.3,52.3,52.3,52.3,2928.8,0.2619047619047619
2016/12/14,0.3951946496963501,51.9,51.9,51.9,51.9,51.9,3425.4,0.38095238095238093
2016/12/15,0.07863917201757431,51.8,51.8,51.8,51.8,51.8,3004.4,0.38095238095238093
2016/12/20,0.8812603950500488,48.85,48.85,48.85,48.85,48.85,32730.0,0.9047619047619048
2016/12/21,0.1033797338604927,52.3,52.3,52.3,52.3,52.3,3765.6,0.23809523809523808
2016/12/26,0.10114365816116333,53.33,53.33,53.33,53.33,53.33,4800.0,0.16666666666666666
2016/12/27,0.14953014254570007,53.33,53.33,53.33,53.33,53.33,6396.0,0.19047619047619047
2016/12/29,0.45118698477745056,54.2,54.2,54.2,54.2,54.2,433.6,0.14285714285714285
2016/12/30,0.27609318494796753,55.4,55.4,55.4,55.4,55.4,886.4,0.09523809523809523
2017/1/3,0.624238908290863,51.36,51.36,51.36,51.36,51.36,470416.0,0.2857142857142857
2017/1/4,0.9132065773010254,44.3,44.3,44.3,44.3,44.3,133077.0,1.0
2017/1/5,0.39459845423698425,48.88,48.88,48.88,48.88,48.88,1422740.0,0.9523809523809523
2017/1/6,0.7261011004447937,50.5,50.5,50.5,50.5,50.5,303.0,0.7142857142857143
2017/1/11,0.22991898655891418,49.5,49.5,49.5,49.5,49.5,297.0,0.8809523809523809
2017/1/16,0.31873980164527893,49.5,49.5,49.5,49.5,49.5,59400.0,0.9047619047619048
2017/1/17,0.22875085473060608,50.88,50.88,50.88,50.88,50.88,270666.0,0.7142857142857143
2017/1/18,0.06618349999189377,52.17,52.17,52.17,52.17,52.17,758000.0,0.38095238095238093
2017/1/19,0.17530779540538788,52.25,52.25,52.25,52.25,52.25,291228.0,0.3333333333333333
2017/1/23,0.5359767079353333,48.66,48.66,48.66,48.66,48.66,779120.0,1.0
2017/1/24,0.5731682181358337,49.21,49.21,49.21,49.21,49.21,467500.0,0.9523809523809523
2017/1/25,0.6940898299217224,50.8,50.8,50.8,50.8,50.8,13208.0,0.8095238095238095
2017/1/26,0.4218299984931946,50.35,50.35,50.35,50.35,50.35,156100.0,0.9047619047619048
2017/2/3,0.7007640600204468,51.0,51.0,51.0,51.0,51.0,4998.0,0.8571428571428571
2017/2/7,0.8896732926368713,50.06,50.06,50.06,50.06,50.06,5256.0,0.9523809523809523
2017/2/10,0.4796731472015381,51.2,51.2,51.2,51.2,51.2,3276.8,0.9047619047619048
2017/2/13,0.48232120275497437,51.26,51.26,51.26,51.26,51.26,3588.0,0.9047619047619048
2017/2/15,0.05532337725162506,61.6,61.6,61.6,61.6,61.6,2464.0,0.047619047619047616
2017/2/16,0.548037052154541,52.3,52.3,52.3,52.3,52.3,2928.8,0.42857142857142855
2017/2/20,0.5256062150001526,51.46,51.46,51.46,51.46,51.46,2984.4,0.8571428571428571
2017/2/21,0.6654664278030396,50.57,50.57,50.57,50.57,50.57,3438.7,0.9523809523809523
2017/2/22,0.604616105556488,51.73,51.73,51.73,51.73,51.73,569.0,0.7619047619047619
2017/2/27,0.30495309829711914,55.0,55.0,55.0,55.0,55.0,110.0,0.047619047619047616
2017/2/28,0.25111255049705505,54.98,54.98,54.98,54.98,54.98,443556.0,0.047619047619047616
2017/3/6,0.8096301555633545,52.3,52.3,52.3,52.3,52.3,4288.6,0.4523809523809524
2017/3/7,0.4938717782497406,52.3,52.3,52.3,52.3,52.3,941400.0,0.47619047619047616
2017/3/8,0.6595807075500488,51.4,51.4,51.4,51.4,51.4,2981.2,0.8095238095238095
2017/3/9,0.37341001629829407,48.98,48.98,48.98,48.98,48.98,387957.0,0.9047619047619048
2017/3/14,0.10564978420734406,51.83,51.83,51.83,51.83,51.83,191769.0,0.6666666666666666
2017/3/15,0.16822628676891327,52.6,52.6,52.6,52.6,52.6,4523.6,0.38095238095238093
2017/3/16,0.07769209146499634,53.3,53.3,53.3,53.3,53.3,3411.2,0.14285714285714285
2017/3/17,0.8063846826553345,51.9,51.9,51.9,51.9,51.9,4774.8,0.5238095238095238
2017/3/24,0.6300660371780396,51.47,51.47,51.47,51.47,51.47,164700.0,0.5714285714285714
2017/3/27,0.40250229835510254,51.71,51.71,51.71,51.71,51.71,2093750.0,0.5238095238095238
2017/3/28,0.23325484991073608,52.24,52.24,52.24,52.24,52.24,99260.0,0.42857142857142855
2017/3/29,0.24509525299072266,52.4,52.4,52.4,52.4,52.4,1115380.0,0.38095238095238093
2017/3/30,0.2053154557943344,52.14,52.14,52.14,52.14,52.14,213790.0,0.38095238095238093
2017/4/5,0.9082288146018982,53.05,53.05,53.05,53.05,53.05,58350.0,0.19047619047619047
2017/4/6,0.2917376458644867,53.09,53.09,53.09,53.09,53.09,954094.0,0.14285714285714285
2017/4/7,0.5808550119400024,53.52,53.52,53.52,53.52,53.52,160550.0,0.09523809523809523
2017/4/10,0.36643722653388977,52.59,52.59,52.59,52.59,52.59,11991.6,0.19047619047619047
2017/4/11,0.3296912908554077,47.17,47.17,47.17,47.17,47.17,1239870.0,0.9047619047619048
2017/4/12,0.6422812938690186,47.83,47.83,47.83,47.83,47.83,1792590.0,0.8571428571428571
2017/4/13,0.4245465099811554,49.66,49.66,49.66,49.66,49.66,1909940.0,0.7142857142857143
2017/4/14,0.07186253368854523,52.85,52.85,52.85,52.85,52.85,240490.0,0.09523809523809523
2017/4/17,0.6991235017776489,52.81,52.81,52.81,52.81,52.81,63903.0,0.14285714285714285
2017/4/18,0.6179206967353821,53.8,53.8,53.8,53.8,53.8,814651.0,0.14285714285714285
2017/4/19,0.859504222869873,51.12,51.12,51.12,51.12,51.12,677350.0,0.2857142857142857
2017/4/20,0.2723459303379059,50.0,50.0,50.0,50.0,50.0,1687410.0,0.6666666666666666
2017/4/21,0.49716809391975403,49.16,49.16,49.16,49.16,49.16,1234690.0,0.8333333333333334
2017/4/24,0.7507392168045044,49.16,49.16,49.16,49.16,49.16,1234690.0,0.8571428571428571
2017/4/25,0.4453049600124359,42.35,42.35,42.35,42.35,42.35,1367120.0,1.0
2017/4/26,0.849090576171875,44.96,44.96,44.96,44.96,44.96,5528480.0,1.0
2017/4/27,0.6538897752761841,49.46,49.46,49.46,49.46,49.46,1930530.0,0.9523809523809523
2017/4/28,0.09382378309965134,49.98,49.98,49.98,49.98,49.98,1066960.0,0.9047619047619048
2017/5/2,0.13186311721801758,50.36,50.36,50.36,50.36,50.36,583200.0,0.7142857142857143
2017/5/3,0.18090179562568665,51.54,51.54,51.54,51.54,51.54,360840.0,0.3333333333333333
2017/5/4,0.10052288323640823,51.76,51.76,51.76,51.76,51.76,568972.0,0.2857142857142857
