Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,reward,reward_pred
2015-02-26,41.6,41.6,41.6,41.6,41.6,58140.0,46.09,46.09,46.09,46.09,46.09,46.09,2015,2,3,42.018,42.018,42.018,42.018,42.018,56260.518,0.9090909090909091,0.90923715
2015-02-27,41.66,41.66,41.66,41.66,41.66,38513.6,41.6,41.6,41.6,41.6,41.6,58140.0,2015,2,4,41.97,41.97,41.97,41.97,41.97,49405.838,0.8181818181818182,0.74524677
2015-03-02,41.65,41.65,41.65,41.65,41.65,41.65,41.66,41.66,41.66,41.66,41.66,38513.6,2015,3,0,42.1,42.1,42.1,42.1,42.1,49233.268,0.9090909090909091,0.8417612
2015-03-03,44.99,44.99,44.99,44.99,44.99,164.99,41.65,41.65,41.65,41.65,41.65,41.65,2015,3,1,43.198,43.198,43.198,43.198,43.198,19381.266,0.2727272727272727,0.18047497
2015-03-04,41.8,41.8,41.8,41.8,41.8,618389.0,44.99,44.99,44.99,44.99,44.99,164.99,2015,3,2,42.339999999999996,42.339999999999996,42.339999999999996,42.339999999999996,42.339999999999996,143049.848,0.8636363636363636,0.84549767
2015-03-05,42.03,42.03,42.03,42.03,42.03,1260160.0,41.8,41.8,41.8,41.8,41.8,618389.0,2015,3,3,42.426,42.426,42.426,42.426,42.426,383453.848,0.7272727272727273,0.7048796
2015-03-06,41.8,41.8,41.8,41.8,41.8,657714.0,42.03,42.03,42.03,42.03,42.03,1260160.0,2015,3,4,42.45399999999999,42.45399999999999,42.45399999999999,42.45399999999999,42.45399999999999,507293.92799999996,0.8181818181818182,0.38430277
2015-03-09,43.0,43.0,43.0,43.0,43.0,24522.0,41.8,41.8,41.8,41.8,41.8,657714.0,2015,3,0,42.724000000000004,42.724000000000004,42.724000000000004,42.724000000000004,42.724000000000004,512189.998,0.6818181818181818,0.660611
2015-03-10,40.0,40.0,40.0,40.0,40.0,1095380.0,43.0,43.0,43.0,43.0,43.0,24522.0,2015,3,1,41.726,41.726,41.726,41.726,41.726,731233.0,0.9090909090909091,0.77183807
2015-03-11,44.0,44.0,44.0,44.0,44.0,1212240.0,40.0,40.0,40.0,40.0,40.0,1095380.0,2015,3,2,42.166,42.166,42.166,42.166,42.166,850003.2,0.36363636363636365,0.45243937
2015-03-12,44.9,44.9,44.9,44.9,44.9,1031840.0,44.0,44.0,44.0,44.0,44.0,1212240.0,2015,3,3,42.739999999999995,42.739999999999995,42.739999999999995,42.739999999999995,42.739999999999995,804339.2,0.2727272727272727,0.2984993
2015-03-13,45.0,45.0,45.0,45.0,45.0,298181.0,44.9,44.9,44.9,44.9,44.9,1031840.0,2015,3,4,43.38,43.38,43.38,43.38,43.38,732432.6,0.18181818181818182,0.27674052
2015-03-16,48.3,48.3,48.3,48.3,48.3,1129340.0,45.0,45.0,45.0,45.0,45.0,298181.0,2015,3,0,44.44,44.44,44.44,44.44,44.44,953396.2,0.09090909090909091,0.1384576
2015-03-17,43.5,43.5,43.5,43.5,43.5,457604.0,48.3,48.3,48.3,48.3,48.3,1129340.0,2015,3,1,45.14,45.14,45.14,45.14,45.14,825841.0,0.18181818181818182,0.20710257
2015-03-18,43.0,43.0,43.0,43.0,43.0,386506.0,43.5,43.5,43.5,43.5,43.5,457604.0,2015,3,2,44.94,44.94,44.94,44.94,44.94,660694.2,0.36363636363636365,0.30623096
2015-03-19,38.5,38.5,38.5,38.5,38.5,35203.0,43.0,43.0,43.0,43.0,43.0,386506.0,2015,3,3,43.660000000000004,43.660000000000004,43.660000000000004,43.660000000000004,43.660000000000004,461366.8,1.0,0.9439171
2015-03-20,43.5,43.5,43.5,43.5,43.5,45223.8,38.5,38.5,38.5,38.5,38.5,35203.0,2015,3,4,43.36,43.36,43.36,43.36,43.36,410775.36,0.3181818181818182,0.30041486
2015-03-23,42.6,42.6,42.6,42.6,42.6,69502.5,43.5,43.5,43.5,43.5,43.5,45223.8,2015,3,0,42.22,42.22,42.22,42.22,42.22,198807.86000000002,0.45454545454545453,0.6227762
2015-03-24,42.5,42.5,42.5,42.5,42.5,151310.0,42.6,42.6,42.6,42.6,42.6,69502.5,2015,3,1,42.02,42.02,42.02,42.02,42.02,137549.06,0.5454545454545454,0.5403136
2015-03-25,41.0,41.0,41.0,41.0,41.0,82100.0,42.5,42.5,42.5,42.5,42.5,151310.0,2015,3,2,41.620000000000005,41.620000000000005,41.620000000000005,41.620000000000005,41.620000000000005,76667.86,0.7727272727272727,0.8564749
2015-03-26,42.0,42.0,42.0,42.0,42.0,136979.0,41.0,41.0,41.0,41.0,41.0,82100.0,2015,3,3,42.32000000000001,42.32000000000001,42.32000000000001,42.32000000000001,42.32000000000001,97023.06,0.6363636363636364,0.5696765
2015-03-27,40.0,40.0,40.0,40.0,40.0,6000.0,42.0,42.0,42.0,42.0,42.0,136979.0,2015,3,4,41.620000000000005,41.620000000000005,41.620000000000005,41.620000000000005,41.620000000000005,89178.3,0.9545454545454546,0.9063784
2015-03-30,41.0,41.0,41.0,41.0,41.0,294752.0,40.0,40.0,40.0,40.0,40.0,6000.0,2015,3,0,41.3,41.3,41.3,41.3,41.3,134228.2,0.9090909090909091,0.9093725
2015-03-31,43.5,43.5,43.5,43.5,43.5,63801.4,41.0,41.0,41.0,41.0,41.0,294752.0,2015,3,1,41.5,41.5,41.5,41.5,41.5,116726.48000000001,0.45454545454545453,0.2945585
2015-04-01,43.56,43.56,43.56,43.56,43.56,177391.0,43.5,43.5,43.5,43.5,43.5,63801.4,2015,4,2,42.012,42.012,42.012,42.012,42.012,135784.68,0.45454545454545453,0.42269853
2015-04-02,40.0,40.0,40.0,40.0,40.0,74443.0,43.56,43.56,43.56,43.56,43.56,177391.0,2015,4,3,41.612,41.612,41.612,41.612,41.612,123277.48000000001,1.0,0.9044941
2015-04-03,46.0,46.0,46.0,46.0,46.0,387845.0,40.0,40.0,40.0,40.0,40.0,74443.0,2015,4,4,42.812,42.812,42.812,42.812,42.812,199646.48,0.2727272727272727,0.17722102
2015-04-07,42.9,42.9,42.9,42.9,42.9,328532.0,46.0,46.0,46.0,46.0,46.0,387845.0,2015,4,1,43.19199999999999,43.19199999999999,43.19199999999999,43.19199999999999,43.19199999999999,206402.48,0.45454545454545453,0.48997664
2015-04-08,57.22,57.22,57.22,57.22,57.22,525.42,42.9,42.9,42.9,42.9,42.9,328532.0,2015,4,2,45.936,45.936,45.936,45.936,45.936,193747.284,0.09090909090909091,0.054382566
2015-04-09,44.0,44.0,44.0,44.0,44.0,1088960.0,57.22,57.22,57.22,57.22,57.22,525.42,2015,4,3,46.024,46.024,46.024,46.024,46.024,376061.084,0.2727272727272727,0.19185582
2015-04-10,41.6,41.6,41.6,41.6,41.6,294676.0,44.0,44.0,44.0,44.0,44.0,1088960.0,2015,4,4,46.344,46.344,46.344,46.344,46.344,420107.684,0.7727272727272727,0.71623033
2015-04-13,41.5,41.5,41.5,41.5,41.5,321044.0,41.6,41.6,41.6,41.6,41.6,294676.0,2015,4,0,45.444,45.444,45.444,45.444,45.444,406747.484,0.9090909090909091,0.92049176
2015-04-14,41.6,41.6,41.6,41.6,41.6,529531.0,41.5,41.5,41.5,41.5,41.5,321044.0,2015,4,1,45.184,45.184,45.184,45.184,45.184,446947.284,0.9090909090909091,0.8516422
2015-04-15,41.99,41.99,41.99,41.99,41.99,211230.0,41.6,41.6,41.6,41.6,41.6,529531.0,2015,4,2,42.138,42.138,42.138,42.138,42.138,489088.2,0.9090909090909091,0.39987
2015-04-16,50.0,50.0,50.0,50.0,50.0,84214.8,41.99,41.99,41.99,41.99,41.99,211230.0,2015,4,3,43.338,43.338,43.338,43.338,43.338,288139.16000000003,0.13636363636363635,0.14420794
2015-04-17,41.0,41.0,41.0,41.0,41.0,361261.0,50.0,50.0,50.0,50.0,50.0,84214.8,2015,4,4,43.218,43.218,43.218,43.218,43.218,301456.16000000003,0.9545454545454546,0.8900348
2015-04-20,42.0,42.0,42.0,42.0,42.0,116962.0,41.0,41.0,41.0,41.0,41.0,361261.0,2015,4,0,43.318,43.318,43.318,43.318,43.318,260639.76,0.6818181818181818,0.7497994
2015-04-21,45.0,45.0,45.0,45.0,45.0,4866.0,42.0,42.0,42.0,42.0,42.0,116962.0,2015,4,1,43.998000000000005,43.998000000000005,43.998000000000005,43.998000000000005,43.998000000000005,155706.76,0.18181818181818182,0.22263326
2015-04-22,43.2,43.2,43.2,43.2,43.2,43338.2,45.0,45.0,45.0,45.0,45.0,4866.0,2015,4,2,44.239999999999995,44.239999999999995,44.239999999999995,44.239999999999995,44.239999999999995,122128.4,0.36363636363636365,0.6610756
2015-04-23,43.5,43.5,43.5,43.5,43.5,702307.0,43.2,43.2,43.2,43.2,43.2,43338.2,2015,4,3,42.94,42.94,42.94,42.94,42.94,245746.84,0.36363636363636365,0.4487594
2015-04-24,42.7,42.7,42.7,42.7,42.7,1005140.0,43.5,43.5,43.5,43.5,43.5,702307.0,2015,4,4,43.28,43.28,43.28,43.28,43.28,374522.64,0.45454545454545453,0.45708102
2015-04-27,42.0,42.0,42.0,42.0,42.0,240795.0,42.7,42.7,42.7,42.7,42.7,1005140.0,2015,4,0,43.28,43.28,43.28,43.28,43.28,399289.24,0.5454545454545454,0.5350382
2015-04-28,43.0,43.0,43.0,43.0,43.0,993387.0,42.0,42.0,42.0,42.0,42.0,240795.0,2015,4,1,42.88,42.88,42.88,42.88,42.88,596993.4400000001,0.45454545454545453,0.4809995
2015-04-30,50.0,50.0,50.0,50.0,50.0,32996.4,43.0,43.0,43.0,43.0,43.0,993387.0,2015,4,3,44.24,44.24,44.24,44.24,44.24,594925.0800000001,0.09090909090909091,0.28050643
2015-05-04,41.2,41.2,41.2,41.2,41.2,664041.0,50.0,50.0,50.0,50.0,50.0,32996.4,2015,5,0,43.78,43.78,43.78,43.78,43.78,587271.8800000001,0.36363636363636365,0.49345216
2015-05-05,41.0,41.0,41.0,41.0,41.0,382580.0,41.2,41.2,41.2,41.2,41.2,664041.0,2015,5,1,43.44,43.44,43.44,43.44,43.44,462759.88,0.36363636363636365,0.5460305
2015-05-06,39.0,39.0,39.0,39.0,39.0,685657.0,41.0,41.0,41.0,41.0,41.0,382580.0,2015,5,2,42.839999999999996,42.839999999999996,42.839999999999996,42.839999999999996,42.839999999999996,551732.28,0.8181818181818182,0.9100719
2015-05-07,38.5,38.5,38.5,38.5,38.5,631111.0,39.0,39.0,39.0,39.0,39.0,685657.0,2015,5,3,41.94,41.94,41.94,41.94,41.94,479277.07999999996,0.9090909090909091,0.8647325
2015-05-08,49.01,49.01,49.01,49.01,49.01,47207.7,38.5,38.5,38.5,38.5,38.5,631111.0,2015,5,4,41.742,41.742,41.742,41.742,41.742,482119.34,0.18181818181818182,0.18484452
2015-05-11,49.02,49.02,49.02,49.02,49.02,261435.0,49.01,49.01,49.01,49.01,49.01,47207.7,2015,5,0,43.306,43.306,43.306,43.306,43.306,401598.14,0.09090909090909091,0.11438053
2015-05-12,39.7,39.7,39.7,39.7,39.7,82629.8,49.02,49.02,49.02,49.02,49.02,261435.0,2015,5,1,43.04600000000001,43.04600000000001,43.04600000000001,43.04600000000001,43.04600000000001,341608.10000000003,0.6818181818181818,0.6255494
2015-05-13,43.67,43.67,43.67,43.67,43.67,350525.0,39.7,39.7,39.7,39.7,39.7,82629.8,2015,5,2,43.980000000000004,43.980000000000004,43.980000000000004,43.980000000000004,43.980000000000004,274581.7,0.18181818181818182,0.21587235
2015-05-14,40.5,40.5,40.5,40.5,40.5,935.0,43.67,43.67,43.67,43.67,43.67,350525.0,2015,5,3,44.38,44.38,44.38,44.38,44.38,148546.5,0.5454545454545454,0.85659707
2015-05-15,39.5,39.5,39.5,39.5,39.5,524512.0,40.5,40.5,40.5,40.5,40.5,935.0,2015,5,4,42.477999999999994,42.477999999999994,42.477999999999994,42.477999999999994,42.477999999999994,244007.36000000002,0.8181818181818182,0.81701785
2015-05-18,40.0,40.0,40.0,40.0,40.0,358883.0,39.5,39.5,39.5,39.5,39.5,524512.0,2015,5,0,40.674,40.674,40.674,40.674,40.674,263496.96,0.7272727272727273,0.7157064
2015-05-19,39.7,39.7,39.7,39.7,39.7,202470.0,40.0,40.0,40.0,40.0,40.0,358883.0,2015,5,1,40.674,40.674,40.674,40.674,40.674,287465.0,0.8181818181818182,0.8153322
2015-05-20,36.0,36.0,36.0,36.0,36.0,189324.0,39.7,39.7,39.7,39.7,39.7,202470.0,2015,5,2,39.14,39.14,39.14,39.14,39.14,255224.8,1.0,0.9791195
2015-05-21,39.3,39.3,39.3,39.3,39.3,982548.0,36.0,36.0,36.0,36.0,36.0,189324.0,2015,5,3,38.9,38.9,38.9,38.9,38.9,451547.4,0.9090909090909091,0.7277074
2015-05-22,43.2,43.2,43.2,43.2,43.2,11903.2,39.3,39.3,39.3,39.3,39.3,982548.0,2015,5,4,39.64,39.64,39.64,39.64,39.64,349025.64,0.5,0.5152386
2015-05-25,47.52,47.52,47.52,47.52,47.52,225102.0,43.2,43.2,43.2,43.2,43.2,11903.2,2015,5,0,41.144000000000005,41.144000000000005,41.144000000000005,41.144000000000005,41.144000000000005,322269.44,0.18181818181818182,0.1604226
2015-05-26,42.77,42.77,42.77,42.77,42.77,331776.0,47.52,47.52,47.52,47.52,47.52,225102.0,2015,5,1,41.757999999999996,41.757999999999996,41.757999999999996,41.757999999999996,41.757999999999996,348130.64,0.5909090909090909,0.4653536
2015-05-27,42.77,42.77,42.77,42.77,42.77,479.97,42.77,42.77,42.77,42.77,42.77,331776.0,2015,5,2,43.112,43.112,43.112,43.112,43.112,310361.834,0.6363636363636364,0.5543954
2015-05-28,47.04,47.04,47.04,47.04,47.04,47839.7,42.77,42.77,42.77,42.77,42.77,479.97,2015,5,3,44.660000000000004,44.660000000000004,44.660000000000004,44.660000000000004,44.660000000000004,123420.174,0.18181818181818182,0.21282102
2015-05-29,42.34,42.34,42.34,42.34,42.34,1066800.0,47.04,47.04,47.04,47.04,47.04,47839.7,2015,5,4,44.488,44.488,44.488,44.488,44.488,334399.534,0.5909090909090909,0.53767675
2015-06-01,42.34,42.34,42.34,42.34,42.34,373602.0,42.34,42.34,42.34,42.34,42.34,1066800.0,2015,6,0,43.452000000000005,43.452000000000005,43.452000000000005,43.452000000000005,43.452000000000005,364099.534,0.5454545454545454,0.5371367
2015-06-02,43.2,43.2,43.2,43.2,43.2,521821.0,42.34,42.34,42.34,42.34,42.34,373602.0,2015,6,1,43.538000000000004,43.538000000000004,43.538000000000004,43.538000000000004,43.538000000000004,402108.534,0.4090909090909091,0.4684333
2015-06-03,38.88,38.88,38.88,38.88,38.88,1083830.0,43.2,43.2,43.2,43.2,43.2,521821.0,2015,6,2,42.760000000000005,42.760000000000005,42.760000000000005,42.760000000000005,42.760000000000005,618778.54,0.8636363636363636,0.8791686
2015-06-04,49.0,49.0,49.0,49.0,49.0,2077880.0,38.88,38.88,38.88,38.88,38.88,1083830.0,2015,6,3,43.152,43.152,43.152,43.152,43.152,1024786.6,0.09090909090909091,0.25487974
2015-06-05,44.25,44.25,44.25,44.25,44.25,1072820.0,49.0,49.0,49.0,49.0,49.0,2077880.0,2015,6,4,43.534000000000006,43.534000000000006,43.534000000000006,43.534000000000006,43.534000000000006,1025990.6,0.09090909090909091,0.11603959
2015-06-08,39.83,39.83,39.83,39.83,39.83,1058580.0,44.25,44.25,44.25,44.25,44.25,1072820.0,2015,6,0,43.032000000000004,43.032000000000004,43.032000000000004,43.032000000000004,43.032000000000004,1162986.2,0.5454545454545454,0.62937635
2015-06-09,43.81,43.81,43.81,43.81,43.81,224348.0,39.83,39.83,39.83,39.83,39.83,1058580.0,2015,6,1,43.153999999999996,43.153999999999996,43.153999999999996,43.153999999999996,43.153999999999996,1103491.6,0.09090909090909091,0.60897464
2015-06-10,43.2,43.2,43.2,43.2,43.2,341976.0,43.81,43.81,43.81,43.81,43.81,224348.0,2015,6,2,44.018,44.018,44.018,44.018,44.018,955120.8,0.18181818181818182,0.25224736
2015-06-11,38.88,38.88,38.88,38.88,38.88,3647520.0,43.2,43.2,43.2,43.2,43.2,341976.0,2015,6,3,41.994,41.994,41.994,41.994,41.994,1269048.8,0.8181818181818182,0.8690883
2015-06-12,39.6,39.6,39.6,39.6,39.6,805471.0,38.88,38.88,38.88,38.88,38.88,3647520.0,2015,6,4,41.064,41.064,41.064,41.064,41.064,1215579.0,0.6363636363636364,0.6808318
2015-06-15,35.64,35.64,35.64,35.64,35.64,827860.0,39.6,39.6,39.6,39.6,39.6,805471.0,2015,6,0,40.226000000000006,40.226000000000006,40.226000000000006,40.226000000000006,40.226000000000006,1169435.0,1.0,0.8996489
2015-06-16,39.2,39.2,39.2,39.2,39.2,764728.0,35.64,35.64,35.64,35.64,35.64,827860.0,2015,6,1,39.303999999999995,39.303999999999995,39.303999999999995,39.303999999999995,39.303999999999995,1277511.0,0.9090909090909091,0.8509543
2015-06-17,43.13,43.13,43.13,43.13,43.13,196263.0,39.2,39.2,39.2,39.2,39.2,764728.0,2015,6,2,39.290000000000006,39.290000000000006,39.290000000000006,39.290000000000006,39.290000000000006,1248368.4,0.5454545454545454,0.498439
2015-06-18,43.5,43.5,43.5,43.5,43.5,1314370.0,43.13,43.13,43.13,43.13,43.13,196263.0,2015,6,3,40.214000000000006,40.214000000000006,40.214000000000006,40.214000000000006,40.214000000000006,781738.4,0.36363636363636365,0.363197
2015-06-19,40.5,40.5,40.5,40.5,40.5,2896000.0,43.5,43.5,43.5,43.5,43.5,1314370.0,2015,6,4,40.394000000000005,40.394000000000005,40.394000000000005,40.394000000000005,40.394000000000005,1199844.2,0.5454545454545454,0.59672904
2015-06-23,39.6,39.6,39.6,39.6,39.6,624627.0,40.5,40.5,40.5,40.5,40.5,2896000.0,2015,6,1,41.186,41.186,41.186,41.186,41.186,1159197.6,0.5909090909090909,0.676872
2015-06-24,39.6,39.6,39.6,39.6,39.6,1765160.0,39.6,39.6,39.6,39.6,39.6,624627.0,2015,6,2,41.266000000000005,41.266000000000005,41.266000000000005,41.266000000000005,41.266000000000005,1359284.0,0.5454545454545454,0.6496141
2015-06-25,36.0,36.0,36.0,36.0,36.0,1518480.0,39.6,39.6,39.6,39.6,39.6,1765160.0,2015,6,3,39.839999999999996,39.839999999999996,39.839999999999996,39.839999999999996,39.839999999999996,1623727.4,0.5454545454545454,0.7258341
2015-06-26,44.98,44.98,44.98,44.98,44.98,2463170.0,36.0,36.0,36.0,36.0,36.0,1518480.0,2015,6,4,40.136,40.136,40.136,40.136,40.136,1853487.4,0.2727272727272727,0.5072923
2015-06-27,52.71,52.71,52.71,52.71,52.71,1542430.0,44.98,44.98,44.98,44.98,44.98,2463170.0,2015,6,5,42.577999999999996,42.577999999999996,42.577999999999996,42.577999999999996,42.577999999999996,1582773.4,0.13636363636363635,0.21908152
2015-06-28,52.71,52.71,52.71,52.71,52.71,711107.0,52.71,52.71,52.71,52.71,52.71,1542430.0,2015,6,6,45.2,45.2,45.2,45.2,45.2,1600069.4,0.09090909090909091,0.07017202
2015-06-29,42.7,42.7,42.7,42.7,42.7,1201330.0,52.71,52.71,52.71,52.71,52.71,711107.0,2015,6,0,45.82000000000001,45.82000000000001,45.82000000000001,45.82000000000001,45.82000000000001,1487303.4,0.18181818181818182,0.23883593
2015-06-30,43.2,43.2,43.2,43.2,43.2,595137.0,42.7,42.7,42.7,42.7,42.7,1201330.0,2015,6,1,47.260000000000005,47.260000000000005,47.260000000000005,47.260000000000005,47.260000000000005,1302634.8,0.09090909090909091,0.64786375
2015-07-02,35.64,35.64,35.64,35.64,35.64,3564.0,43.2,43.2,43.2,43.2,43.2,595137.0,2015,7,3,45.391999999999996,45.391999999999996,45.391999999999996,45.391999999999996,45.391999999999996,810713.6,0.09090909090909091,0.96487564
2015-07-03,32.08,32.08,32.08,32.08,32.08,5774.4,35.64,35.64,35.64,35.64,35.64,3564.0,2015,7,4,41.266000000000005,41.266000000000005,41.266000000000005,41.266000000000005,41.266000000000005,503382.48,0.09090909090909091,0.9537213
2015-07-06,29.0,29.0,29.0,29.0,29.0,90377.8,32.08,32.08,32.08,32.08,32.08,5774.4,2015,7,0,36.524,36.524,36.524,36.524,36.524,379236.64,0.09090909090909091,0.99274087
2015-07-07,25.98,25.98,25.98,25.98,25.98,1558.8,29.0,29.0,29.0,29.0,29.0,90377.8,2015,7,1,33.18,33.18,33.18,33.18,33.18,139282.4,0.18181818181818182,0.98643535
2015-07-08,23.38,23.38,23.38,23.38,23.38,24549.0,25.98,25.98,25.98,25.98,25.98,1558.8,2015,7,2,29.215999999999998,29.215999999999998,29.215999999999998,29.215999999999998,29.215999999999998,25164.8,0.6363636363636364,0.9765191
2015-07-09,21.04,21.04,21.04,21.04,21.04,2361.2,23.38,23.38,23.38,23.38,23.38,24549.0,2015,7,3,26.296,26.296,26.296,26.296,26.296,24924.239999999998,1.0,0.97704864
2015-07-10,23.15,23.15,23.15,23.15,23.15,158629.0,21.04,21.04,21.04,21.04,21.04,2361.2,2015,7,4,24.509999999999998,24.509999999999998,24.509999999999998,24.509999999999998,24.509999999999998,55495.159999999996,0.8181818181818182,0.93138224
2015-07-13,25.46,25.46,25.46,25.46,25.46,13011.8,23.15,23.15,23.15,23.15,23.15,158629.0,2015,7,0,23.802,23.802,23.802,23.802,23.802,40021.96,0.5454545454545454,0.95486957
2015-07-14,27.0,27.0,27.0,27.0,27.0,27.0,25.46,25.46,25.46,25.46,25.46,13011.8,2015,7,1,24.006,24.006,24.006,24.006,24.006,39715.59999999999,0.45454545454545453,0.9432616
2015-07-15,24.3,24.3,24.3,24.3,24.3,24.3,27.0,27.0,27.0,27.0,27.0,27.0,2015,7,2,24.19,24.19,24.19,24.19,24.19,34810.659999999996,0.6363636363636364,0.9882573
2015-07-16,21.87,21.87,21.87,21.87,21.87,48867.3,24.3,24.3,24.3,24.3,24.3,24.3,2015,7,3,24.356,24.356,24.356,24.356,24.356,44111.88,0.9090909090909091,0.98907715
2015-07-17,24.06,24.06,24.06,24.06,24.06,136.32,21.87,21.87,21.87,21.87,21.87,48867.3,2015,7,4,24.538,24.538,24.538,24.538,24.538,12413.344000000001,0.8181818181818182,0.91060776
2015-07-20,21.65,21.65,21.65,21.65,21.65,122.71,24.06,24.06,24.06,24.06,24.06,136.32,2015,7,0,23.776,23.776,23.776,23.776,23.776,9835.526,1.0,0.9926684
2015-07-21,23.82,23.82,23.82,23.82,23.82,164.12,21.65,21.65,21.65,21.65,21.65,122.71,2015,7,1,23.139999999999997,23.139999999999997,23.139999999999997,23.139999999999997,23.139999999999997,9862.95,1.0,0.96611196
2015-07-22,26.21,26.21,26.21,26.21,26.21,52513.2,23.82,23.82,23.82,23.82,23.82,164.12,2015,7,2,23.522,23.522,23.522,23.522,23.522,20360.73,1.0,0.94407827
2015-07-24,32.03,32.03,32.03,32.03,32.03,32.03,26.21,26.21,26.21,26.21,26.21,52513.2,2015,7,4,25.554000000000002,25.554000000000002,25.554000000000002,25.554000000000002,25.554000000000002,10593.676,0.45454545454545453,0.3829907
2015-07-28,28.87,28.87,28.87,28.87,28.87,60.87,32.03,32.03,32.03,32.03,32.03,32.03,2015,7,1,26.516000000000002,26.516000000000002,26.516000000000002,26.516000000000002,26.516000000000002,10578.586,0.9090909090909091,0.9087397
2015-07-30,28.8,28.8,28.8,28.8,28.8,1534.8,28.87,28.87,28.87,28.87,28.87,60.87,2015,7,3,27.946000000000005,27.946000000000005,27.946000000000005,27.946000000000005,27.946000000000005,10861.003999999999,1.0,0.9411517
2015-07-31,29.7,29.7,29.7,29.7,29.7,5514.5,28.8,28.8,28.8,28.8,28.8,1534.8,2015,7,4,29.122000000000003,29.122000000000003,29.122000000000003,29.122000000000003,29.122000000000003,11931.079999999998,1.0,0.8344648
2015-08-03,34.6,34.6,34.6,34.6,34.6,8487.1,29.7,29.7,29.7,29.7,29.7,5514.5,2015,8,0,30.8,30.8,30.8,30.8,30.8,3125.8599999999997,0.09090909090909091,0.1460272
2015-08-04,32.0,32.0,32.0,32.0,32.0,28870.0,34.6,34.6,34.6,34.6,34.6,8487.1,2015,8,1,30.794,30.794,30.794,30.794,30.794,8893.454,0.6363636363636364,0.717647
2015-08-05,34.0,34.0,34.0,34.0,34.0,4454.5,32.0,32.0,32.0,32.0,32.0,28870.0,2015,8,2,31.82,31.82,31.82,31.82,31.82,9772.179999999998,0.36363636363636365,0.36763626
2015-08-06,31.05,31.05,31.05,31.05,31.05,12402.0,34.0,34.0,34.0,34.0,34.0,4454.5,2015,8,3,32.27,32.27,32.27,32.27,32.27,11945.619999999999,0.9090909090909091,0.8542788
2015-08-07,34.0,34.0,34.0,34.0,34.0,13533.0,31.05,31.05,31.05,31.05,31.05,12402.0,2015,8,4,33.129999999999995,33.129999999999995,33.129999999999995,33.129999999999995,33.129999999999995,13549.320000000002,0.5,0.4350689
2015-08-13,31.5,31.5,31.5,31.5,31.5,14639.5,34.0,34.0,34.0,34.0,34.0,13533.0,2015,8,3,32.510000000000005,32.510000000000005,32.510000000000005,32.510000000000005,32.510000000000005,14779.8,0.8636363636363636,0.8423783
2015-08-14,34.0,34.0,34.0,34.0,34.0,7854.5,31.5,31.5,31.5,31.5,31.5,14639.5,2015,8,4,32.910000000000004,32.910000000000004,32.910000000000004,32.910000000000004,32.910000000000004,10576.699999999999,0.5454545454545454,0.45581007
2015-08-19,31.5,31.5,31.5,31.5,31.5,5956.5,34.0,34.0,34.0,34.0,34.0,7854.5,2015,8,2,32.410000000000004,32.410000000000004,32.410000000000004,32.410000000000004,32.410000000000004,10877.1,0.8636363636363636,0.8424936
2015-08-20,34.5,34.5,34.5,34.5,34.5,6482.55,31.5,31.5,31.5,31.5,31.5,5956.5,2015,8,3,33.1,33.1,33.1,33.1,33.1,9693.210000000001,0.5454545454545454,0.43539068
2015-08-24,34.0,34.0,34.0,34.0,34.0,11418.6,34.5,34.5,34.5,34.5,34.5,6482.55,2015,8,0,33.1,33.1,33.1,33.1,33.1,9270.33,0.6818181818181818,0.60380775
2015-08-25,30.74,30.74,30.74,30.74,30.74,12400.1,34.0,34.0,34.0,34.0,34.0,11418.6,2015,8,1,32.94799999999999,32.94799999999999,32.94799999999999,32.94799999999999,32.94799999999999,8822.45,1.0,0.8942902
2015-08-26,33.0,33.0,33.0,33.0,33.0,13894.0,30.74,30.74,30.74,30.74,30.74,12400.1,2015,8,2,32.748000000000005,32.748000000000005,32.748000000000005,32.748000000000005,32.748000000000005,10030.35,0.9090909090909091,0.5086779
2015-08-27,34.0,34.0,34.0,34.0,34.0,23871.0,33.0,33.0,33.0,33.0,33.0,13894.0,2015,8,3,33.248000000000005,33.248000000000005,33.248000000000005,33.248000000000005,33.248000000000005,13613.25,0.8181818181818182,0.64757955
2015-08-28,35.0,35.0,35.0,35.0,35.0,20895.9,34.0,34.0,34.0,34.0,34.0,23871.0,2015,8,4,33.348,33.348,33.348,33.348,33.348,16495.920000000002,0.7727272727272727,0.4990922
2015-08-31,35.5,35.5,35.5,35.5,35.5,590112.0,35.0,35.0,35.0,35.0,35.0,20895.9,2015,8,0,33.648,33.648,33.648,33.648,33.648,132234.6,0.5909090909090909,0.5931105
2015-09-01,35.0,35.0,35.0,35.0,35.0,20090.0,35.5,35.5,35.5,35.5,35.5,590112.0,2015,9,1,34.5,34.5,34.5,34.5,34.5,133772.58000000002,0.6363636363636364,0.69768536
2015-09-07,31.5,31.5,31.5,31.5,31.5,44204.5,35.0,35.0,35.0,35.0,35.0,20090.0,2015,9,0,34.2,34.2,34.2,34.2,34.2,139834.68,1.0,0.85138017
